country,year,ea_2t8_ag25t99_native_m
afg,2014,18.4850594314565
ago,2021,51.9429777074499
alb,2005,50.054297098472
alb,2008,48.7916852852185
alb,2012,51.5141159755189
alb,2018,92.2453552844851
alb,2019,92.6754564135296
alb,2020,93.7785183193248
alb,2021,93.5901487999525
alb,2022,93.841647269995
alb,2023,94.332989014999
arm,2016,99.36059003845412
arm,2017,99.5714405850228
arm,2018,99.496338316739
arm,2019,99.6503236672214
arm,2020,99.2800521850586
arm,2021,99.3923293580118
arm,2022,98.96192932128906
arm,2023,99.17009735107422
atg,2018,73.3875848453649
atg,2023,79.9824625951062
aut,2014,99.7352869597532
aut,2015,99.7024179150712
aut,2016,99.7557940672918
aut,2017,99.7498267246326
aut,2018,99.71898602755752
aut,2019,99.64643048341408
aut,2020,99.7058499563942
aut,2021,99.6628427437932
bdi,2014,12.4222585939087
bel,2006,81.2688384828206
bel,2007,82.2588513233422
bel,2008,83.3664796993659
bel,2009,84.2251149392886
bel,2010,84.0115332898513
bel,2011,84.8511327259394
bel,2012,85.0345953364469
bel,2013,86.1489433076243
bel,2014,86.9690290253816
bel,2015,88.7237007215476
bel,2016,88.960831218097
bel,2017,89.7318662936952
bel,2018,90.7620433063193
bel,2019,90.8044505532258
bel,2020,91.2797583099904
bel,2021,92.3831985565603
bel,2022,92.7606504719644
bel,2023,92.1922037339356
ben,2019,31.3893860516826
ben,2022,25.5368309876528
bfa,2018,10.4872987553882
bfa,2023,12.049910316844
bfa,2024,12.2278171841249
bgr,2006,93.6848573472718
bgr,2007,94.2063845634131
bgr,2008,94.481550258951
bgr,2009,94.139045750049
bgr,2010,94.9417297145524
bgr,2011,95.4219334830758
bgr,2012,95.49083827546788
bgr,2013,95.93789985050212
bgr,2014,95.5876007187744
bgr,2015,96.1387345702114
bgr,2016,96.3697673891039
bgr,2017,96.3542575270877
bgr,2018,96.62469792422192
bgr,2019,96.4664639147062
bgr,2020,96.5077630420442
bgr,2021,96.9263217841518
bgr,2022,96.9802847486324
bgr,2023,97.4826691705493
bol,2000,48.4591997525824
bol,2001,48.0445980729555
bol,2002,45.4423072009034
brn,2017,88.3340938031694
brn,2018,89.5729924090787
brn,2019,88.0829449550147
brn,2020,87.8062872165973
brn,2021,89.2345364281714
brn,2022,90.5211950210504
brn,2023,91.86382367264872
che,2014,99.2665802428372
che,2015,99.1429398955671
che,2016,99.3639957332384
che,2017,99.3930510439194
che,2018,99.3748751068061
che,2019,99.3710873221914
che,2020,99.4281967575776
che,2021,99.67811096582068
che,2022,99.6978458229151
che,2023,99.6732173303801
che,2024,99.636196982391
chl,2024,88.4017917701104
cok,2016,83.4740117260747
cok,2019,87.3685035368726
cok,2020,87.22464752197266
col,2022,58.4258104933743
col,2023,59.3550426254836
col,2024,62.49876022338867
com,2014,19.4820932157967
cpv,2015,38.6653818381616
cri,2003,38.2882970328913
cri,2004,38.7376852755835
cri,2005,40.2257268728042
cri,2006,39.9461054792762
cri,2007,41.9576466929111
cri,2024,52.28150177001953
cyp,2014,78.5861261396704
cyp,2015,78.221324647775
cyp,2016,79.9228144582612
cyp,2017,81.4181348113242
cyp,2018,81.6173288103712
cyp,2019,81.0125014492485
cyp,2020,82.5951955361524
cyp,2021,85.2649425643463
cyp,2022,87.0445612685553
cyp,2023,86.0369240570759
cze,2014,99.8181290004098
cze,2015,99.78852640932952
cze,2016,99.78332892358948
cze,2017,99.7795864733462
cze,2018,99.7483631972033
cze,2019,99.78870770757888
cze,2020,99.8031646714153
cze,2021,99.8192517576007
cze,2022,99.8100016463714
cze,2023,99.8306525194604
deu,2017,98.7408650833837
deu,2018,98.823074413139
deu,2019,98.8100600204016
deu,2020,98.7642766884794
deu,2021,97.98549266274152
deu,2022,98.0661353671698
deu,2023,98.1788259337125
dnk,2006,98.4338877378672
dnk,2007,99.9792683829092
dnk,2008,99.9882542704309
dnk,2009,99.9842559495185
dnk,2010,99.9803142428951
dnk,2011,99.9821435903984
dnk,2012,100.0
dnk,2013,100.0
dnk,2015,89.8673248597768
dnk,2016,90.2547581804413
dnk,2017,91.0189846917045
dnk,2018,91.2459502698123
dnk,2019,91.9671941874622
dnk,2020,92.4782264327963
dnk,2021,92.88236253067852
dnk,2022,92.997243113482
dnk,2023,93.7202620108258
dom,2015,58.6669139889363
dom,2024,59.64768981933594
ecu,2024,54.7027702331543
esp,2006,68.1323826754297
esp,2007,69.2017946699739
esp,2008,69.6236174107869
esp,2009,69.8664847414839
esp,2010,70.8238397852949
esp,2011,72.2431271049193
esp,2012,73.9987014691593
esp,2013,74.7751224402057
esp,2014,78.0994281346798
esp,2015,79.4493318358509
esp,2016,80.1061296795558
esp,2017,81.4914356518994
esp,2018,82.2795663641953
esp,2019,83.2181746893724
esp,2020,84.9847940098296
esp,2021,85.7031132401124
esp,2022,86.355791564886
esp,2023,86.7740009501706
est,2006,98.4509651608088
est,2007,98.4704182638216
est,2008,98.2794661218042
est,2009,98.0919938626518
est,2010,98.34615490808308
est,2011,98.4130669411667
est,2012,98.46887261767192
est,2013,98.3604880673081
est,2014,98.90600016636472
est,2015,98.7603725943281
est,2016,98.6942808006454
est,2017,98.9025300253135
est,2018,98.98840251557992
est,2019,99.1488282668062
est,2020,99.0678645948549
est,2021,99.0857741830709
est,2022,98.6469010638919
est,2023,98.5181285771573
eth,2019,19.48092079162598
eth,2021,23.4353103363072
eth,2022,21.99263000488281
fin,2006,79.144449486642
fin,2007,80.1578178573231
fin,2008,80.3639877273725
fin,2009,80.5870076034133
fin,2010,81.8307753985787
fin,2011,83.354407971594
fin,2012,84.17183230481
fin,2013,84.7882047593853
fin,2014,86.1830621063352
fin,2015,85.9918024363214
fin,2016,86.8070847944082
fin,2017,88.0823700733925
fin,2018,88.8232728578508
fin,2019,89.4574821942226
fin,2020,90.3348937550407
fin,2021,89.7643955557542
fin,2022,90.53645370410132
fin,2023,90.8815307487176
fra,2014,87.132377134853
fra,2015,87.7043147658605
fra,2016,88.553213334119
fra,2017,88.8520081682281
fra,2018,89.3345449701226
fra,2019,89.8138563660521
fra,2020,90.48584203920332
fra,2021,92.9748632342342
fra,2022,93.2336417825629
fra,2023,93.45919983491872
fsm,2014,77.3879487010814
gha,2006,53.8640053018984
gha,2010,60.9585696498745
gha,2013,63.6332906464963
gha,2015,62.4075370543444
gha,2017,72.1278540814847
gha,2023,85.54965209960938
gha,2024,81.26473999023438
gmb,2023,45.59209823608398
grc,2015,73.4067586597536
grc,2017,75.5344371249806
grc,2018,76.128746900963
grc,2019,76.7790615046882
grc,2020,77.6900916118948
grc,2021,79.0329149081795
grc,2022,80.2142873659481
grc,2023,80.5019279023413
grc,2024,81.7475115642063
gtm,2023,34.0219603113545
gtm,2024,37.63188934326172
hnd,2007,20.6530608194509
hnd,2008,21.1498353950695
hnd,2009,21.2737128577414
hnd,2011,23.8291065177715
hnd,2014,27.8204712998446
