country,year,gcs_lowersec_ncog_mult
bel,2016,13.0
bgr,2016,12.0
bgr,2022,17.0
bra,2022,27.0
chl,2016,44.0
chn,2022,50.0
col,2016,22.0
col,2022,20.0
cyp,2022,24.0
deu,2016,25.0
dnk,2016,20.0
dnk,2022,25.0
dom,2016,22.0
esp,2022,25.0
est,2016,21.0
est,2022,25.0
fin,2016,26.0
hkg,2016,39.0
hrv,2016,17.0
hrv,2022,20.0
ita,2016,15.0
ita,2022,25.0
kor,2016,41.0
ltu,2016,21.0
ltu,2022,32.0
lva,2016,9.0
lva,2022,14.0
mex,2016,27.0
mlt,2016,18.0
mlt,2022,27.0
nld,2016,13.0
nld,2022,19.0
nor,2016,38.0
nor,2022,46.0
per,2016,21.0
pol,2022,14.0
rou,2022,23.0
rus,2016,24.0
svk,2022,14.0
svn,2016,16.0
svn,2022,19.0
swe,2016,50.0
swe,2022,55.0
