country,year,ictskillinst_ag75orover_m
aze,2022,0.2
aze,2023,0.2
bgd,2021,0.2
bgd,2023,0.5
bra,2014,19.8
bra,2016,0.1
bra,2017,0.4
bra,2018,0.8
bra,2019,0.3
bra,2020,0.7
bra,2021,1.4
bra,2022,2.6
bra,2023,0.5
civ,2019,1.5
civ,2022,4.4
civ,2023,11.2
col,2016,3.1
col,2017,5.4
col,2018,4.7
col,2021,4.1
col,2022,3.0
col,2023,4.0
cpv,2019,0.7
dom,2022,1.7
geo,2017,1.8
geo,2018,1.3
geo,2019,4.1
geo,2020,2.0
hkg,2020,1.6
hkg,2022,3.3
hkg,2023,4.7
irq,2022,1.0
jpn,2018,31.8
jpn,2019,29.5
jpn,2020,27.3
jpn,2021,28.9
jpn,2022,31.5
kaz,2015,2.2
kaz,2016,0.9
kaz,2017,0.4
kaz,2018,0.5
kaz,2019,0.7
kaz,2020,1.0
kaz,2021,2.1
kaz,2022,2.2
kaz,2023,0.7
mac,2018,4.1
mac,2021,2.3
mar,2017,0.1
mex,2016,5.4
mex,2017,1.5
mex,2018,2.1
mex,2019,0.7
mex,2020,1.5
mex,2021,2.3
mex,2022,3.3
mex,2023,4.0
mus,2020,1.8
mys,2021,7.3
mys,2022,7.8
mys,2023,6.4
omn,2020,21.8
pak,2020,0.4
per,2018,1.5
per,2019,0.9
per,2022,1.6
per,2023,1.6
pse,2019,1.3
tha,2018,0.2
tha,2019,0.2
tha,2020,0.2
ukr,2020,1.6
ukr,2021,1.7
ury,2022,11.2
uzb,2018,0.3
uzb,2021,1.3
uzb,2022,0.7
zwe,2020,1.8
