country,year,math_g3_rural
arg,2006,43.56649189704481
arg,2019,42.11435528035874
aus,1995,70.00714683184633
aus,2003,62.38523080320807
aus,2007,73.60986184661121
aus,2011,70.99652759660074
aus,2015,70.12457000963563
aus,2019,73.59505023965701
bol,2017,32.4
bra,2006,29.64591608154659
bra,2019,47.96475491369145
bwa,2011,15.89190562001638
chl,2006,55.72732767121545
col,2006,39.61364295097887
col,2019,36.43040262160546
cri,2006,63.02807076287739
cri,2019,51.88824238655202
cub,2019,78.0348689931707
dnk,2007,74.51308132320261
dnk,2011,83.37796272139163
dnk,2015,75.75132398685314
dnk,2019,75.70608216081547
dom,2006,6.306059135132853
dom,2019,11.74109771738293
ecu,2006,32.85993071701355
ecu,2019,58.1135210198862
gtm,2006,26.46783254899306
gtm,2019,24.7020405130076
hnd,2019,53.59575857100796
irl,1995,70.75526009490883
irl,2011,83.56101700605797
irl,2015,87.87312263314675
irl,2019,89.53453968439331
isl,1995,32.20057648997707
mex,2006,55.21637148087326
mex,2019,52.31287990985325
nic,2006,40.74603349089443
nic,2019,33.35286952181501
nor,1995,39.79793188426381
nor,2003,39.21770464510931
nor,2007,56.4873835791604
nor,2011,57.17154121835998
nor,2019,80.83988110157318
pan,2006,29.92667153719187
pan,2019,21.53323929678495
per,2006,15.53548566899783
per,2019,41.19321217903729
pry,2006,42.1481761958854
pry,2019,41.30954597197426
slv,2006,35.92920353982301
slv,2019,40.19239978437184
ury,2006,53.06122448979592
ury,2019,60.8907608535698
zaf,2019,3.076064745689406
