country,year,gcs_lowersec_ncog_sdev_gpia
bel,2016,1.186046481132507
bgr,2016,1.203389883041382
bgr,2022,1.253731369972229
bra,2022,1.112676024436951
chl,2016,1.09333336353302
chn,2022,0.9384615421295166
col,2016,1.129870176315308
col,2022,1.063492059707642
cyp,2022,1.246376752853394
deu,2016,1.25806450843811
deu,2022,1.220338940620422
dnk,2016,1.212121248245239
dnk,2022,1.30434787273407
dom,2016,0.9200000166893004
esp,2022,1.17391300201416
est,2016,1.200000047683716
est,2022,1.261538505554199
fin,2016,1.439024448394775
fra,2022,1.126984119415283
hkg,2016,0.9821428656578064
hrv,2016,1.17241382598877
hrv,2022,1.264705896377563
ita,2016,1.149999976158142
ita,2022,1.169014096260071
kor,2016,1.058823585510254
ltu,2016,1.151515126228333
ltu,2022,1.171052575111389
lva,2016,1.25
lva,2022,1.211267590522766
mex,2016,1.147058844566345
mlt,2016,1.183673501014709
mlt,2022,1.07272732257843
nld,2016,1.17391300201416
nld,2022,1.225000023841858
nor,2016,1.200000047683716
nor,2022,1.365384578704834
per,2016,1.127659559249878
pol,2022,1.196721315383911
rou,2022,1.231884002685547
rus,2016,1.08695650100708
srb,2022,1.269230723381042
svk,2022,1.215384602546692
svn,2016,1.196721315383911
svn,2022,1.238095283508301
swe,2016,1.25
swe,2022,1.267857193946838
