country,year,cr_3_urb_q3
afg,2011,12.60715007781982
afg,2015,21.29381942749023
afg,2022,20.29047012329102
ago,2015,5.314710140228271
ago,2023,12.17290019989014
alb,2009,44.89778900146484
alb,2017,57.69200897216797
arg,2000,51.7
arg,2001,54.7
arg,2002,61.7
arg,2003,59.6
arg,2004,66.1
arg,2005,67.6
arg,2006,70.5
arg,2007,67.1
arg,2008,67.4
arg,2009,64.0
arg,2010,58.7
arg,2011,62.2
arg,2012,66.9
arg,2013,64.4
arg,2014,63.0
arg,2016,67.4
arg,2017,71.2
arg,2018,71.5
arg,2019,74.7
arg,2020,79.2
arg,2021,73.5
arg,2022,73.5
arg,2023,75.1
arm,2011,91.90936279296876
aze,2006,74.85418701171875
aze,2023,85.90054321289062
ben,2006,2.371840000152588
ben,2011,3.871690034866333
ben,2014,6.842450141906738
ben,2017,4.811779975891113
ben,2021,4.467460155487061
bfa,2010,0.0
bfa,2019,16.85
bfa,2021,12.83629035949707
bgd,2004,1.98
bgd,2006,4.593110084533691
bgd,2007,8.33
bgd,2011,8.880579948425293
bgd,2013,7.53
bgd,2014,6.750080108642578
bgd,2019,20.01705932617188
bgd,2022,22.20412063598633
bih,2012,98.50816345214844
blr,2012,92.61966705322266
blr,2019,94.26676177978516
blz,2015,45.71860122680664
bol,2000,59.4
bol,2001,66.8
bol,2002,55.7
bol,2003,41.52906036376953
bol,2004,52.6
bol,2005,61.2
bol,2006,61.5
bol,2007,67.3
bol,2008,53.40280151367188
bol,2009,66.3
bol,2011,69.0
bol,2012,73.7
bol,2013,81.9
bol,2014,74.8
bol,2015,74.9
bol,2016,76.7
bol,2017,78.1
bol,2018,81.7
bol,2019,79.5
bol,2020,83.0
bol,2021,81.2
bra,2001,35.5
bra,2002,40.4
bra,2003,44.6
bra,2004,47.1
bra,2005,50.3
bra,2006,54.8
bra,2007,55.4
bra,2008,59.6
bra,2009,60.4
bra,2011,62.4
bra,2012,63.3
bra,2013,64.6
bra,2014,65.6
bra,2015,68.6
bra,2016,67.9
bra,2017,71.0
bra,2018,72.8
bra,2019,78.3
bra,2020,80.1
