country,year,cr_3_urb_q5_f
afg,2011,23.17679977416992
afg,2015,37.14091110229492
afg,2022,45.82442092895508
ago,2015,46.2983283996582
ago,2023,52.28681182861328
alb,2009,90.37709045410156
alb,2017,93.5592803955078
arg,2000,91.7
arg,2001,90.3
arg,2002,94.3
arg,2003,95.8
arg,2004,95.0
arg,2005,93.4
arg,2006,98.3
arg,2007,92.2
arg,2008,90.6
arg,2009,91.7
arg,2010,93.9
arg,2011,92.3
arg,2012,95.2
arg,2013,92.6
arg,2014,90.1
arg,2016,96.5
arg,2017,96.9
arg,2018,97.7
arg,2019,96.8
arg,2020,97.5
arg,2021,90.6
arg,2022,93.5
arg,2023,92.4
arm,2011,98.84005737304688
arm,2018,89.9
aze,2006,90.13999938964844
aze,2023,94.61685943603516
bdi,2000,18.42104911804199
bdi,2010,23.00420951843262
bdi,2017,26.81341934204102
ben,2006,20.96278953552246
ben,2011,23.73969078063965
ben,2014,24.96330070495605
ben,2017,21.30269050598145
ben,2021,29.31757926940918
bfa,2003,15.22134971618652
bfa,2006,9.103099822998049
bfa,2010,8.895219802856445
bfa,2019,46.21
bfa,2021,27.51981925964355
bgd,2004,22.58
bgd,2006,34.39704895019531
bgd,2007,24.08
bgd,2011,29.01339912414551
bgd,2013,31.51
bgd,2014,39.09553909301758
bgd,2019,45.84548950195313
bgd,2022,58.95523071289063
bih,2012,97.25491333007812
blr,2012,99.1018524169922
blr,2019,88.88069152832031
blz,2011,54.64
blz,2015,77.897216796875
bol,2000,64.1
bol,2001,76.8
bol,2002,83.9
bol,2003,82.39373779296875
bol,2004,75.2
bol,2005,80.4
bol,2006,81.0
bol,2007,86.7
bol,2008,89.98002624511719
bol,2009,73.4
bol,2011,80.0
bol,2012,85.5
bol,2013,93.3
bol,2014,88.7
bol,2015,87.6
bol,2016,90.5
bol,2017,91.6
bol,2018,93.2
bol,2019,95.2
bol,2020,93.6
bol,2021,94.1
bra,2001,81.1
bra,2002,84.6
bra,2003,87.5
bra,2004,87.6
bra,2005,89.0
bra,2006,92.2
bra,2007,90.8
bra,2008,93.0
bra,2009,91.3
bra,2011,92.5
bra,2012,91.0
bra,2013,92.1
bra,2014,95.2
bra,2015,93.2
bra,2016,95.7
bra,2017,95.4
bra,2018,96.4
bra,2019,96.0
bra,2020,97.1
bra,2021,97.2
bra,2022,96.5
bra,2023,96.3
btn,2010,45.4180908203125
caf,2006,6.206160068511963
caf,2010,22.28898048400879
caf,2019,19.51730918884277
can,2015,92.21
can,2016,99.17
can,2017,98.99
chl,2000,90.7
chl,2003,96.2
chl,2006,96.3
chl,2009,94.3
chl,2011,98.4
chl,2013,97.6
chl,2015,97.3
chl,2017,96.1
chl,2020,96.3
chl,2022,99.4
chn,2010,72.64
chn,2012,79.78
chn,2014,88.36
chn,2016,77.5
civ,2006,15.23814964294434
civ,2012,29.96721076965332
civ,2016,37.79735946655273
civ,2021,31.1873893737793
cmr,2004,14.87895965576172
cmr,2006,25.65973091125488
cmr,2011,31.49295043945313
cmr,2014,37.6845588684082
cmr,2018,48.0366096496582
cod,2007,30.89204025268555
cod,2010,38.18426132202148
cod,2013,54.53134918212891
cod,2018,59.33462142944336
cod,2023,70.55606842041016
cog,2005,13.70944023132324
cog,2012,37.4569206237793
cog,2015,47.34403991699219
col,2002,81.4
col,2003,81.1
col,2004,86.8
col,2005,87.19454193115234
col,2008,90.8
col,2009,91.8
col,2010,93.1438217163086
col,2011,94.3
col,2012,94.0
col,2013,95.3
col,2014,95.6
col,2015,93.67135620117188
col,2016,94.7
col,2017,95.5
col,2018,97.5
col,2019,96.3
col,2020,96.1
col,2021,95.9
col,2022,97.5
col,2023,98.0
com,2012,68.22789001464844
com,2022,60.43373870849609
cri,2000,78.09
cri,2001,81.65
cri,2002,81.2
cri,2003,78.8
cri,2004,81.8
cri,2005,73.3
cri,2006,82.3
cri,2007,82.3
cri,2008,81.8
cri,2009,94.5
cri,2010,90.5
cri,2011,90.19725036621094
cri,2012,88.6
cri,2013,87.5
cri,2014,86.4
cri,2015,93.6
cri,2016,90.3
cri,2017,90.8
cri,2018,89.907958984375
cri,2019,95.0
cri,2020,96.1
cri,2021,99.6
cri,2022,98.3
cri,2023,98.8
cri,2024,97.01213073730467
dom,2000,77.1
dom,2001,73.3
dom,2002,78.1
dom,2003,81.3
dom,2004,78.6
dom,2005,80.8
dom,2006,78.8
dom,2007,82.760986328125
dom,2008,83.7
dom,2009,83.1
dom,2010,90.6
dom,2011,95.1
dom,2012,84.8
