country,year,oaepg_h_2_gpia
afg,2015,0.7861899733543396
afg,2022,0.9172099828720092
ago,2015,0.9190800189971924
alb,2017,1.217260003089905
arm,2016,0.9104999899864196
aze,2023,0.5684300065040588
bdi,2017,0.9369300007820128
ben,2017,0.9848899841308594
ben,2019,0.92111998796463
ben,2021,0.8462799787521362
bfa,2021,0.8967599868774414
bgd,2019,0.7554100155830383
blr,2019,1.628319978713989
blz,2016,0.5604299902915955
bol,2000,1.0637
bol,2001,1.0601
bol,2002,0.9336
bol,2004,0.7419
bol,2005,1.0573
bol,2006,0.8371
bol,2007,0.6528
bol,2008,0.5797
bol,2009,0.8136
bol,2011,0.8976000000000001
bol,2012,0.8293
bol,2013,0.9359
bol,2014,0.7529
bol,2015,0.6726000000000001
bol,2016,0.8079000000000001
bol,2017,0.6934999999999999
bol,2018,0.873
bol,2019,0.9638
bol,2020,1.0323
bol,2021,0.675
bra,2001,0.7766
bra,2002,0.7712
bra,2003,0.7428
bra,2004,0.7226
bra,2005,0.7342
bra,2006,0.7059000000000001
bra,2007,0.6962
bra,2008,0.6879000000000001
bra,2009,0.7356999999999999
bra,2011,0.6945
bra,2012,0.6765000000000001
bra,2013,0.6844
bra,2014,0.6607999999999999
bra,2015,0.6690999999999999
bra,2016,0.6339
bra,2017,0.6461
bra,2018,0.6524
bra,2019,0.6027
bra,2020,0.5817
bra,2021,0.715
bra,2022,0.6762999999999999
bra,2023,0.6809000000000001
caf,2019,0.9203500151634216
chl,2000,0.8212999999999999
chl,2003,0.6406000000000001
chl,2006,0.6537999999999999
chl,2009,0.6684
chl,2011,0.5251
chl,2013,0.6823
chl,2015,0.75
chl,2017,0.7525
chl,2020,0.703
chl,2022,0.4783
chn,2018,0.7054600119590759
civ,2016,0.8629299998283386
civ,2019,0.8791900277137756
civ,2022,0.877560019493103
cmr,2018,0.8316100239753723
cod,2018,0.9781399965286256
cog,2015,0.795769989490509
col,2002,0.8245999999999999
col,2003,0.805
col,2004,0.8223999999999999
col,2005,0.7915000000000001
col,2008,0.726
col,2009,0.7492
col,2010,0.7403
col,2011,0.7273000000000001
col,2012,0.7
col,2013,0.7025
col,2014,0.6879000000000001
col,2015,0.6727
col,2016,0.6548
col,2017,0.6495000000000001
col,2018,0.6806
col,2019,0.6612
col,2020,0.6711
col,2021,0.6866
col,2022,0.6815000000000001
col,2023,0.7182999999999999
com,2022,0.6698899865150452
cri,2002,0.8606999999999999
cri,2003,0.9364
cri,2004,0.7716
cri,2005,0.8529000000000001
cri,2006,0.836
cri,2007,1.01
cri,2008,0.8231
cri,2009,0.7726999999999999
cri,2010,0.879
cri,2011,0.6595
cri,2012,0.7317
cri,2013,0.6897
cri,2014,0.8256
cri,2015,0.7242000000000001
cri,2016,0.8311
cri,2017,0.8451000000000001
cri,2018,0.7413
cri,2019,0.8243
cri,2020,0.722
cri,2021,0.7904000000000001
cri,2022,0.9101
cri,2023,0.7746
cub,2019,0.3160600066184998
dji,2017,1.06547999382019
dom,2000,0.7056
dom,2001,0.9444
dom,2002,0.7985
dom,2003,0.6897
dom,2004,0.6775
dom,2005,0.6033
dom,2006,0.6083
dom,2007,0.6303
dom,2008,0.5698
dom,2009,0.586
dom,2010,0.5434
dom,2011,0.6818000000000001
dom,2012,0.5878
dom,2013,0.5935
dom,2014,0.6307
dom,2015,0.75
dom,2016,0.6714
dom,2017,0.5813
dom,2018,0.6017
dom,2019,0.5086999999999999
dom,2020,0.6648000000000001
dom,2021,0.5278
dom,2022,0.6633
dom,2023,0.604
dza,2019,0.5164399743080139
ecu,2001,0.878
ecu,2003,1.0288
ecu,2005,0.8804000000000001
ecu,2006,0.9032
ecu,2007,0.7733
ecu,2008,0.7703
ecu,2009,0.8
ecu,2010,0.7342
ecu,2011,0.4915
ecu,2012,0.6308
ecu,2013,0.7273000000000001
ecu,2014,0.6470999999999999
ecu,2015,0.6609999999999999
ecu,2016,0.54
ecu,2017,0.7209
ecu,2018,0.7857
ecu,2019,1.1154
ecu,2020,0.36
ecu,2021,0.913
ecu,2022,0.8
ecu,2023,0.6818000000000001
egy,2022,0.4919100105762482
eth,2016,0.7753099799156189
eth,2019,0.6498200297355652
fji,2021,0.2768299877643585
gab,2021,0.8976399898529053
geo,2018,0.6021699905395508
gha,2018,0.8509399890899658
gha,2022,0.8646699786186218
gin,2016,0.7797600030899048
gin,2018,0.7650600075721741
gmb,2018,0.8155500292778015
gmb,2020,0.9038599729537964
gnb,2021,0.9722899794578552
gtm,2000,0.8099
gtm,2006,0.9242
gtm,2014,0.7293999999999999
gtm,2015,0.8091099858283997
gtm,2022,0.8087900280952454
gtm,2023,0.8482
guy,2020,0.4976800084114075
hnd,2001,0.9238
hnd,2004,0.8861
hnd,2005,0.8254
hnd,2009,0.8794
hnd,2010,0.9276
hnd,2011,0.8743000000000001
hnd,2012,0.7981
hnd,2013,0.8332999999999999
hnd,2014,0.9525
hnd,2015,0.8662000000000001
hnd,2016,0.8157
hnd,2018,0.7093
hnd,2019,0.7956
hnd,2023,0.7179000000000001
hti,2017,0.8937100172042847
ind,2016,0.7947900295257568
ind,2020,0.8872900009155273
irq,2018,0.5393999814987183
jam,2022,0.2985900044441223
jor,2018,0.7163500189781189
jor,2023,1.102069973945618
kaz,2015,0.1384900063276291
ken,2019,0.8434600234031677
ken,2020,0.8085100054740906
ken,2021,0.6418099999427795
kgz,2018,0.4772500097751617
kgz,2023,0.8259599804878235
khm,2020,0.7224599719047546
kir,2019,0.4905000030994415
lao,2017,0.6185200214385986
lbr,2016,0.9692800045013428
lbr,2019,0.9497399926185608
lka,2019,0.4497599899768829
lka,2022,1.380210041999817
lso,2018,0.7053800225257874
mdg,2018,0.6749299764633179
mdg,2021,0.6504700183868408
mdv,2017,0.698360025882721
mdv,2019,0.9744200110435486
mex,2000,0.7286
mex,2002,0.9029
mex,2004,0.6486
mex,2006,0.6507999999999999
mex,2008,0.6465000000000001
mex,2010,0.8251999999999999
mex,2012,0.6835
mex,2014,0.6667000000000001
mex,2016,0.7646999999999999
mex,2018,0.8611
mex,2020,0.6570999999999999
mex,2022,0.6470999999999999
mkd,2019,0.0854300037026405
mli,2015,0.8487300276756287
mli,2018,0.9173399806022644
mli,2021,0.6289600133895874
mmr,2016,0.568120002746582
mne,2018,0.577750027179718
mng,2018,1.033519983291626
mng,2022,0.6039699912071228
moz,2022,0.684469997882843
mrt,2015,1.079399943351746
mrt,2021,1.006199955940247
mwi,2016,0.8179200291633606
mwi,2020,0.7618200182914734
ner,2019,0.905359983444214
ner,2021,0.7335399985313416
nga,2016,0.7312600016593933
nga,2018,0.772819995880127
nga,2019,0.720229983329773
nga,2021,0.8386800289154053
nic,2001,0.8123
nic,2005,0.7748
nic,2009,0.9137
nic,2014,0.7598999999999999
npl,2016,0.9073200225830078
npl,2019,0.8179100155830383
npl,2022,0.8380399942398071
nru,2023,1.296000003814697
pak,2018,0.7066400051116943
pan,2000,0.659
pan,2001,0.6914
pan,2002,0.6141
pan,2003,0.5878
pan,2004,0.5483
pan,2005,0.51
pan,2006,0.7191
pan,2007,0.6137
pan,2008,0.7624
pan,2009,0.7115
pan,2011,0.6622
pan,2013,0.6406000000000001
pan,2014,0.6126
pan,2015,0.5614
pan,2016,0.557
pan,2017,0.5714
pan,2018,0.5959
pan,2019,0.5102
pan,2021,0.5882000000000001
pan,2022,0.6577
pan,2023,0.7626000000000001
per,2000,0.8156
per,2001,0.7676999999999999
per,2002,0.9518
per,2003,0.7983
per,2004,0.8599
per,2005,0.7254
per,2006,0.861
per,2007,0.9938
per,2008,0.7811
per,2009,0.8698
per,2010,0.8826999999999999
per,2011,0.8062
per,2012,0.7951999999999999
per,2013,0.8523000000000001
per,2014,0.7338
per,2015,0.6968000000000001
per,2016,0.6457999999999999
per,2017,0.6396999999999999
per,2018,0.6829000000000001
per,2019,0.6814
per,2020,0.6339
per,2021,0.58
per,2022,0.7222
per,2023,0.726
phl,2018,0.5976499915122986
phl,2022,0.4427900016307831
png,2018,0.7842699885368347
pri,2022,0.5867999792098999
pri,2023,0.5661900043487549
pry,2001,0.8492000000000001
pry,2002,0.8158
pry,2003,0.736
pry,2004,0.6851999999999999
pry,2005,0.6997
pry,2006,0.7841
pry,2007,0.7237
pry,2008,0.861
pry,2009,0.5675
pry,2010,0.657
