country,year,ea_8_ag25t99_rur
afg,2017,0.0673606694579537
ago,2014,0.0108277774547553
alb,2012,0.0
arm,2011,0.0599999986588955
arm,2017,0.0599999986588955
arm,2020,0.1599999964237213
aus,2014,0.3899999856948853
aus,2015,1.460000038146973
aus,2016,0.3700000047683716
aus,2017,0.4399999976158142
aus,2018,0.5400000214576721
aus,2019,0.699999988079071
aus,2020,0.6000000238418579
aus,2021,0.5
aus,2022,1.159999966621399
aus,2023,1.08711092410661
aus,2024,1.22563988853532
aut,2014,0.413342277342789
aut,2015,0.300429897432478
aut,2016,0.33573964331198
aut,2017,0.4300000071525574
aut,2018,0.304679773867106
aut,2019,0.4399999976158142
aut,2020,0.407958576193986
aut,2021,0.346175697576559
aze,2023,0.0199999995529652
bel,2013,0.3300000131130219
bel,2014,0.2899999916553497
bel,2015,0.3300000131130219
bel,2016,0.5299999713897705
bel,2017,0.5299999713897705
bel,2018,0.597660583472381
bel,2019,0.5199999809265137
bel,2020,0.557262848355457
bel,2021,0.497014024045647
bel,2022,0.661999604595153
bel,2023,0.843180618030215
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.0399999991059303
bgd,2011,0.0299999993294477
bgd,2012,0.0299999993294477
bgd,2013,0.0399999991059303
bgd,2014,0.0399999991059303
bgd,2015,0.0500000007450581
bgd,2016,0.0500000007450581
bgd,2017,0.0599999986588955
bgd,2018,0.0700000002980232
bgd,2019,0.0700000002980232
bgd,2020,0.119999997317791
bgd,2021,0.0099999997764826
bgd,2023,0.0176436428741117
bhs,2010,0.1700000017881393
bih,2015,0.0199999995529652
bih,2016,0.0199999995529652
bih,2018,0.0099999997764826
bih,2020,0.1099999994039536
bih,2022,0.0599999986588955
blr,2019,0.0900000035762787
blz,2022,0.1599999964237213
bol,2012,0.0700000002980232
bol,2015,0.0199999995529652
bol,2019,0.0
bol,2020,0.0
bra,2016,0.0099999997764826
bra,2017,0.0299999993294477
bra,2018,0.0099999997764826
brn,2011,0.1000000014901161
btn,2012,0.0099999997764826
btn,2017,0.119999997317791
can,2016,0.4199999868869781
can,2021,0.4699999988079071
che,2014,1.460000038146973
che,2015,1.340000033378601
che,2016,1.320000052452087
che,2017,1.39266672397306
che,2018,1.389999985694885
che,2019,1.399999976158142
che,2020,1.42676535930701
che,2021,1.45530432589877
che,2022,1.45969349809186
che,2023,1.61705857561905
chl,2013,0.0587371325791523
chl,2014,0.134164889635243
chl,2015,0.180292326696645
chl,2018,0.091654303042909
chl,2019,0.131619863686059
chl,2020,0.158151600755372
chl,2021,0.0988638195089391
chl,2022,0.0699670290729428
chl,2023,0.138026078071898
chl,2024,0.114022633490899
chn,2020,0.0099999997764826
civ,2021,0.0799999982118607
cod,2016,0.0
col,2022,0.0414747295328565
col,2023,0.027214072345827
col,2024,0.0324276437551384
cpv,2015,0.0
cri,2006,0.200170212765957
cri,2018,0.0500000007450581
cri,2020,0.0199999995529652
cub,2012,0.0799999982118607
cyp,2013,0.119999997317791
cyp,2014,0.2700000107288361
cyp,2015,0.2800000011920929
cyp,2016,0.3300000131130219
cyp,2018,0.4099999964237213
cyp,2020,0.5699999928474426
cze,2014,0.1700000017881393
cze,2015,0.239999994635582
cze,2016,0.2099999934434891
cze,2017,0.2300000041723251
cze,2019,0.2300000041723251
cze,2020,0.215863522146517
cze,2021,0.276343866873243
cze,2023,0.383670263015062
deu,2014,0.563203274541828
deu,2015,0.544145653877514
deu,2016,0.552763903364921
deu,2017,0.584943515392478
deu,2018,0.583017644465501
deu,2019,0.598735736450862
deu,2020,0.794169944739073
deu,2021,0.737382467245965
deu,2022,0.805386401639138
deu,2023,0.945292495905966
dnk,2014,0.234326257277606
dnk,2015,0.278065103698361
dnk,2016,0.252226727281547
dnk,2017,0.312191164623287
dnk,2018,0.315606908394423
dnk,2019,0.318215034037489
dnk,2020,0.42039461142555
dnk,2021,0.468857560926829
dnk,2022,0.388659180461935
dnk,2023,0.398345397678088
dom,2016,0.0
dza,2011,0.0199999995529652
ecu,2022,0.119999997317791
egy,2017,0.119999997317791
esp,2014,0.138979421168721
esp,2015,0.280362758405263
esp,2016,0.239999994635582
esp,2017,0.283165657293089
esp,2018,0.2300000041723251
esp,2019,0.305119114864301
esp,2020,0.3799999952316284
esp,2021,0.343729019829753
esp,2022,0.361392500747519
esp,2023,0.370280548499198
est,2020,0.4000000059604645
est,2021,0.514176599007633
est,2022,0.531611691360158
est,2023,0.518501295262445
fin,2012,0.239999994635582
fin,2013,0.25
fin,2014,0.25
fin,2015,0.2599999904632568
fin,2016,0.39379963561333
fin,2017,0.300000011920929
fin,2019,0.3199999928474426
fin,2020,0.429001249125811
fin,2023,0.603236323034692
fji,2017,0.0199999995529652
fra,2014,0.3100000023841858
fra,2015,0.300000011920929
fra,2016,0.4600000083446503
fra,2017,0.4199999868869781
fra,2018,0.317081711833057
fra,2019,0.4199999868869781
fra,2020,0.236423255734341
fra,2021,0.355964596842064
fra,2022,0.452695608711738
fra,2023,0.460139044657319
gbr,2013,0.8899999856948853
gbr,2014,1.039999961853027
gbr,2017,1.179999947547913
gbr,2020,1.129999995231628
gbr,2021,1.139999985694885
geo,2012,0.0
geo,2014,0.0299999993294477
geo,2016,0.0099999997764826
geo,2017,0.0900000035762787
geo,2019,0.0399999991059303
geo,2022,0.0399999991059303
geo,2024,0.0399999991059303
gha,2021,0.0648227788322203
gin,2014,0.0099999997764826
gin,2018,0.0099999997764826
grc,2014,0.0399999991059303
grc,2015,0.0299999993294477
grc,2016,0.1299999952316284
grc,2017,0.0557650241412564
grc,2020,0.0299999993294477
grc,2021,0.128815453530021
grc,2022,0.101206779044906
grc,2023,0.0939611933986248
grc,2024,0.091770028034049
gtm,2012,0.0
gtm,2013,0.0
gtm,2014,0.0
gtm,2019,0.0
hun,2013,0.2000000029802322
hun,2014,0.2899999916553497
hun,2015,0.2199999988079071
hun,2016,0.1700000017881393
hun,2018,0.137876040682308
hun,2019,0.158398109622748
hun,2020,0.300000011920929
hun,2021,0.191121040166999
hun,2022,0.127447731140143
hun,2023,0.0887068903851103
idn,2015,0.0
idn,2016,0.0
idn,2018,0.0099999997764826
idn,2020,0.0099999997764826
ind,2023,0.0199999995529652
irl,2011,0.4799999892711639
irl,2014,0.647594548694279
irl,2015,0.655934784318423
irl,2016,0.608071650503603
irl,2017,0.6299999952316284
irl,2018,0.587187207134277
irl,2019,0.67448037564443
irl,2020,0.691499039403859
irl,2021,0.79029599472889
irl,2022,0.840409548325645
irn,2012,0.0199999995529652
irn,2013,0.0299999993294477
irn,2014,0.0199999995529652
irn,2016,0.0299999993294477
isr,2013,1.539999961853027
isr,2014,1.759999990463257
isr,2015,1.840000033378601
ita,2014,0.174282810526804
ita,2015,0.159172190367567
