country,year,oaepg_h_1_q5_f_lpia
afg,2015,0.4766899943351746
afg,2022,1.338529944419861
ago,2015,0.0
alb,2017,0.8324999809265137
arm,2016,0.0
bdi,2017,1.196329951286316
ben,2017,1.238579988479614
ben,2021,1.219020009040833
bfa,2021,1.063740015029907
bgd,2019,0.627780020236969
blr,2019,0.0
blz,2016,2.0
caf,2019,1.085620045661926
civ,2016,1.454749941825867
civ,2019,1.314079999923706
civ,2022,1.4894700050354
cmr,2018,1.379469990730286
cod,2018,0.0
cog,2015,0.0
col,2015,0.0
com,2022,1.566799998283386
cri,2018,0.0
dom,2019,0.3904800117015839
dza,2019,0.0
eth,2016,1.158089995384216
fji,2021,0.0
gab,2021,0.0
gha,2018,0.7765799760818481
gha,2022,1.123409986495972
gin,2016,1.055760025978088
gin,2018,1.085940003395081
gtm,2015,0.5075700283050537
guy,2020,0.9388700127601624
hnd,2019,0.1175699979066849
hti,2017,0.8596100211143494
ind,2016,1.30826997756958
ind,2020,1.269709944725037
irq,2018,0.6489199995994568
jam,2022,1.0
jor,2018,0.0
kaz,2015,0.0
ken,2021,1.027269959449768
kgz,2018,0.0
khm,2020,0.8951399922370911
kir,2019,1.0
lao,2017,0.3888300061225891
lbr,2019,1.152909994125366
lso,2018,0.2744700014591217
mdg,2018,0.7577499747276306
mdg,2021,1.13398003578186
mex,2016,0.0
mkd,2019,0.0
mli,2015,1.142160058021545
mli,2018,0.7221199870109558
mmr,2016,1.819949984550476
mne,2018,0.0
mng,2018,0.0
moz,2022,1.167529940605164
mrt,2015,0.9454900026321412
mrt,2021,1.166659951210022
mwi,2016,1.309820055961609
mwi,2020,1.102779984474182
nga,2016,0.7318800091743469
nga,2018,0.733240008354187
nga,2021,1.246510028839111
npl,2016,1.631960034370422
npl,2022,1.406110048294067
pak,2018,1.046519994735718
phl,2018,0.9498199820518494
phl,2022,0.0348699986934662
png,2018,1.157289981842041
pry,2016,0.6129500269889832
pse,2020,1.431730031967163
rwa,2015,1.250120043754578
rwa,2020,1.376299977302551
sen,2015,1.556839942932129
sen,2016,1.642040014266968
sen,2017,1.579920053482056
sen,2018,1.332299947738647
sen,2019,1.478680014610291
sle,2017,1.022179961204529
sle,2019,1.394469976425171
srb,2019,0.0
stp,2019,1.335610032081604
sur,2018,1.677800059318542
swz,2022,1.641899943351746
tca,2020,0.0
tcd,2019,1.333410024642944
tgo,2017,1.255139946937561
tha,2016,1.311069965362549
tha,2019,1.575019955635071
tha,2023,0.6561899781227112
tjk,2017,0.0
tls,2016,1.653810024261475
ton,2019,2.0
tto,2022,0.0
tun,2018,0.0
tun,2023,0.0
tuv,2020,0.0
tza,2022,1.277469992637634
uga,2016,1.31616997718811
uzb,2021,0.0
vnm,2021,0.0
wsm,2019,1.135820031166077
yem,2022,1.448009967803955
zaf,2016,0.0
zmb,2018,1.381459951400757
zwe,2015,0.0
zwe,2019,0.0
