country,year,rofst_h_3_rur_q1_m
afg,2011,70.30513000488281
afg,2015,60.93965911865234
afg,2022,84.68756103515625
ago,2015,44.01810073852539
alb,2009,43.33956146240234
alb,2017,39.88618850708008
arm,2005,31.28
arm,2011,22.7563304901123
arm,2016,20.63665008544922
aze,2006,23.23002052307129
bdi,2000,81.91488647460938
bdi,2010,68.25595092773438
bdi,2017,69.66481018066406
ben,2006,63.37923812866211
ben,2011,61.26004028320313
ben,2014,57.28989028930664
ben,2017,79.97469329833984
ben,2021,81.15621185302734
bfa,2003,98.13155364990234
bfa,2006,95.11418914794922
bfa,2010,90.77690887451172
bfa,2019,70.57
bfa,2021,76.83138275146484
bgd,2006,83.24730682373047
bgd,2011,75.36921691894531
bgd,2013,66.83
bgd,2014,60.24945831298828
bgd,2019,52.07669067382813
bih,2012,17.37004089355469
blr,2012,0.0
blr,2019,0.0
blz,2011,66.46
blz,2016,48.67927169799805
bol,2003,52.42544937133789
bol,2008,29.90530967712402
bol,2019,14.23
bra,2008,22.9
bra,2009,18.76
bra,2011,18.02
bra,2012,16.63
bra,2013,15.19
bra,2014,14.55
brb,2012,0.0
btn,2010,74.73922729492188
caf,2006,79.03298950195312
caf,2010,62.81465148925781
caf,2019,55.38190078735352
chn,2010,47.09999999999999
chn,2012,28.49
chn,2014,32.74
chn,2016,35.88
civ,2006,79.94412231445312
civ,2012,78.51032257080078
civ,2016,78.53221130371094
civ,2019,79.13899230957031
civ,2022,73.91130065917969
cmr,2004,53.90639877319336
cmr,2006,57.4392204284668
cmr,2011,48.64841842651367
cmr,2014,42.21118927001953
cmr,2018,42.51409149169922
cod,2007,33.7630500793457
cod,2010,20.16974067687988
cod,2013,21.38092041015625
cod,2018,37.91791915893555
cog,2005,31.94210052490234
cog,2012,28.10993003845215
cog,2015,40.17457962036133
col,2005,48.9681510925293
col,2010,29.67536926269531
col,2015,28.77127075195313
com,2012,35.83956909179688
com,2022,45.6611213684082
cri,2011,58.44116973876953
cri,2018,18.93251037597656
dji,2006,0.0
dom,2007,35.61116027832031
dom,2013,30.06088066101074
dom,2014,25.97724914550781
dom,2019,29.52000045776367
dza,2013,42.63640975952148
dza,2019,35.13314819335938
egy,2005,51.3366584777832
egy,2009,48.73513031005859
egy,2014,30.20356941223145
egy,2015,23.24
egy,2017,18.67
eth,2000,0.0
eth,2005,70.5929183959961
eth,2011,57.41070938110352
eth,2016,68.58706665039062
fji,2021,52.18610000610352
gab,2012,33.27241134643555
gab,2021,16.40369987487793
geo,2018,24.04212951660156
gha,2003,57.35
gha,2009,36.80669021606445
gha,2011,34.39
gha,2014,34.48114013671875
gha,2018,23.32415962219238
gha,2022,37.17350006103516
gin,2005,79.29279327392578
gin,2012,79.52410125732422
gin,2016,74.84893798828125
gin,2018,76.63188934326172
gmb,2006,60.93923187255859
gmb,2010,67.7069320678711
gmb,2013,52.61275863647461
gmb,2018,60.80183029174805
gmb,2020,63.86661148071289
gnb,2014,22.2504997253418
gnb,2019,32.68
gtm,2000,77.60000000000001
gtm,2011,69.13
gtm,2015,70.08350372314453
guy,2006,76.11203002929688
guy,2009,51.37923049926758
