country,year,rofst_mod_1_m
abw,2000,0.6000000238418579
abw,2001,0.5
abw,2002,0.6000000238418579
abw,2003,0.6000000238418579
abw,2004,0.6000000238418579
abw,2005,0.6000000238418579
abw,2006,0.5
abw,2007,0.5
abw,2008,0.4000000059604645
abw,2009,0.300000011920929
abw,2010,0.300000011920929
abw,2011,0.2000000029802322
abw,2012,0.2000000029802322
abw,2013,0.2000000029802322
abw,2014,0.2000000029802322
abw,2015,0.2000000029802322
abw,2016,0.1000000014901161
abw,2017,0.1000000014901161
abw,2018,0.1000000014901161
abw,2019,0.1000000014901161
abw,2020,0.1000000014901161
abw,2021,0.1000000014901161
abw,2022,0.1000000014901161
abw,2023,0.1000000014901161
abw,2024,0.1000000014901161
abw,2025,0.1000000014901161
afg,2000,33.5
afg,2001,32.0
afg,2002,30.5
afg,2003,29.10000038146973
afg,2004,28.20000076293945
afg,2005,27.79999923706055
afg,2006,27.79999923706055
afg,2007,27.79999923706055
afg,2008,27.89999961853027
afg,2009,27.89999961853027
afg,2010,28.10000038146973
afg,2011,28.20000076293945
afg,2012,28.10000038146973
afg,2013,28.20000076293945
afg,2014,28.60000038146973
afg,2015,29.5
afg,2016,30.39999961853027
afg,2017,31.39999961853027
afg,2018,32.59999847412109
afg,2019,33.70000076293945
afg,2020,34.70000076293945
afg,2021,35.79999923706055
afg,2022,45.59999847412109
afg,2023,45.59999847412109
afg,2024,45.59999847412109
afg,2025,45.59999847412109
ago,2000,44.20000076293945
ago,2001,38.0
ago,2002,29.70000076293945
ago,2003,21.20000076293945
ago,2004,15.10000038146973
ago,2005,12.0
ago,2006,11.0
ago,2007,11.0
ago,2008,10.30000019073486
ago,2009,10.89999961853027
ago,2010,12.19999980926514
ago,2011,13.80000019073486
ago,2012,15.69999980926514
ago,2013,17.89999961853027
ago,2014,20.10000038146973
ago,2015,21.79999923706055
ago,2016,22.39999961853027
ago,2017,22.70000076293945
ago,2018,23.10000038146973
ago,2019,23.79999923706055
ago,2020,24.20000076293945
ago,2021,25.10000038146973
ago,2022,26.5
ago,2023,28.20000076293945
ago,2024,29.60000038146973
ago,2025,30.70000076293945
aia,2000,1.399999976158142
aia,2001,1.200000047683716
aia,2002,1.0
aia,2003,0.699999988079071
aia,2004,0.6000000238418579
aia,2005,0.4000000059604645
aia,2006,0.300000011920929
aia,2007,0.300000011920929
aia,2008,0.300000011920929
aia,2009,0.300000011920929
aia,2010,0.2000000029802322
aia,2011,0.2000000029802322
aia,2012,0.300000011920929
aia,2013,0.5
aia,2014,0.8999999761581421
aia,2015,1.299999952316284
aia,2016,1.799999952316284
aia,2017,2.200000047683716
aia,2018,2.599999904632568
aia,2019,2.799999952316284
aia,2020,2.700000047683716
aia,2021,2.5
aia,2022,2.200000047683716
aia,2023,2.0
aia,2024,1.799999952316284
aia,2025,1.600000023841858
alb,2000,6.400000095367432
alb,2001,5.599999904632568
alb,2002,4.800000190734863
alb,2003,4.0
alb,2004,3.5
alb,2005,3.5
alb,2006,4.300000190734863
alb,2007,4.5
alb,2008,4.900000095367432
alb,2009,5.199999809265137
alb,2010,5.300000190734863
alb,2011,5.199999809265137
alb,2012,4.599999904632568
alb,2013,3.200000047683716
alb,2014,2.099999904632568
alb,2015,1.5
alb,2016,1.299999952316284
alb,2017,1.5
alb,2018,1.799999952316284
alb,2019,2.400000095367432
alb,2020,3.900000095367432
alb,2021,5.300000190734863
alb,2022,6.099999904632568
alb,2023,6.699999809265137
alb,2024,7.199999809265137
alb,2025,7.400000095367432
and,2000,3.200000047683716
and,2001,4.0
and,2002,5.199999809265137
and,2003,6.0
and,2004,7.0
and,2005,7.599999904632568
and,2006,8.199999809265137
and,2007,9.600000381469728
and,2008,10.10000038146973
and,2009,11.0
and,2010,11.60000038146973
and,2011,11.60000038146973
and,2012,12.69999980926514
and,2013,11.80000019073486
and,2014,10.10000038146973
and,2015,9.699999809265137
and,2016,9.100000381469728
and,2017,8.300000190734863
and,2018,6.800000190734863
and,2019,6.099999904632568
and,2020,6.099999904632568
and,2021,5.099999904632568
and,2022,4.0
and,2023,3.400000095367432
and,2024,2.900000095367432
and,2025,2.299999952316284
are,2000,4.800000190734863
are,2001,6.199999809265137
are,2002,8.300000190734863
are,2003,11.30000019073486
are,2004,14.39999961853027
are,2005,17.70000076293945
are,2006,21.5
are,2007,24.60000038146973
are,2008,26.5
are,2009,27.10000038146973
are,2010,26.5
are,2011,25.0
are,2012,23.29999923706055
are,2013,21.0
are,2014,18.29999923706055
are,2015,15.19999980926514
are,2016,11.89999961853027
are,2017,8.600000381469727
are,2018,5.699999809265137
are,2019,3.700000047683716
are,2020,2.099999904632568
are,2021,1.600000023841858
are,2022,1.299999952316284
are,2023,1.100000023841858
are,2024,1.0
are,2025,0.8999999761581421
arg,2000,1.799999952316284
arg,2001,1.700000047683716
arg,2002,1.700000047683716
arg,2003,1.600000023841858
arg,2004,1.5
arg,2005,1.399999976158142
arg,2006,1.200000047683716
arg,2007,1.100000023841858
arg,2008,1.0
arg,2009,0.8999999761581421
arg,2010,0.8999999761581421
arg,2011,0.800000011920929
arg,2012,0.8999999761581421
arg,2013,0.800000011920929
arg,2014,0.800000011920929
arg,2015,0.800000011920929
arg,2016,0.800000011920929
arg,2017,0.800000011920929
arg,2018,0.699999988079071
arg,2019,0.6000000238418579
arg,2020,0.6000000238418579
arg,2021,0.6000000238418579
arg,2022,0.5
arg,2023,0.5
arg,2024,0.5
arg,2025,0.4000000059604645
arm,2000,11.69999980926514
arm,2001,10.30000019073486
arm,2002,6.900000095367432
arm,2003,4.800000190734863
arm,2004,5.099999904632568
arm,2005,6.0
arm,2006,7.0
arm,2007,9.100000381469728
arm,2008,12.0
arm,2009,12.39999961853027
arm,2010,10.0
arm,2011,5.900000095367432
arm,2012,4.900000095367432
arm,2013,5.400000095367432
arm,2014,6.300000190734863
arm,2015,7.099999904632568
arm,2016,7.599999904632568
arm,2017,7.599999904632568
arm,2018,7.599999904632568
arm,2019,7.300000190734863
arm,2020,6.699999809265137
arm,2021,5.599999904632568
arm,2022,4.400000095367432
arm,2023,3.5
arm,2024,2.900000095367432
arm,2025,2.5
atg,2000,0.6000000238418579
atg,2001,0.4000000059604645
atg,2002,0.300000011920929
atg,2003,0.2000000029802322
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.1000000014901161
atg,2008,0.300000011920929
atg,2009,0.300000011920929
atg,2010,0.4000000059604645
atg,2011,0.5
atg,2012,0.5
atg,2013,0.5
atg,2014,0.4000000059604645
atg,2015,0.300000011920929
atg,2016,0.2000000029802322
atg,2017,0.2000000029802322
atg,2018,0.2000000029802322
atg,2019,0.2000000029802322
atg,2020,0.1000000014901161
atg,2021,0.1000000014901161
atg,2022,0.1000000014901161
atg,2023,0.1000000014901161
atg,2024,0.1000000014901161
atg,2025,0.1000000014901161
aus,2000,1.299999952316284
aus,2001,1.200000047683716
aus,2002,1.0
aus,2003,0.8999999761581421
aus,2004,0.800000011920929
aus,2005,0.699999988079071
aus,2006,0.6000000238418579
aus,2007,0.5
aus,2008,0.5
aus,2009,0.4000000059604645
aus,2010,0.4000000059604645
aus,2011,0.4000000059604645
aus,2012,0.300000011920929
