country,year,oaepg_h_1_f
afg,2011,15.59
afg,2015,10.81511974334717
afg,2022,20.1523609161377
ago,2015,39.60670852661133
ago,2022,58.76792907714844
ago,2024,49.81906890869141
alb,2005,3.71
alb,2009,3.92
alb,2017,3.455290079116821
arm,2000,0.26
arm,2016,1.083119988441467
aze,2006,5.21
aze,2023,0.613860011100769
bdi,2005,55.01000000000001
bdi,2010,70.87
bdi,2017,36.59178924560547
ben,2001,53.02
ben,2006,45.32
ben,2017,12.72834014892578
ben,2019,12.03870964050293
ben,2021,20.25617980957031
bfa,2003,27.9
bfa,2006,26.27
bfa,2010,28.8
bfa,2021,24.6226692199707
bgd,2000,55.08
bgd,2004,51.37
bgd,2006,18.05
bgd,2007,52.90000000000001
bgd,2011,37.43
bgd,2013,48.55
bgd,2014,33.48999999999999
bgd,2019,20.90188980102539
bih,2006,2.87
blr,2005,1.03
blr,2012,0.08
blr,2019,0.1452299952507019
blz,2006,11.65
blz,2016,7.513700008392334
bol,2000,21.3
bol,2001,19.8
bol,2002,19.1
bol,2004,16.3
bol,2005,12.4
bol,2006,17.2
bol,2007,11.7
bol,2008,13.6
bol,2009,11.6
bol,2011,9.9
bol,2012,14.7
bol,2013,6.5
bol,2014,8.7
bol,2015,4.5
bol,2016,5.6
bol,2017,5.9
bol,2018,5.2
bol,2019,5.1
bol,2020,3.8
bol,2021,4.1
bol,2023,3.343319892883301
bra,2001,20.7
bra,2002,18.5
bra,2003,16.2
bra,2004,15.7
bra,2005,15.2
bra,2006,14.5
bra,2007,17.7
bra,2008,18.2
bra,2009,19.3
bra,2011,16.9
bra,2012,14.7
bra,2013,13.8
bra,2014,11.4
bra,2015,11.1
bra,2016,9.3
bra,2017,8.3
bra,2018,8.3
bra,2019,7.1
bra,2020,6.1
bra,2021,7.6
bra,2022,6.5
bra,2023,6.8
bra,2024,6.850850105285645
btn,2010,26.84
btn,2022,24.98933982849121
caf,2006,58.04000000000001
caf,2010,58.14
caf,2019,48.4830207824707
chl,2000,9.1
chl,2003,9.2
chl,2006,8.9
chl,2009,8.8
chl,2011,8.5
chl,2013,9.1
chl,2015,8.1
chl,2017,7.8
chl,2020,7.1
chl,2022,1.0
civ,2006,43.28
civ,2012,18.17
civ,2016,22.77973937988281
civ,2019,15.04644012451172
civ,2022,22.04280090332031
cmr,2004,27.06
cmr,2006,27.01
cmr,2011,18.05
