country,year,ictskillproglang_ag25t74_f
alb,2019,1.276180028915405
alb,2020,0.7947199940681458
alb,2021,3.7431800365448
are,2020,14.30000019073486
are,2021,23.90756988525391
aut,2014,4.893879890441895
aut,2015,2.058370113372803
aut,2017,1.86205005645752
aze,2017,0.7389000058174133
aze,2018,0.782729983329773
bel,2014,4.05063009262085
bel,2015,1.500200033187866
bel,2016,3.572429895401001
bel,2017,3.940560102462769
bel,2019,1.5484299659729
bel,2021,0.7753099799156189
bgd,2021,0.3198800086975098
bgr,2014,2.799030065536499
bgr,2016,0.395660012960434
bgr,2017,0.4605599939823151
bgr,2019,0.5836099982261658
bgr,2021,0.5203199982643127
bhr,2015,14.52562046051025
bhr,2016,9.44003963470459
bhr,2018,10.38656044006348
bih,2017,0.7474499940872192
bih,2019,0.5984500050544739
blr,2018,1.035560011863708
blr,2019,0.7678599953651428
blr,2020,0.3508900105953217
blr,2021,0.5687699913978577
bra,2014,4.033289909362793
bra,2016,2.578910112380981
bra,2017,1.783990025520325
bra,2018,1.223729968070984
bra,2019,2.056930065155029
bra,2020,1.817510008811951
bra,2021,0.953249990940094
brn,2016,16.99968910217285
brn,2018,27.68862915039063
bwa,2014,4.147290229797363
che,2017,4.192319869995117
che,2019,5.027699947357178
che,2021,1.975649952888489
civ,2019,0.2508600056171417
col,2017,7.331630229949951
col,2018,5.880189895629883
col,2021,4.823949813842773
cyp,2014,3.107810020446777
cyp,2015,0.852150022983551
cyp,2016,1.124539971351624
cyp,2019,1.969359993934631
cze,2014,0.9664700031280518
cze,2015,0.4566999971866608
cze,2017,0.8967400193214417
cze,2019,2.66746997833252
cze,2021,1.915750026702881
deu,2014,5.168590068817139
deu,2015,1.715090036392212
deu,2016,1.769400000572205
deu,2021,1.603889942169189
dnk,2014,5.282639980316162
dnk,2015,6.299059867858887
dnk,2016,7.190249919891357
dnk,2017,6.312280178070068
dnk,2021,5.192249774932861
dza,2018,4.364960193634033
egy,2014,0.8377100229263306
egy,2015,0.3864000141620636
esp,2014,9.721610069274902
esp,2015,2.656949996948242
esp,2016,2.792220115661621
esp,2019,3.692519903182983
esp,2020,3.470279932022095
esp,2021,3.996049880981445
est,2014,4.705249786376953
est,2015,1.936179995536804
est,2016,2.969850063323975
est,2017,2.871469974517822
fin,2014,18.74259948730469
fin,2015,2.865309953689575
fin,2016,5.181439876556396
fra,2014,4.624899864196777
fra,2015,1.326290011405945
fra,2016,1.500319957733154
fra,2021,1.679720044136047
gbr,2014,6.179289817810059
gbr,2015,3.504240036010742
gbr,2016,2.807950019836426
gbr,2017,5.589049816131592
geo,2016,0.9648399949073792
geo,2017,0.1852799952030182
geo,2018,0.2328799962997437
geo,2019,0.9021599888801576
geo,2020,0.6925699710845947
grc,2014,6.516439914703369
grc,2015,5.520050048828125
grc,2016,5.497179985046387
grc,2017,3.245300054550171
hkg,2018,1.787410020828247
hkg,2019,0.6033999919891357
hkg,2020,2.986639976501465
hkg,2021,0.444240003824234
hrv,2014,6.230999946594238
hrv,2015,2.623310089111328
hrv,2016,3.173219919204712
hrv,2017,1.113729953765869
hrv,2019,3.398360013961792
hrv,2021,1.362769961357117
hun,2014,3.381350040435791
hun,2015,1.252210021018982
hun,2016,1.023769974708557
hun,2019,1.176090002059937
hun,2021,1.202430009841919
irl,2014,4.273079872131348
irl,2015,1.699429988861084
irn,2015,0.7453299760818481
irn,2021,0.9852799773216248
isl,2014,11.42671966552734
isl,2017,5.070010185241699
ita,2014,4.944029808044434
