country,year,ictskillprvcy_ag25t74
alb,2019,2.0
alb,2020,3.1
alb,2021,5.4
alb,2022,8.6
alb,2023,10.3
are,2022,51.6
are,2023,54.2
bel,2023,32.1
bgd,2021,7.0
bgd,2023,3.5
bhr,2023,69.7
bih,2021,5.5
bih,2023,7.6
blr,2022,33.3
blr,2023,36.1
can,2022,51.0
civ,2023,11.19999980926514
col,2022,14.3
col,2023,18.0
deu,2021,24.2
dnk,2020,46.7
dnk,2021,46.6
dnk,2023,50.7
dom,2022,9.0
esp,2020,67.9
esp,2021,70.1
esp,2023,74.2
hkg,2022,18.1
hkg,2023,23.7
hrv,2021,31.7
hrv,2023,40.4
irn,2021,1.3
irq,2022,1.9
kor,2021,26.5
kor,2022,26.8
kor,2023,36.8
ltu,2019,23.1
ltu,2021,28.2
ltu,2023,33.9
mac,2021,33.1
mar,2021,14.0
mex,2017,6.3
mex,2018,7.0
mlt,2019,24.0
omn,2020,51.6
prt,2019,11.9
prt,2021,15.3
prt,2023,16.2
rus,2021,6.6
rus,2022,9.0
rus,2023,9.0
sgp,2021,71.0
sgp,2022,74.0
sgp,2023,71.5
ukr,2020,2.3
ukr,2021,2.0
ury,2022,48.0
uzb,2022,1.0
vnm,2023,5.2
zwe,2020,11.5
