country,year,ictskilleprs_f
alb,2019,9.2
alb,2020,12.2
alb,2021,15.3
alb,2022,19.9
alb,2023,21.7
are,2019,61.9
are,2020,43.5
are,2021,53.5
are,2022,56.4
are,2023,41.5
aut,2011,38.3
aut,2012,32.2
aut,2014,34.6
aut,2015,35.4
aut,2016,40.2
aut,2017,41.3
aze,2017,6.3
aze,2018,6.2
aze,2019,6.5
aze,2020,7.2
aze,2021,7.2
aze,2022,7.4
aze,2023,7.5
bel,2011,31.5
bel,2012,32.0
bel,2014,32.8
bel,2015,30.0
bel,2016,31.5
bel,2019,32.8
bel,2021,42.6
bel,2023,44.5
bgd,2021,0.8
bgd,2023,0.7
bgr,2011,5.8
bgr,2012,6.6
bgr,2014,8.2
bgr,2016,14.4
bgr,2017,15.3
bgr,2019,15.1
bgr,2021,20.0
bgr,2023,23.5
bhr,2015,39.6
bhr,2016,44.6
bhr,2017,40.6
bhr,2018,40.7
bhr,2019,56.2
bhr,2020,48.3
bhr,2021,48.3
bhr,2023,64.9
bih,2017,10.7
bih,2019,9.2
bih,2021,15.0
blr,2018,12.7
blr,2019,13.7
blr,2020,10.8
blr,2021,10.5
blr,2022,12.4
blr,2023,12.7
bra,2013,13.0
bra,2014,11.5
bra,2016,11.1
bra,2017,8.2
bra,2018,10.0
bra,2019,8.6
bra,2020,9.9
bra,2021,9.8
bra,2022,10.8
bra,2023,11.1
brn,2016,34.0
brn,2018,42.6
btn,2021,5.0
bwa,2014,9.2
can,2022,38.0
che,2017,47.6
che,2019,46.0
che,2021,37.2
che,2023,39.4
chl,2023,40.3
civ,2019,0.5
civ,2022,6.8
civ,2023,2.3
col,2016,29.2
col,2017,25.9
col,2018,25.6
col,2021,20.8
col,2022,21.9
col,2023,24.5
cpv,2019,8.1
cub,2019,12.8
cyp,2011,27.8
cyp,2012,29.8
cyp,2014,28.8
cyp,2015,22.8
cyp,2016,27.4
cyp,2019,28.3
cze,2011,15.1
cze,2012,15.6
cze,2014,19.3
cze,2015,28.9
cze,2017,21.2
cze,2019,15.5
cze,2021,14.9
cze,2023,19.5
deu,2011,27.6
deu,2012,24.7
deu,2014,28.0
deu,2015,34.7
deu,2016,29.3
deu,2019,32.8
deu,2021,22.1
dnk,2011,48.0
dnk,2012,52.5
dnk,2014,47.1
dnk,2015,54.9
dnk,2016,56.9
dnk,2017,48.9
dnk,2021,54.0
dnk,2023,44.7
dom,2022,11.5
dza,2018,4.6
ecu,2020,17.8
ecu,2022,10.3
ecu,2023,10.6
ecu,2024,10.3
egy,2014,0.3
egy,2015,0.1
egy,2016,5.2
esp,2011,29.6
esp,2012,34.6
esp,2014,37.9
esp,2015,37.4
esp,2016,35.4
esp,2019,48.9
esp,2020,40.9
esp,2021,46.1
esp,2023,50.2
est,2011,24.5
est,2012,28.0
est,2014,37.2
est,2015,37.2
est,2016,34.9
est,2017,33.0
fin,2011,50.4
fin,2012,52.5
fin,2014,58.9
fin,2015,41.8
fin,2016,44.8
fin,2023,48.5
fra,2011,35.1
fra,2012,35.3
fra,2014,38.0
fra,2015,29.9
fra,2016,30.9
fra,2021,43.2
fra,2023,39.1
gbr,2011,32.4
gbr,2012,31.2
gbr,2014,40.6
gbr,2015,42.1
gbr,2016,47.3
gbr,2017,43.9
geo,2016,14.2
geo,2017,8.2
geo,2018,8.5
geo,2019,12.3
geo,2020,11.5
geo,2021,11.4
geo,2023,12.1
grc,2011,20.7
grc,2012,20.2
grc,2014,24.1
grc,2015,24.0
grc,2016,24.8
grc,2017,26.9
hkg,2018,19.0
hkg,2019,27.0
hkg,2020,21.6
hkg,2021,29.1
hkg,2022,32.2
hkg,2023,32.6
hrv,2011,23.2
hrv,2012,21.7
hrv,2014,22.2
hrv,2015,39.9
hrv,2016,37.9
hrv,2017,33.3
hrv,2019,39.5
hrv,2021,30.0
hrv,2023,29.0
hun,2011,16.8
hun,2012,18.2
hun,2014,14.8
hun,2015,23.9
hun,2016,24.2
hun,2017,25.7
hun,2019,25.8
hun,2021,25.1
hun,2024,30.8
irl,2011,22.7
irl,2012,30.4
irl,2014,23.0
irl,2015,27.8
irn,2013,5.4
irn,2015,5.9
irn,2017,8.2
irn,2021,5.1
irq,2022,2.1
isl,2011,55.7
isl,2012,59.6
isl,2014,59.3
isl,2017,54.9
ita,2011,19.0
ita,2012,18.3
ita,2014,21.5
ita,2015,28.5
ita,2016,28.4
ita,2023,38.6
jam,2015,4.1
jam,2016,3.8
jam,2017,5.2
jam,2021,8.4
jpn,2018,21.2
jpn,2019,26.4
jpn,2020,25.4
jpn,2021,26.3
jpn,2022,26.5
kaz,2015,15.3
kaz,2016,16.3
kaz,2017,17.2
kaz,2018,18.7
kaz,2019,18.7
kaz,2020,20.5
kaz,2021,22.6
kaz,2022,23.0
kaz,2023,24.4
khm,2017,2.6
kor,2017,29.2
kor,2018,31.1
kor,2019,33.1
kor,2020,36.4
kor,2021,41.2
kor,2022,40.9
kor,2023,44.2
kwt,2018,21.1
kwt,2020,40.5
kwt,2021,40.5
ltu,2011,27.2
ltu,2012,29.0
ltu,2014,32.8
ltu,2015,32.5
ltu,2016,28.6
ltu,2017,32.4
ltu,2019,32.9
ltu,2021,33.4
ltu,2023,33.4
lux,2011,43.6
lux,2012,44.9
lux,2014,42.0
lux,2015,59.5
lux,2017,51.3
lva,2011,32.8
lva,2012,33.9
lva,2014,32.4
lva,2015,28.7
lva,2016,26.6
lva,2017,26.7
lva,2019,25.3
mac,2018,33.9
mac,2021,31.4
mar,2014,10.5
mar,2015,7.6
mar,2016,15.2
mar,2017,16.3
mar,2018,15.6
mar,2021,18.0
mex,2016,29.6
mex,2017,18.4
mex,2018,19.4
mex,2019,26.7
mex,2020,25.5
mex,2021,25.8
mex,2022,26.0
mex,2023,27.1
mkd,2012,11.6
mkd,2014,15.8
mkd,2015,23.4
mkd,2016,21.5
mlt,2011,26.4
mlt,2012,30.0
mlt,2014,27.8
mlt,2015,32.1
mlt,2016,29.1
mlt,2017,32.3
mlt,2019,36.3
mlt,2020,38.6
mlt,2021,39.7
mne,2012,13.1
mne,2015,13.1
mne,2016,18.4
mne,2017,25.2
mne,2018,28.5
mne,2019,33.2
mne,2020,36.4
mne,2021,35.6
mne,2022,39.9
mus,2020,17.9
mwi,2023,3.8
mys,2017,20.0
mys,2018,20.6
mys,2019,23.8
mys,2020,31.0
mys,2021,34.3
mys,2022,45.2
mys,2023,45.7
nld,2011,50.3
nld,2012,47.9
nld,2014,45.4
nld,2015,38.0
nld,2016,39.4
nor,2011,59.6
nor,2012,56.8
nor,2014,48.6
nor,2015,53.0
nor,2016,47.4
nor,2017,47.7
nor,2021,57.9
omn,2020,29.8
pak,2016,1.1
pak,2020,0.9
per,2018,17.8
per,2019,19.7
per,2022,17.4
per,2023,19.0
phl,2022,13.9
pol,2011,14.6
pol,2012,18.7
pol,2014,20.2
pol,2015,20.2
pol,2016,25.1
pol,2017,26.3
pol,2018,26.2
pol,2019,22.9
pol,2020,27.8
pol,2021,33.6
pol,2022,33.8
pol,2023,34.6
prt,2011,31.4
prt,2012,33.3
prt,2014,39.6
prt,2015,33.2
prt,2016,34.3
prt,2017,35.5
prt,2019,34.3
prt,2021,43.6
prt,2023,43.2
pse,2019,5.9
qat,2015,25.8
qat,2016,25.4
qat,2017,25.0
qat,2018,24.5
qat,2019,23.6
qat,2020,23.1
rou,2011,7.0
rou,2012,4.5
rou,2014,4.0
rou,2015,12.2
rou,2016,11.8
rou,2019,13.0
rus,2013,6.3
rus,2014,7.0
rus,2015,8.4
rus,2016,9.1
rus,2017,10.4
rus,2018,9.5
rus,2019,10.4
rus,2020,10.7
rus,2021,11.8
rus,2022,14.4
rus,2023,15.2
sau,2017,37.8
sau,2018,53.3
sau,2019,47.0
sau,2020,49.7
sau,2021,63.0
sau,2022,63.4
sau,2023,61.8
sgp,2014,20.1
sgp,2017,34.3
sgp,2021,39.1
sgp,2022,34.2
sgp,2023,42.5
srb,2015,15.9
srb,2016,25.7
srb,2017,22.3
svk,2011,20.1
svk,2012,24.6
svk,2014,22.0
svk,2015,30.6
svk,2016,31.9
svk,2019,30.8
svk,2021,34.1
svn,2011,35.9
svn,2012,35.3
svn,2014,34.6
svn,2015,34.1
svn,2019,36.3
swe,2011,47.8
swe,2012,50.1
swe,2014,53.8
swe,2015,34.0
swe,2017,40.3
tha,2018,9.1
tha,2019,8.7
tha,2020,9.6
tur,2012,8.8
tur,2016,18.8
tur,2017,22.2
tur,2019,24.7
tur,2021,13.8
ukr,2020,8.0
ukr,2021,9.7
ury,2022,46.0
uzb,2018,5.8
uzb,2020,7.1
uzb,2021,6.7
uzb,2022,5.1
vnm,2023,16.8
zwe,2014,1.3
zwe,2020,3.4
