country,year,ner_02_m_cp
abw,1999,90.7557373046875
abw,2000,97.94521331787108
abw,2001,87.7564468383789
abw,2002,94.10958862304688
abw,2003,94.74053192138672
abw,2004,97.09258270263672
abw,2005,93.82550048828124
abw,2013,93.88761901855467
ago,2008,74.75076293945312
ago,2009,66.06826782226562
ago,2010,56.79632204505659
ago,2011,47.25986958975109
ago,2016,70.72796869246513
ago,2023,16.75567993007916
aia,1999,83.94004821777344
aia,2000,92.34449768066406
aia,2001,96.0
aia,2002,91.5
aia,2003,90.65421295166016
aia,2005,95.13273620605467
aia,2006,100.0
aia,2007,94.39251708984376
aia,2013,85.24521855077295
aia,2014,91.63826780816224
aia,2015,95.75288719437856
aia,2023,77.46572104018912
alb,1999,43.68653106689453
alb,2001,45.194580078125
alb,2003,49.9364013671875
alb,2004,47.93209838867188
alb,2005,48.04050827026367
alb,2006,50.15002822875977
alb,2007,50.71762084960938
alb,2008,56.1685791015625
alb,2009,57.55981826782227
alb,2010,62.18974947217928
alb,2011,66.17197196147325
alb,2012,71.86396648555696
alb,2013,73.63666903064463
alb,2014,73.30793912896628
alb,2015,73.39435398400617
alb,2016,76.7179328843519
alb,2017,77.84019370460048
alb,2018,77.06104891210416
alb,2019,46.58046147458331
alb,2020,47.21905512137482
alb,2021,76.12076455256299
alb,2022,81.45264116575592
alb,2023,82.1056864414798
alb,2024,92.24082946777344
and,2002,98.10774993896484
and,2003,97.77989196777344
and,2004,96.36517333984376
and,2005,91.47104644775392
and,2006,86.21460723876953
and,2007,83.92185974121094
and,2008,83.78787994384766
and,2009,80.55976104736328
and,2010,82.74809160305342
and,2011,83.5043409629045
and,2012,84.93690851735016
and,2013,85.01228501228502
and,2014,83.29156223893067
and,2015,89.47368421052632
and,2016,90.95744680851064
and,2017,88.85767790262172
and,2018,92.45472837022132
and,2019,91.33937562940584
and,2020,89.64143426294821
and,2021,84.18972332015811
and,2022,83.99592252803262
and,2023,95.03386004514672
and,2024,98.24341279799246
are,1999,54.55231094360352
are,2000,71.60806274414062
are,2002,69.79682922363281
are,2003,69.12400817871094
are,2004,67.15876770019531
are,2006,67.18556213378906
are,2018,72.92111972393191
are,2019,67.75210892028409
are,2020,70.8076521504833
are,2021,72.61908871246116
are,2022,79.17572471255342
are,2023,85.33951480756164
are,2024,81.1748659145552
arg,1998,53.50915145874023
arg,1999,53.72243881225586
arg,2000,57.15066146850586
arg,2001,58.2353515625
arg,2002,58.80278015136719
arg,2003,58.83948135375977
arg,2004,60.43622970581055
