country,year,cr_3_m
afg,2011,20.6278190612793
afg,2015,31.4211597442627
afg,2022,35.52951812744141
ago,2015,23.84444999694824
alb,2000,46.77
alb,2005,47.57
alb,2009,50.53837966918945
alb,2017,56.40119934082031
arg,2000,52.3
arg,2001,52.5
arg,2002,52.7
arg,2003,52.8
arg,2004,53.0
arg,2005,53.1
arg,2006,54.2
arg,2007,55.60000000000001
arg,2008,56.99999999999999
arg,2009,57.4
arg,2010,51.21282958984375
arg,2011,57.49999999999999
arg,2012,57.2
arg,2013,56.8
arg,2014,56.7
arg,2016,57.2
arg,2017,57.49999999999999
arg,2018,57.8
arg,2019,58.09999999999999
arg,2020,58.5
arm,2000,80.22
arm,2005,34.92
arm,2011,88.62256622314453
arm,2016,55.46
arm,2018,74.63
atg,2021,0.0
aus,2010,81.47
aus,2014,84.89
aus,2016,85.54
aus,2018,86.63
aut,2006,81.95
aut,2007,80.01
aut,2008,82.08
aut,2009,84.27
aut,2010,83.05
aut,2011,82.0
aut,2012,82.94
aut,2013,84.98
aut,2014,87.51
aut,2015,87.0
aut,2016,86.96000000000001
aut,2017,83.58
aut,2018,83.36
aut,2019,81.88
aut,2020,80.38
aut,2021,81.89999999999999
aze,2000,66.67
aze,2006,78.94862365722656
bdi,2000,3.418800115585327
bdi,2005,2.63
bdi,2010,6.714179992675781
bdi,2017,8.218070030212402
bel,2006,78.31
bel,2007,79.17999999999999
bel,2008,79.62
bel,2009,80.32000000000001
bel,2010,80.57
bel,2011,76.57000000000001
bel,2012,79.86999999999999
bel,2013,78.46
bel,2014,80.61
bel,2015,81.78999999999999
bel,2016,81.71000000000001
bel,2017,82.84
bel,2018,81.63
bel,2019,81.35
bel,2020,84.39
bel,2021,85.58
ben,2001,6.850000000000001
ben,2006,14.42722988128662
ben,2011,22.55690002441406
ben,2013,17.2
ben,2014,14.54475021362305
ben,2017,14.35735034942627
ben,2019,17.6
ben,2021,18.07883071899414
bfa,2003,6.374750137329102
bfa,2006,3.157799959182739
bfa,2010,6.182209968566895
bfa,2017,14.81480979919434
bfa,2019,17.72
bfa,2021,22.45449066162109
bgd,2000,12.49
bgd,2004,10.08
bgd,2006,16.22499084472656
bgd,2007,10.01
bgd,2011,17.94198036193848
bgd,2013,20.03
bgd,2014,21.24764060974121
bgd,2019,31.57262992858887
bgr,2006,80.0
bgr,2007,84.63000000000001
bgr,2008,85.24000000000001
bgr,2009,87.01
bgr,2010,87.35000000000001
bgr,2011,87.45
bgr,2012,86.05000000000001
bgr,2013,86.11
bgr,2014,86.83999999999999
bgr,2015,86.57000000000001
bgr,2016,85.22
bgr,2017,87.13
bgr,2018,87.86
bgr,2019,82.33
bgr,2020,84.07
bgr,2021,86.66
bih,2000,51.1
bih,2006,51.48
bih,2012,92.69718170166016
blr,2005,83.61
blr,2012,87.67540740966797
blr,2019,89.23201751708984
blz,2006,11.84
blz,2011,17.61
blz,2015,42.44330978393555
blz,2021,39.350830078125
bol,2000,46.57
bol,2001,56.78
bol,2002,48.38
bol,2003,54.7978401184082
bol,2004,56.01
bol,2005,61.99
bol,2006,57.63
bol,2007,66.0
bol,2008,68.2
bol,2009,66.81
bol,2011,67.4
bol,2012,67.6
bol,2013,76.48
bol,2014,68.33
bol,2015,71.55
bol,2016,76.48
bol,2017,76.05
bol,2018,75.01
bol,2019,76.15
bol,2020,78.27
bol,2021,81.67
bra,2001,32.46
bra,2002,36.22
bra,2003,39.06
bra,2004,40.96
bra,2005,42.27
bra,2006,45.21
bra,2007,45.6
bra,2008,48.9
bra,2009,52.08
bra,2011,52.5
bra,2012,52.69
bra,2013,54.23
bra,2014,55.13
bra,2015,56.84
bra,2016,58.59
bra,2017,59.21
bra,2018,61.51
bra,2019,65.28
bra,2020,69.51
bra,2021,69.65
bra,2022,69.32
brb,2012,91.44075775146484
btn,2010,24.55607032775879
bwa,2011,50.88021850585938
caf,2000,5.899999999999999
caf,2006,5.165550231933594
caf,2010,8.657719612121582
caf,2019,6.36568021774292
can,2010,82.37
can,2015,90.37
can,2016,90.5
can,2017,93.34
che,2006,82.89999999999999
che,2007,86.77
che,2008,87.44
che,2009,87.78
che,2010,90.21
che,2011,87.96000000000001
che,2012,91.38
che,2013,90.86
che,2014,92.74
che,2015,91.88
che,2016,92.95
che,2017,92.5
che,2018,91.78
che,2019,91.1
che,2020,91.21
che,2021,92.75
chl,2000,64.72
chl,2002,65.05499267578125
chl,2003,71.48
chl,2006,78.79
chl,2009,80.04
chl,2011,78.56
chl,2013,80.59
chl,2015,83.35
chl,2017,83.72
chl,2020,85.39
chl,2022,91.03
chn,2010,44.92
chn,2012,52.8
chn,2014,60.16
chn,2016,55.86
chn,2018,72.24664306640625
civ,2000,6.29
civ,2006,12.71473979949951
civ,2012,16.40710067749023
civ,2016,17.56588935852051
civ,2019,15.3
civ,2021,22.3619499206543
cmr,2000,8.51
cmr,2004,9.788920402526855
cmr,2005,33.30141067504883
cmr,2006,12.14278030395508
cmr,2011,18.47188949584961
cmr,2014,18.09548950195313
cmr,2018,25.98245048522949
cod,2001,13.33
cod,2007,17.28290939331055
cod,2010,17.22096061706543
cod,2013,30.43519020080566
cod,2018,36.38404083251953
cog,2005,11.32056999206543
cog,2012,15.49213027954102
cog,2015,27.34774017333984
col,2000,44.77
col,2002,51.3
col,2003,51.76
col,2004,54.28
col,2005,55.09
col,2008,59.33
col,2009,58.12
col,2010,60.89
col,2011,62.62
col,2012,63.21
col,2013,64.23
col,2014,64.59
col,2015,66.23
col,2016,67.91
col,2017,68.59
col,2018,69.95
col,2019,69.2
col,2020,70.32
col,2021,71.5
col,2022,71.6
com,2000,8.25
com,2012,26.34469032287598
com,2022,34.1540412902832
cpv,2017,52.23881149291992
cpv,2020,53.61613845825195
cri,2000,32.91
cri,2001,35.2
cri,2002,33.79
cri,2003,35.41
cri,2004,35.38
cri,2005,35.25
cri,2006,37.45
cri,2007,34.59
cri,2008,38.63
cri,2009,37.86
cri,2010,44.49
cri,2011,46.59
cri,2012,47.52
cri,2013,50.01
cri,2014,48.97
cri,2015,45.29
cri,2016,50.19
cri,2017,51.02
cri,2018,53.51
cri,2019,58.11
cri,2020,61.69
cri,2021,66.04
cri,2022,73.37
cub,2006,63.94
cub,2010,77.74
cub,2014,85.62669372558594
cub,2019,62.98675155639648
cyp,2006,75.38
cyp,2007,79.97999999999999
cyp,2008,79.54
cyp,2009,85.46000000000001
cyp,2010,83.47
cyp,2011,84.82
cyp,2012,83.46000000000001
cyp,2013,83.96000000000001
cyp,2014,88.72
cyp,2015,91.84
cyp,2016,88.44999999999999
cyp,2017,89.45
cyp,2018,89.19
cyp,2019,92.86
cyp,2020,85.11
cyp,2021,86.92
deu,2006,77.72
deu,2007,75.11
deu,2008,78.41
deu,2009,74.17
deu,2010,77.02
deu,2011,78.89
deu,2012,76.09
deu,2013,77.59
deu,2014,78.28
deu,2015,77.12
deu,2016,78.53999999999999
deu,2017,78.43
deu,2018,76.53
deu,2019,77.42
deu,2020,77.7
deu,2021,75.11
dji,2006,27.56183052062988
dji,2017,44.25865173339844
dma,2021,71.39383697509766
dnk,2006,76.21
dnk,2007,67.19000000000001
dnk,2008,64.14999999999999
dnk,2009,66.9
dnk,2010,65.42
dnk,2011,66.99000000000001
dnk,2012,69.23
dnk,2013,68.02
dnk,2014,72.3
dnk,2015,71.39999999999999
dnk,2016,72.16
dnk,2017,70.66
dnk,2018,71.23
dnk,2019,73.98
dnk,2020,73.4
dnk,2021,73.44000000000001
dom,2000,30.96
dom,2001,32.59
dom,2002,32.56
dom,2003,39.21
dom,2004,39.72
dom,2005,42.57
dom,2006,40.71
dom,2007,45.29
dom,2008,42.83
dom,2009,43.55
dom,2010,46.78
dom,2011,51.3
dom,2012,48.38
dom,2013,51.42
dom,2014,53.06
dom,2015,52.85
dom,2016,54.75
dom,2017,52.26
dom,2018,54.19
dom,2019,58.97
dom,2020,58.93
dom,2021,56.11
dom,2022,56.73
dza,2013,21.94486999511719
dza,2019,34.65684127807617
ecu,2001,39.57
ecu,2003,47.25
ecu,2005,48.32
ecu,2006,50.77
ecu,2007,50.59
ecu,2008,52.56
ecu,2009,54.81
ecu,2010,54.1
ecu,2011,61.64
ecu,2012,64.44
ecu,2013,63.75
ecu,2014,63.25
ecu,2015,66.0
ecu,2016,69.04
ecu,2017,67.67
ecu,2018,70.63
ecu,2019,74.04
ecu,2020,73.06
ecu,2021,76.58
ecu,2022,78.37
egy,2000,61.87
egy,2005,30.34539985656738
egy,2009,31.62796974182129
egy,2014,42.81052017211914
egy,2015,72.5
egy,2017,73.38
esp,2006,54.36
esp,2007,56.54
esp,2008,52.35999999999999
esp,2009,49.99
esp,2010,53.55
esp,2011,55.7
esp,2012,57.21000000000001
esp,2013,58.38
esp,2014,63.45
esp,2015,62.1
esp,2016,63.1
esp,2017,67.62
esp,2018,65.69
esp,2019,69.44
esp,2020,71.61
esp,2021,71.47
est,2006,76.96
est,2007,75.08
est,2008,77.14
est,2009,82.26
est,2010,79.12
est,2011,79.45
est,2012,77.62
est,2013,79.74
est,2014,77.86
est,2015,74.03
est,2016,79.56
est,2017,77.66
est,2018,76.99000000000001
est,2019,75.94999999999999
est,2020,86.13
est,2021,84.28999999999999
eth,2000,5.185110092163086
eth,2005,8.628060340881348
eth,2007,8.349100112915039
eth,2011,12.4405403137207
eth,2016,11.28546047210693
eth,2019,13.52917957305908
fin,2006,84.06
fin,2007,88.38000000000001
fin,2008,89.77000000000001
fin,2009,87.05000000000001
fin,2010,85.21
fin,2011,85.09
fin,2012,87.4
fin,2013,84.52
fin,2014,87.94
fin,2015,87.08
fin,2016,88.68
fin,2017,85.64
fin,2018,89.66
fin,2019,89.41
fin,2020,86.95
fin,2021,90.99
fji,2007,31.75038909912109
fji,2021,46.99158096313477
fra,2006,78.85
fra,2007,79.80000000000001
fra,2008,80.01
fra,2009,80.69
fra,2010,78.97
fra,2011,80.74
fra,2012,80.96
fra,2013,85.98
fra,2014,85.14
fra,2015,85.17
fra,2016,85.54
fra,2017,83.86
fra,2018,86.48
fra,2019,85.00999999999999
fra,2020,84.86
fra,2021,90.17
gab,2000,7.81
gab,2012,13.74962043762207
gab,2021,20.56411933898926
gbr,2006,75.17
gbr,2007,74.52
gbr,2008,72.95
gbr,2009,74.94
gbr,2010,74.48
gbr,2011,76.86
gbr,2012,78.17
gbr,2013,78.89
gbr,2014,80.27
gbr,2015,82.62
gbr,2016,80.72
gbr,2017,80.36
gbr,2018,80.24
gbr,2019,81.67
geo,2005,78.28
geo,2013,95.98
geo,2016,96.1
