country,year,gcs_lowersec_ncog_sdev_wpia
bel,2016,0.9743589758872986
bgr,2016,0.8103448152542114
bgr,2022,0.796875
bra,2022,0.837837815284729
chl,2016,0.9066666960716248
chn,2022,0.9230769276618958
col,2016,0.8961039185523987
col,2022,0.8484848737716675
cyp,2022,0.8307692408561707
deu,2016,1.037037014961243
deu,2022,0.9090909361839294
dnk,2016,1.033333301544189
dnk,2022,0.8571428656578064
dom,2016,0.9591836929321288
esp,2022,0.9384615421295166
est,2016,1.054054021835327
est,2022,0.8813559412956238
fin,2016,0.8823529481887817
fra,2022,0.8870967626571655
hkg,2016,0.8983050584793091
hrv,2016,1.107142806053162
hrv,2022,0.9047619104385376
ita,2016,0.9137930870056152
ita,2022,0.8985507488250732
kor,2016,0.8148148059844971
ltu,2016,0.9365079402923584
ltu,2022,0.8533333539962769
lva,2016,1.0
lva,2022,0.939393937587738
mex,2016,0.8676470518112183
mlt,2016,0.914893627166748
mlt,2022,0.8103448152542114
nld,2016,0.9090909361839294
nld,2022,0.9189189076423644
nor,2016,0.9375
nor,2022,0.804347813129425
per,2016,0.7450980544090271
pol,2022,0.9473684430122375
rou,2022,0.7464788556098938
rus,2016,1.022727251052856
srb,2022,0.8571428656578064
svk,2022,0.8253968358039856
svn,2016,1.018181800842285
svn,2022,0.9473684430122375
swe,2016,0.96875
swe,2022,0.8461538553237915
