country,year,ictskillcreat_urb
aze,2017,8.06322956085205
aze,2018,7.982150077819824
aze,2019,8.36223030090332
aze,2020,9.22488021850586
aze,2021,9.323530197143556
bel,2016,34.8936882019043
bel,2017,33.85234832763672
bel,2019,34.34968948364258
bel,2021,45.44749069213867
bgd,2021,1.974859952926636
bgr,2016,17.25000953674316
bgr,2017,18.04656028747559
bgr,2019,16.68856048583984
bgr,2021,24.1117992401123
bhr,2018,42.78318023681641
bih,2017,19.10592079162598
bih,2019,14.60799980163574
bih,2021,18.7859992980957
blr,2018,14.30545043945313
blr,2019,14.69221973419189
blr,2020,11.91851997375488
blr,2021,11.69684982299805
bra,2014,13.56832981109619
bra,2016,12.13858985900879
bra,2017,10.01296043395996
bra,2018,10.62078952789307
bra,2019,9.683650016784668
bra,2020,11.65845012664795
bra,2021,11.23923015594482
btn,2021,12.01053047180176
che,2017,50.40607070922852
che,2019,50.09688949584961
che,2021,43.28387832641602
civ,2019,2.5518798828125
col,2016,33.65505981445313
col,2017,30.23320960998535
col,2018,30.28890037536621
col,2021,25.28961944580078
cpv,2019,10.82437038421631
cub,2019,13.9647798538208
cyp,2016,28.46892929077148
cyp,2019,29.2063102722168
cze,2017,26.11305999755859
cze,2019,21.22483062744141
cze,2021,18.32583045959473
deu,2021,28.99703025817871
dnk,2017,62.23574066162109
dnk,2021,66.76840209960938
dza,2018,8.660989761352539
ecu,2020,22.05183029174805
egy,2014,0.5712100267410278
egy,2015,0.2498099952936172
egy,2016,7.977019786834717
esp,2016,42.84733963012695
esp,2019,54.66815185546875
esp,2020,47.02927017211914
esp,2021,52.93574905395508
est,2016,35.29948043823242
est,2017,33.19546890258789
fra,2021,46.43302154541016
geo,2016,19.58860969543457
geo,2017,13.60424041748047
geo,2018,11.88379955291748
geo,2019,15.65153026580811
geo,2020,13.08707046508789
geo,2021,13.30333995819092
hrv,2016,44.88795852661133
hrv,2017,48.39265823364258
hrv,2019,46.24671936035156
hrv,2021,31.25625991821289
hun,2017,34.10448837280273
hun,2019,30.74208068847656
hun,2021,30.2609691619873
irn,2015,8.134149551391602
irn,2017,10.46304988861084
irn,2021,5.650129795074463
jam,2015,4.331240177154541
jam,2016,4.402210235595703
jam,2017,6.365799903869629
jam,2021,9.673879623413086
jpn,2018,33.0500602722168
jpn,2019,41.00210952758789
jpn,2020,38.4959716796875
jpn,2021,40.47623825073242
kaz,2015,18.20359039306641
kaz,2016,18.35569000244141
kaz,2017,20.14468955993652
kaz,2018,21.1635799407959
kaz,2019,21.51350975036621
kaz,2020,24.70746040344238
kaz,2021,25.89012908935547
khm,2017,3.736740112304688
kor,2017,37.5665283203125
kor,2018,38.92663955688477
kor,2019,40.80992126464844
kor,2020,44.41585922241211
kor,2021,47.93130874633789
ltu,2016,32.84111022949219
ltu,2017,34.61159133911133
ltu,2019,34.07164001464844
ltu,2021,34.4493293762207
lva,2016,24.52275085449219
lva,2017,25.63253974914551
lva,2019,25.47015953063965
mar,2014,21.83591079711914
mar,2015,13.33981037139893
mar,2016,20.45454025268555
mar,2018,25.52828025817871
mex,2016,35.82080078125
mex,2017,23.52643013000488
mex,2018,24.42526054382324
mex,2019,33.2418212890625
mex,2020,31.41914939880371
mex,2021,31.62680053710938
mlt,2016,29.6261100769043
mlt,2017,34.25893020629883
mlt,2019,35.58763885498047
mlt,2020,37.08279037475586
mlt,2021,39.17910003662109
mys,2017,23.07821083068848
mys,2018,28.19662094116211
mys,2019,28.89126968383789
mys,2020,34.9611701965332
mys,2021,46.48908996582031
pak,2016,3.520940065383911
per,2018,18.91374969482422
per,2019,24.13338088989258
pol,2016,28.80684089660645
pol,2017,30.74807929992676
pol,2018,31.15830039978027
pol,2019,26.96759033203125
pol,2020,32.49433135986328
pol,2021,38.42174911499023
prt,2017,40.78562927246094
prt,2019,39.41688919067383
prt,2021,47.97111892700195
pse,2019,6.088210105895996
qat,2015,26.36306953430176
qat,2016,25.36284065246582
qat,2017,24.37347984313965
qat,2018,23.38385009765625
qat,2019,22.20231056213379
qat,2020,21.20854949951172
rou,2019,18.32008934020996
rus,2014,7.228439807891846
rus,2015,8.545089721679688
rus,2016,9.433300018310549
rus,2017,10.89525032043457
rus,2018,9.543190002441406
rus,2019,10.64523029327393
rus,2020,10.92492961883545
rus,2021,12.05504989624023
sgp,2014,22.76752090454102
sgp,2017,36.15250015258789
srb,2016,33.06438064575195
srb,2017,31.86186027526855
svk,2019,33.03713989257813
svk,2021,40.14120864868164
tha,2018,11.21263027191162
tha,2019,10.42562007904053
tha,2020,11.13973999023438
ukr,2020,9.51010036468506
ukr,2021,11.52106952667236
uzb,2018,8.592840194702148
uzb,2020,7.148890018463135
uzb,2021,8.801619529724121
zwe,2014,4.131120204925537
zwe,2020,8.079890251159668
