country,year,cr_3_m_dpia
ben,2019,0.0
ben,2022,0.0
bgd,2011,0.3032099902629852
bwa,2011,0.5783100128173828
bwa,2023,0.0
dom,2010,0.7941100001335144
gnb,2022,0.0
jor,2023,0.3965300023555756
khm,2021,0.325190007686615
lbn,2018,0.2540900111198425
mdv,2017,0.6085799932479858
mli,2018,0.0
mng,2020,0.558430016040802
nga,2018,0.0
npl,2011,0.4085200130939484
pak,2018,0.656470000743866
phl,2010,0.6880900263786316
pri,2010,0.7666500210762024
rwa,2012,0.3942300081253052
tgo,2022,0.0
tls,2016,0.0
tza,2012,0.5382699966430664
usa,2022,0.8999900221824646
zaf,2016,0.6452199816703796
zaf,2020,0.0
zaf,2021,0.0
zmb,2010,0.372979998588562
