country,year,ictskilldldonld_ag15t24_m
alb,2019,53.2
alb,2020,44.4
alb,2021,63.1
alb,2022,75.7
alb,2023,7.5
are,2020,16.0
are,2021,10.1
are,2022,11.1
are,2023,14.6
aus,2011,78.0
aut,2002,14.7
aut,2003,23.4
aut,2004,22.3
aut,2005,28.0
aut,2006,40.1
aut,2007,33.8
aut,2008,41.8
aut,2009,64.3
aut,2010,56.4
aut,2011,51.1
aut,2012,60.1
aut,2013,51.6
aut,2014,78.4
aut,2015,75.7
aut,2022,76.8
aze,2008,4.2
aze,2009,6.6
aze,2010,7.9
aze,2017,10.6
aze,2018,8.5
aze,2019,8.4
aze,2020,8.6
aze,2021,8.6
aze,2022,7.8
aze,2023,7.8
bel,2005,17.6
bel,2006,22.2
bel,2007,21.8
bel,2008,28.1
bel,2009,38.0
bel,2010,43.7
bel,2011,41.6
bel,2012,50.3
bel,2014,60.6
bel,2015,60.2
bel,2019,62.7
bel,2020,68.6
bel,2021,60.3
bel,2022,54.0
bel,2023,61.8
bgd,2013,2.2
bgd,2021,46.9
bgd,2023,21.9
bgr,2004,18.2
bgr,2006,21.8
bgr,2007,14.7
bgr,2008,26.9
bgr,2009,35.0
bgr,2010,27.0
bgr,2011,39.6
bgr,2012,48.8
bgr,2013,50.3
bgr,2014,57.1
bgr,2016,44.4
bgr,2017,49.2
bgr,2019,43.3
bgr,2020,42.5
bgr,2021,61.8
bgr,2022,49.6
bgr,2023,57.0
bhr,2011,23.9
bhr,2012,24.7
bhr,2013,18.5
bhr,2014,23.7
bhr,2015,13.5
bhr,2016,35.1
bhr,2017,36.2
bhr,2018,44.9
bhr,2019,70.9
bhr,2023,59.0
bih,2017,6.7
bih,2019,81.4
bih,2020,82.2
bih,2021,71.8
bih,2023,89.7
blr,2018,69.4
blr,2019,69.3
blr,2020,70.0
blr,2021,80.0
blr,2022,87.2
blr,2023,89.4
bol,2018,15.2
bra,2009,28.1
bra,2010,25.5
bra,2013,29.4
bra,2014,42.8
bra,2016,42.8
bra,2017,52.6
bra,2018,59.1
bra,2019,54.4
bra,2020,65.4
bra,2021,58.3
bra,2022,52.5
bra,2023,62.2
brn,2016,30.0
bwa,2014,30.6
can,2022,75.0
che,2009,69.1
che,2010,70.7
che,2014,85.1
che,2017,82.0
che,2019,76.2
che,2021,64.9
che,2023,64.8
chl,2003,0.4
chl,2009,10.8
civ,2019,5.699999809265137
civ,2022,11.89999961853027
civ,2023,5.599999904632568
col,2016,14.5
col,2017,20.0
col,2018,19.6
col,2021,13.8
col,2022,15.6
col,2023,18.0
cri,2012,46.2
cyp,2004,28.1
cyp,2005,27.2
cyp,2006,26.0
cyp,2007,26.1
cyp,2008,37.5
cyp,2009,38.0
cyp,2010,42.5
cyp,2011,55.9
cyp,2012,63.0
cyp,2013,59.8
cyp,2014,61.1
cyp,2015,70.9
cyp,2016,60.0
cyp,2019,72.9
cyp,2020,72.1
cyp,2021,87.6
cyp,2022,67.9
cyp,2023,80.7
cze,2003,19.0
cze,2004,22.0
cze,2005,22.7
cze,2006,40.1
cze,2007,38.8
cze,2008,51.3
cze,2009,62.7
cze,2010,61.7
cze,2011,63.1
cze,2012,77.9
cze,2013,81.8
cze,2014,85.0
cze,2015,81.3
cze,2016,78.3
cze,2017,85.1
cze,2019,88.3
cze,2020,79.2
cze,2021,85.2
cze,2022,85.1
cze,2023,82.0
deu,2002,17.5
deu,2003,28.3
deu,2004,31.1
deu,2006,28.6
deu,2007,29.9
deu,2008,28.6
deu,2009,33.7
deu,2010,44.6
deu,2011,56.3
deu,2012,62.8
deu,2013,63.6
deu,2014,63.8
deu,2015,63.0
deu,2016,66.3
deu,2017,66.1
deu,2019,64.3
deu,2020,67.0
deu,2021,55.3
deu,2022,52.4
deu,2024,54.5
dnk,2002,42.1
dnk,2003,49.5
dnk,2004,49.9
dnk,2005,56.2
dnk,2006,59.9
dnk,2007,63.0
dnk,2008,65.8
dnk,2009,72.5
dnk,2010,65.8
dnk,2011,65.5
dnk,2012,81.6
dnk,2013,71.9
dnk,2014,75.1
dnk,2015,65.1
dnk,2016,68.4
dnk,2017,87.0
dnk,2020,87.2
dnk,2021,75.5
dnk,2022,85.9
dnk,2023,77.1
dnk,2024,80.5
dza,2018,34.70000076293945
ecu,2008,0.3
ecu,2009,0.1
ecu,2010,0.2
ecu,2011,0.2
ecu,2012,0.2
egy,2013,2.0
egy,2014,9.0
egy,2015,21.3
egy,2016,13.5
egy,2017,6.5
egy,2018,5.9
egy,2019,14.1
egy,2020,24.8
egy,2022,11.1
esp,2002,17.8
esp,2003,36.5
esp,2004,44.8
esp,2007,37.1
esp,2008,41.7
esp,2009,57.5
esp,2010,55.8
esp,2011,61.8
esp,2012,76.6
esp,2013,69.3
esp,2014,78.9
esp,2015,79.5
esp,2016,80.4
esp,2017,78.9
esp,2019,80.6
esp,2020,79.7
esp,2021,76.9
esp,2022,74.9
esp,2023,75.0
est,2004,58.0
est,2005,66.4
est,2006,77.2
est,2007,63.1
est,2008,68.5
est,2009,80.1
est,2010,79.2
est,2011,82.0
est,2012,80.2
est,2013,85.3
est,2014,89.2
est,2015,91.3
est,2016,92.3
est,2017,20.8
fin,2002,37.0
fin,2003,44.5
fin,2004,50.3
fin,2005,50.9
fin,2006,52.5
fin,2007,58.4
fin,2008,61.6
fin,2009,81.2
fin,2010,90.9
fin,2011,93.1
fin,2012,95.3
fin,2013,96.7
fin,2014,84.6
fin,2015,97.5
fin,2016,83.5
fra,2006,13.4
fra,2007,29.1
fra,2008,33.9
fra,2009,38.8
fra,2010,28.4
fra,2011,28.3
fra,2012,46.5
fra,2013,53.4
fra,2014,52.7
fra,2015,52.6
fra,2016,52.5
fra,2021,60.1
fra,2022,59.1
fra,2023,54.6
gbr,2002,20.3
gbr,2003,31.6
gbr,2004,29.6
gbr,2005,31.6
gbr,2006,29.0
gbr,2007,30.8
gbr,2008,61.6
gbr,2009,43.0
gbr,2010,56.0
gbr,2011,50.4
gbr,2012,56.3
gbr,2013,72.9
gbr,2014,67.4
gbr,2015,75.0
gbr,2016,63.7
geo,2016,55.2
geo,2017,37.9
geo,2018,51.3
geo,2019,51.0
geo,2020,52.2
geo,2022,53.7
geo,2023,50.2
grc,2002,14.5
grc,2003,21.0
grc,2004,21.9
grc,2005,15.0
grc,2006,26.9
grc,2007,31.9
grc,2008,41.3
grc,2009,39.2
grc,2010,40.1
grc,2011,65.0
grc,2012,68.4
grc,2013,64.9
grc,2014,73.8
grc,2015,78.9
grc,2016,80.6
hkg,2007,50.3
hkg,2008,65.0
hkg,2009,83.9
hkg,2012,83.5
hkg,2014,75.7
hkg,2016,86.8
hkg,2018,90.9
hkg,2020,89.7
hkg,2022,91.9
hrv,2007,25.1
hrv,2008,65.0
hrv,2009,68.8
hrv,2010,71.7
hrv,2011,71.8
hrv,2012,85.7
hrv,2013,85.0
hrv,2014,71.7
hrv,2015,92.0
hrv,2016,87.7
hrv,2017,82.5
hrv,2019,79.2
hrv,2020,85.3
hrv,2021,88.1
hrv,2022,79.6
hrv,2023,75.8
hun,2005,30.6
hun,2006,39.0
hun,2007,40.7
hun,2008,44.9
hun,2009,47.8
hun,2010,54.5
hun,2011,72.9
hun,2012,74.6
hun,2013,73.0
hun,2014,77.0
hun,2015,74.4
hun,2016,79.6
idn,2015,36.3
idn,2017,42.4
idn,2021,64.3
irl,2003,7.8
irl,2004,6.9
irl,2005,6.4
irl,2006,7.8
irl,2007,16.9
irl,2008,22.9
irl,2009,29.0
irl,2010,26.0
irl,2011,34.8
irl,2012,33.2
irl,2013,35.3
irl,2014,37.9
irl,2015,40.1
irn,2013,17.5
irn,2015,18.8
irn,2021,16.5
irq,2022,9.5
isl,2003,61.8
isl,2004,62.7
isl,2005,70.8
isl,2006,65.0
isl,2007,66.0
isl,2008,69.8
isl,2009,64.3
isl,2010,87.5
isl,2011,84.2
isl,2012,94.4
isl,2013,74.6
isl,2014,95.2
ita,2005,23.6
ita,2006,24.2
ita,2007,31.5
ita,2008,26.9
ita,2009,38.4
ita,2010,37.0
ita,2011,45.6
ita,2012,43.6
ita,2013,52.5
ita,2014,46.3
ita,2015,43.3
ita,2016,48.8
ita,2020,49.5
ita,2022,54.6
ita,2023,53.8
jam,2010,4.8
jam,2012,7.1
jam,2014,18.7
jam,2015,18.1
jam,2021,23.6
jpn,2013,2.6
jpn,2014,4.9
jpn,2015,3.9
jpn,2016,58.6
jpn,2017,56.4
jpn,2018,53.0
jpn,2019,67.1
jpn,2020,70.3
jpn,2021,71.1
jpn,2022,76.5
kaz,2015,12.5
kaz,2016,17.1
kaz,2017,13.9
kaz,2018,14.2
kaz,2019,15.5
kaz,2020,16.5
kaz,2021,12.1
kaz,2022,13.4
kaz,2023,14.2
ken,2015,11.0
kor,2008,87.5
kor,2009,56.6
kor,2011,96.8
kor,2012,96.6
kor,2013,95.4
kor,2014,93.9
kor,2015,92.2
kor,2016,94.5
kor,2017,96.2
kor,2018,91.2
kor,2019,90.7
kor,2020,91.5
kor,2021,97.6
kor,2022,95.3
kor,2023,95.2
ltu,2004,45.3
ltu,2005,44.5
ltu,2006,53.0
ltu,2007,50.5
ltu,2008,68.7
ltu,2009,73.8
ltu,2010,74.5
ltu,2011,78.0
ltu,2012,85.6
ltu,2013,84.9
ltu,2014,90.8
ltu,2015,88.5
ltu,2016,85.3
ltu,2017,84.3
ltu,2020,77.2
ltu,2021,84.7
ltu,2022,85.6
ltu,2023,78.9
lux,2002,20.9
lux,2003,39.1
lux,2004,43.0
lux,2005,43.1
lux,2006,43.3
lux,2007,50.2
lux,2008,58.6
lux,2009,59.7
lux,2010,62.3
lux,2011,61.4
lux,2012,78.3
lux,2013,85.4
lux,2014,80.4
lux,2015,88.5
lux,2016,84.1
lux,2017,82.7
lux,2021,57.1
lux,2023,50.5
lux,2024,60.7
lva,2004,31.6
lva,2005,37.4
lva,2006,45.8
lva,2007,27.9
lva,2008,41.9
lva,2009,55.0
lva,2010,61.0
lva,2011,75.8
lva,2012,85.0
lva,2013,80.8
lva,2014,78.4
lva,2015,71.1
lva,2016,76.2
lva,2019,68.1
lva,2020,73.1
lva,2021,71.5
lva,2023,58.2
mac,2006,36.3
mac,2014,24.7
mac,2015,32.4
mac,2016,32.2
mac,2018,58.2
mac,2021,60.4
mar,2012,64.3
mex,2007,0.8
mex,2008,1.6
mex,2009,1.9
mex,2010,20.7
mex,2015,41.5
mex,2016,44.7
mex,2018,65.8
mex,2019,51.7
mex,2020,45.3
mex,2021,46.9
mex,2022,45.4
mex,2023,42.1
mkd,2006,19.7
mkd,2008,40.5
mkd,2009,49.6
mkd,2010,37.1
mkd,2012,59.6
mkd,2013,57.1
mkd,2014,67.6
mkd,2015,63.6
mkd,2016,68.8
mkd,2017,72.4
mlt,2005,22.6
mlt,2006,19.8
mlt,2007,29.5
mlt,2008,49.4
mlt,2009,44.8
mlt,2010,60.8
mlt,2011,67.9
mlt,2012,78.5
mlt,2013,62.4
mlt,2014,78.6
mlt,2015,80.9
mlt,2016,68.9
mlt,2017,85.6
mlt,2019,75.4
mlt,2020,85.7
mlt,2021,86.9
mlt,2022,86.0
mlt,2023,89.0
mne,2012,67.2
mne,2016,72.1
mne,2017,77.9
mne,2019,73.3
mne,2020,76.7
mne,2021,78.7
mne,2022,76.2
mus,2008,0.4
mus,2010,21.7
mus,2012,25.0
mus,2014,33.6
mus,2018,34.4
mus,2020,39.7
mwi,2023,0.5
mys,2021,66.7
mys,2022,67.3
mys,2023,65.0
nic,2006,11.0
nld,2002,32.1
nld,2003,41.6
nld,2004,48.3
nld,2005,40.4
nld,2006,56.4
nld,2007,51.5
nld,2008,58.1
nld,2009,56.8
nld,2010,56.3
nld,2011,61.1
nld,2012,61.3
nld,2013,63.3
nld,2014,61.2
nld,2015,55.4
nld,2016,67.9
nor,2003,62.8
nor,2004,82.6
nor,2005,76.8
nor,2006,86.0
nor,2008,89.0
nor,2009,81.3
nor,2010,83.1
nor,2011,89.9
nor,2012,88.2
nor,2013,96.4
nor,2014,95.7
nor,2015,90.3
nor,2016,97.6
nor,2021,87.0
nzl,2006,23.2
nzl,2009,33.2
omn,2013,18.6
omn,2016,4.9
pan,2012,9.1
pol,2004,32.1
pol,2005,23.1
pol,2006,29.2
pol,2007,27.8
pol,2008,34.0
pol,2009,28.8
pol,2010,24.2
pol,2011,28.7
pol,2012,50.3
pol,2013,41.1
pol,2014,62.8
pol,2015,61.0
pol,2016,74.6
pol,2017,72.9
pol,2019,70.3
pol,2020,73.0
pol,2021,73.6
pol,2022,68.2
pol,2023,63.9
prt,2003,28.0
prt,2004,32.1
prt,2005,35.6
prt,2006,31.8
prt,2007,29.1
prt,2008,46.3
prt,2009,56.6
prt,2010,52.5
prt,2011,57.5
prt,2012,68.3
prt,2013,78.4
prt,2014,82.6
prt,2015,87.9
prt,2016,88.9
prt,2017,79.1
prt,2018,84.6
prt,2019,86.9
prt,2020,85.7
prt,2021,82.8
prt,2022,84.4
prt,2023,81.5
pry,2014,1.3
pry,2015,24.5
pry,2017,27.1
pry,2018,28.8
pry,2019,33.5
pry,2020,24.8
pry,2022,30.6
pry,2023,30.3
pse,2011,36.8
pse,2014,25.9
pse,2019,14.2
qat,2010,31.20000076293945
qat,2011,51.40000152587891
qat,2012,56.09999847412109
qat,2013,70.19999694824219
qat,2015,28.39999961853027
qat,2016,28.5
qat,2017,26.79999923706055
qat,2018,25.10000038146973
qat,2019,18.89999961853027
qat,2020,17.10000038146973
rou,2006,13.8
rou,2007,15.4
rou,2008,25.3
rou,2009,37.9
rou,2010,34.1
rou,2011,52.4
rou,2012,50.9
rou,2013,41.2
rou,2014,49.3
rou,2015,50.0
rou,2016,46.6
rou,2019,45.6
rou,2020,43.3
rou,2021,49.4
rou,2022,44.8
rou,2023,59.2
rus,2009,46.9
rus,2013,17.5
rus,2014,15.4
rus,2015,18.2
rus,2016,20.5
rus,2017,24.9
rus,2018,20.1
rus,2019,20.4
rus,2020,16.4
rus,2021,14.6
rus,2022,21.7
rus,2023,24.1
sau,2016,26.1
sau,2017,29.7
sgp,2009,22.0
sgp,2014,33.4
sgp,2017,64.7
sgp,2021,71.5
sgp,2022,49.7
sgp,2023,47.6
slv,2007,0.2000000029802322
slv,2008,0.4000000059604645
slv,2009,0.4000000059604645
slv,2010,0.5
slv,2011,0.5
slv,2012,0.6000000238418579
slv,2013,0.800000011920929
slv,2014,0.8999999761581421
slv,2017,0.0
slv,2019,0.0
slv,2020,0.1000000014901161
srb,2007,16.2
srb,2009,22.8
srb,2015,51.7
srb,2016,69.5
srb,2017,68.2
srb,2020,53.0
srb,2021,51.7
srb,2022,66.4
srb,2023,78.6
svk,2004,47.7
svk,2005,34.0
svk,2006,39.1
svk,2007,35.3
svk,2008,41.1
svk,2009,46.4
svk,2010,45.3
svk,2011,53.4
svk,2012,54.9
svk,2013,46.6
svk,2014,53.8
svk,2015,52.7
svk,2016,65.6
svk,2021,78.3
svk,2023,69.0
svk,2024,61.3
svn,2006,37.7
svn,2007,33.9
svn,2008,56.5
svn,2009,48.8
svn,2010,51.5
svn,2011,80.8
svn,2012,72.3
svn,2013,78.9
svn,2014,81.7
svn,2015,76.6
svn,2016,79.5
svn,2017,76.4
svn,2019,59.2
svn,2020,74.3
svn,2021,60.1
svn,2022,66.4
svn,2023,63.3
swe,2002,72.1
swe,2003,41.5
swe,2004,34.5
swe,2005,52.6
swe,2006,41.8
swe,2007,54.0
swe,2008,48.7
swe,2009,48.0
swe,2010,50.5
swe,2011,85.1
swe,2012,90.5
swe,2013,81.2
swe,2014,81.1
swe,2015,70.4
swe,2021,63.2
swe,2022,71.0
swe,2023,60.9
swe,2024,66.5
tha,2010,8.2
tha,2011,25.4
tha,2012,27.6
tha,2013,26.3
tha,2015,33.4
tha,2016,37.5
tha,2017,39.6
tha,2018,37.6
tha,2019,31.7
tha,2020,36.9
tur,2004,19.6
tur,2005,16.4
tur,2007,37.6
tur,2010,39.7
tur,2012,54.8
tur,2013,56.4
tur,2014,59.6
tur,2015,54.4
tur,2022,59.2
tur,2023,67.6
tur,2024,60.1
ukr,2007,5.4
ukr,2008,9.1
ukr,2009,12.3
ukr,2010,20.7
ukr,2012,16.7
ukr,2013,15.6
ukr,2015,18.0
ukr,2017,13.3
ukr,2018,82.4
ukr,2020,15.0
ukr,2021,15.3
ury,2022,70.6
uzb,2018,22.7
uzb,2020,17.7
uzb,2021,23.0
uzb,2022,28.5
ven,2012,25.9
zwe,2014,5.5
zwe,2020,12.7
