country,year,read_lowersec_nonlangtest
alb,2000,26.58
alb,2009,35.32
alb,2012,40.98
alb,2018,37.37162765108664
alb,2022,22.16
are,2009,67.13
are,2012,71.86
are,2015,69.37680554407868
are,2018,63.62856925922331
are,2022,53.43000000000001
arg,2000,43.15
arg,2006,19.23
arg,2009,19.35
arg,2012,24.31
arg,2018,30.0443363872288
arg,2022,21.8
aus,2000,82.6
aus,2003,83.99
aus,2006,80.29
aus,2009,82.01
aus,2012,83.63
aus,2015,73.87559544180633
aus,2018,71.33204660403678
aus,2022,74.01
aut,2000,58.51
aut,2003,56.01
aut,2006,59.9
aut,2009,52.09
aut,2012,69.13
aut,2015,57.79421602961111
aut,2018,56.08034669739132
aut,2022,56.11
aze,2006,37.87
aze,2009,37.99
aze,2022,29.75
bel,2000,79.33
bel,2003,81.44
bel,2006,75.54
bel,2009,74.53
bel,2012,76.08
bel,2015,61.38864652459463
bel,2018,58.91164626387959
bel,2022,58.38
bgr,2000,19.69
bgr,2006,20.18
bgr,2009,26.03
bgr,2012,21.66
bgr,2015,26.44775408188492
bgr,2018,25.08928452818054
bgr,2022,19.78
bih,2018,40.1312119920328
blr,2018,53.90090414345193
bra,2000,38.97
bra,2003,38.77
bra,2006,67.44
bra,2009,27.98
bra,2012,44.49
bra,2015,37.44198105516902
bra,2018,36.68871728961293
bra,2022,21.48
brn,2018,44.05195050965411
brn,2022,53.07
can,2000,83.67
can,2003,85.5
can,2006,83.77
can,2009,85.95
can,2012,89.52
can,2015,87.08224658512701
can,2018,81.19803423780496
can,2022,79.75999999999999
che,2015,65.25927302974623
che,2018,60.14536163262473
che,2022,56.77
chl,2000,29.08
chl,2006,55.89
chl,2009,41.71
chl,2012,46.98
chl,2015,56.29035099681806
chl,2018,62.13495116877275
chl,2022,45.91
col,2006,58.83
col,2009,40.16
col,2012,37.55
col,2015,40.87451098501995
col,2018,37.9249938154811
col,2022,22.03
cri,2009,43.88
cri,2012,57.06
cri,2015,53.43192255177248
cri,2018,46.14018326028181
cri,2022,39.66999999999999
cyp,2018,60.33585683674409
cze,2000,60.99
cze,2003,82.89
cze,2006,49.22
cze,2009,71.19
cze,2012,74.23
cze,2015,60.55990086775592
cze,2018,59.13909108606671
cze,2022,54.16999999999999
deu,2000,43.4
deu,2003,47.71
deu,2006,58.09
deu,2009,68.8
deu,2012,75.81
deu,2015,63.94317412230443
deu,2018,55.11974173087933
deu,2022,50.89
dnk,2000,55.98
dnk,2003,75.4
dnk,2006,59.1
dnk,2009,62.69
dnk,2012,69.32
dnk,2015,63.80412308530773
dnk,2018,62.5813193503128
dnk,2022,59.59
dom,2015,20.32091912754709
dom,2018,18.48705032839636
dom,2022,12.47
dza,2015,28.39523287233071
ecu,2017,37.93281231873717
esp,2000,84.01
esp,2003,78.75
esp,2006,71.9
esp,2009,76.66
esp,2012,77.46
esp,2015,76.80943358071823
esp,2022,67.51
est,2015,74.36663177971451
est,2018,76.0101503081152
est,2022,74.11
fin,2000,83.81
fin,2003,78.09
fin,2006,86.31
fin,2009,74.48
fin,2012,68.23
fin,2015,67.98384029024956
fin,2018,64.66679134447159
fin,2022,53.32999999999999
fra,2000,64.51
fra,2003,61.24
fra,2006,65.92
fra,2009,60.33
fra,2012,64.4
fra,2015,55.51615726104311
fra,2018,60.2316360597784
fra,2022,52.24
gbr,2015,75.72461161445817
gbr,2018,73.25626292329899
gbr,2022,72.99
geo,2009,26.6
geo,2015,33.29842316421261
geo,2018,26.29425519361934
geo,2022,17.28
grc,2000,44.09
grc,2003,50.66
grc,2006,46.44
grc,2009,49.83
grc,2012,55.07
grc,2015,47.87248400662713
grc,2018,42.02020998857878
grc,2022,37.27
gtm,2017,5.90964242316636
gtm,2022,11.8
hkg,2000,79.83
hkg,2003,75.85
hkg,2006,86.58
hkg,2009,75.85
hkg,2012,83.28
hkg,2015,71.25330378726713
hkg,2018,81.39795294659605
hkg,2022,76.27000000000001
hnd,2017,16.81414545762432
hrv,2006,58.41
hrv,2009,70.59
hrv,2012,74.23
hrv,2015,66.10445487653448
hrv,2018,67.18900061675775
hrv,2022,56.64
hun,2003,46.22
hun,2006,53.71
hun,2009,40.23
hun,2012,72.99
hun,2015,61.046617657926
hun,2018,54.96815281759648
hun,2022,53.99999999999999
idn,2000,27.86
idn,2003,35.89
idn,2006,37.75
idn,2009,45.22
idn,2012,44.48
idn,2015,43.34479299949896
idn,2018,28.43573894999065
idn,2022,23.25
irl,2000,87.05
irl,2003,74.64
irl,2006,77.27
irl,2009,71.02
irl,2012,85.19
irl,2015,83.86506083941921
irl,2018,84.08355158882766
irl,2022,83.04
isl,2000,65.9
isl,2003,59.26
isl,2006,50.79
isl,2009,61.19
isl,2012,51.01
isl,2015,52.24853581858513
isl,2018,52.19663877872217
isl,2022,38.55
isr,2000,64.73
isr,2006,58.21
isr,2009,70.52
isr,2012,78.54
isr,2015,61.89221172662094
isr,2018,62.77303473294358
isr,2022,60.01000000000001
ita,2000,66.72
ita,2003,63.76
ita,2006,62.93
ita,2009,63.08
ita,2012,64.72
ita,2015,66.09602672465779
ita,2018,59.98762382603675
ita,2022,65.84
jam,2022,38.32
jor,2006,49.91
jor,2009,43.7
jor,2012,48.74
jor,2015,42.90615720239908
jor,2018,53.43486325946083
jor,2022,15.71
jpn,2022,60.28
kaz,2009,48.99
kaz,2012,50.97
kaz,2018,37.13976661220845
kaz,2022,33.69
khm,2017,6.563472847729855
khm,2022,11.8
kor,2003,67.47
kor,2006,75.26
kor,2009,73.96
kor,2012,85.45
kor,2018,62.6217805869251
kor,2022,45.24
lbn,2015,30.80886893297429
lbn,2018,34.77391905746592
ltu,2006,68.84
ltu,2009,63.8
ltu,2012,56.88
ltu,2015,56.08316392284885
ltu,2018,56.2786138227405
ltu,2022,51.43
lux,2000,39.7
lux,2003,77.62
lux,2006,79.44
lux,2009,77.2
lux,2012,79.89
lux,2015,72.17316010004951
lux,2018,67.84576281925668
lva,2000,61.63
lva,2003,73.37
lva,2006,74.45
lva,2009,77.41
lva,2012,72.07
lva,2015,69.08175233352196
lva,2018,59.21441448392059
lva,2022,64.46
mac,2022,74.17
mar,2018,30.12234802737636
mar,2022,19.98
mda,2009,49.23
mda,2015,56.70453738454754
mda,2018,62.4427013204087
mda,2022,44.08
mex,2000,19.7
mex,2003,12.14
mex,2006,17.21
mex,2009,21.29
mex,2012,27.09
mex,2015,20.53718557628338
mex,2018,24.04683911258894
mex,2022,22.7
mkd,2000,10.21
mkd,2015,19.30518802551529
mkd,2018,24.62219219776184
mkd,2022,10.72
mlt,2009,62.21
mlt,2015,62.46539314950317
mlt,2018,61.33548243642193
mlt,2022,61.23
mne,2015,49.32490339036834
mne,2018,38.05800213642367
mne,2022,36.31999999999999
mng,2022,12.97
mus,2009,53.99
mys,2018,40.56755544981218
mys,2022,34.26
nld,2000,86.02
nld,2003,86.46
nld,2006,59.08
nld,2009,74.39
nld,2012,70.22
nld,2015,64.41451772560987
nld,2018,51.86331702108052
nld,2022,45.1
nor,2000,63.4
nor,2003,60.49
nor,2006,58.9
nor,2009,66.37
nor,2012,68.88
nor,2015,72.02084431766238
nor,2018,63.82810043479427
nor,2022,59.00999999999999
nzl,2000,69.65
nzl,2003,71.89
nzl,2006,73.24
nzl,2009,71.12
nzl,2012,69.28
nzl,2015,72.64185801639913
nzl,2018,71.48485553084178
nzl,2022,69.10000000000001
pan,2009,16.24
pan,2018,24.33226359505159
pan,2022,21.37
per,2022,18.5
phl,2018,19.28335941377759
phl,2022,24.11
pol,2000,50.35
pol,2003,97.32
pol,2006,71.26
pol,2009,63.06
pol,2012,85.3
pol,2015,68.17580378452053
pol,2018,69.48820473684587
pol,2022,53.79000000000001
prt,2000,54.65
prt,2003,39.92
prt,2006,52.22
prt,2009,69.7
prt,2012,71.75
prt,2015,71.2270379849336
prt,2018,61.51071434065863
prt,2022,60.09
pry,2017,17.28029841223314
pry,2022,17.84
pse,2022,19.36
qat,2006,20.37
qat,2009,40.35
qat,2012,59.85
qat,2015,61.14934715811305
qat,2018,59.84590886664371
qat,2022,65.60000000000001
rou,2000,66.5
rou,2006,33.08
rou,2009,29.57
rou,2012,37.4
rou,2015,56.91982576510416
rou,2018,30.25831089694783
rou,2022,41.48999999999999
rus,2000,61.81
rus,2003,44.8
rus,2006,37.98
rus,2009,51.04
rus,2012,58.3
rus,2015,75.34857894242884
rus,2018,54.26807492335283
sau,2018,38.90703466234453
sau,2022,40.52999999999999
sen,2017,7.784413387850677
sgp,2009,84.03
sgp,2012,87.66
sgp,2015,84.42558554573064
sgp,2018,83.46241129371934
sgp,2022,83.08
slv,2022,16.8
srb,2003,38.12
srb,2006,37.92
srb,2009,48.19
srb,2012,63.87
srb,2018,57.90133587370881
srb,2022,36.02
svk,2003,39.88
svk,2006,57.13
svk,2009,48.02
svk,2012,28.72
svk,2015,26.9456488912444
svk,2018,28.41126894036022
svk,2022,30.82
svn,2006,72.62
svn,2009,63.07
svn,2012,62.68
svn,2015,65.48157263168125
svn,2018,60.66184115274563
svn,2022,53.5
swe,2000,70.91
swe,2003,71.12
swe,2006,71.3
swe,2009,61.14
swe,2012,61.75
