country,year,lr_ag25t64
abw,2000,98.0199966430664
abw,2010,97.77999877929688
afg,1979,13.38000011444092
afg,2011,23.14999961853027
afg,2015,27.93000030517578
afg,2020,26.448077124816
afg,2021,27.29999923706055
ago,2001,66.70999908447266
ago,2014,62.47000122070313
ago,2015,63.13000106811523
aia,1984,95.58999633789064
alb,2001,99.41999816894533
alb,2008,98.83999633789064
alb,2011,98.61000061035156
alb,2012,98.91999816894533
alb,2017,98.7300033569336
alb,2023,98.51000213623048
are,1975,51.40000152587891
are,1985,69.45999908447266
are,2005,89.37999725341797
are,2019,97.94000244140624
are,2021,98.19000244140624
are,2022,98.47000122070312
are,2023,98.16999816894533
are,2024,98.98999786376952
arg,1980,94.1999969482422
arg,1991,96.12999725341795
arg,2001,97.26000213623048
arg,2020,99.2699966430664
arm,1989,99.47000122070312
arm,2001,99.7699966430664
arm,2011,99.87000274658205
arm,2016,99.87000274658205
arm,2017,99.86000061035156
arm,2018,99.9999999999999
arm,2019,100.0
arm,2020,99.88999938964844
arm,2022,99.80999755859376
arm,2023,99.80999755859376
aze,1999,99.38999938964844
aze,2007,99.98999786376952
aze,2009,99.86000061035156
aze,2010,99.88999938964844
aze,2011,99.90000152587892
aze,2012,99.88999938964844
aze,2013,99.90000152587892
aze,2014,99.90000152587892
aze,2015,99.90000152587892
aze,2016,99.90000152587892
aze,2017,99.90000152587892
aze,2019,99.91000366210938
aze,2023,99.83999633789064
bdi,1979,19.36000061035156
bdi,1990,32.18000030517578
bdi,2000,53.29999923706055
bdi,2008,40.9900016784668
bdi,2014,54.54000091552734
bdi,2016,59.59999847412109
bdi,2017,60.79999923706055
bdi,2020,65.6681041662067
ben,1979,12.25
ben,1992,23.40999984741211
ben,2002,31.82999992370605
ben,2011,45.3487857801362
ben,2013,37.79000091552734
ben,2017,32.5
ben,2019,40.77999877929688
ben,2021,36.09999847412109
ben,2022,43.68000030517578
bfa,1975,6.639999866485596
bfa,1991,11.06999969482422
bfa,1996,10.25
bfa,2003,17.96999931335449
bfa,2005,20.04000091552734
bfa,2006,18.28000068664551
bfa,2007,25.01000022888184
bfa,2014,28.82999992370605
bfa,2018,31.97999954223633
bfa,2019,22.04999923706055
bfa,2021,28.04999923706055
bfa,2022,32.29000091552734
bfa,2023,29.8178885533957
bgd,1981,26.93000030517578
bgd,1991,32.04999923706055
bgd,2001,42.04000091552734
bgd,2011,53.2400016784668
bgd,2012,52.25
bgd,2013,53.7400016784668
bgd,2014,54.25
bgd,2015,59.36000061035156
bgd,2016,68.06999969482422
bgd,2017,68.5199966430664
bgd,2018,69.75
bgd,2019,70.66999816894531
bgd,2020,71.29000091552734
bgd,2021,73.02999877929688
bgd,2022,76.11000061035156
bgr,2001,98.83000183105467
bgr,2011,98.7300033569336
bhr,1981,64.23999786376953
bhr,1991,82.69999694824219
bhr,2001,86.30999755859375
bhr,2022,98.45999908447266
bhr,2023,98.37999725341795
bhr,2024,98.29000091552734
bih,1991,90.86000061035156
bih,2000,98.31999969482422
bih,2013,99.04000091552734
blr,1989,99.51000213623048
blr,1999,99.84999847412108
blr,2009,99.83000183105467
blr,2019,99.88999938964844
blz,1991,68.81999969482422
blz,2000,75.43000030517578
blz,2015,91.87999725341795
blz,2022,86.31999969482422
bol,1976,56.27999877929688
bol,1992,77.29000091552734
bol,2000,84.8
bol,2001,86.16999816894531
bol,2002,85.9
bol,2004,85.6
bol,2005,89.3
bol,2006,89.4
bol,2007,90.8000030517578
bol,2008,91.0500030517578
bol,2009,91.43000030517578
bol,2011,92.62000274658205
bol,2012,95.51000213623048
bol,2013,93.7
bol,2014,94.3
bol,2015,93.37999725341795
bol,2016,93.0
bol,2017,93.0
bol,2018,94.8
bol,2019,95.8
bol,2020,95.6999969482422
bol,2021,96.4
bol,2023,97.23999786376952
bra,1980,72.31999969482422
bra,2000,86.04000091552734
bra,2001,87.4
bra,2002,88.0
bra,2003,88.3
bra,2004,88.5
bra,2005,88.8
bra,2006,89.70999908447266
bra,2007,90.2699966430664
bra,2008,90.4800033569336
bra,2009,90.90000152587892
bra,2010,90.7300033569336
bra,2011,92.1999969482422
bra,2012,92.06999969482422
bra,2013,92.44000244140624
bra,2014,92.72000122070312
bra,2015,93.25
bra,2016,93.91999816894533
bra,2017,94.12000274658205
bra,2018,94.40000152587892
bra,2019,94.7
bra,2020,95.7
bra,2021,95.8
bra,2022,95.6
bra,2023,95.7
bra,2024,95.94067485150812
brb,1970,99.31999969482422
brn,1981,68.77999877929688
brn,1991,87.04000091552734
brn,2001,93.51000213623048
brn,2011,97.2300033569336
btn,2005,44.43000030517578
btn,2012,46.81999969482422
btn,2017,61.06999969482422
btn,2022,61.27000045776367
bwa,1991,61.25
bwa,2003,75.7300033569336
caf,1975,10.39999961853027
caf,1988,27.54000091552734
caf,2000,46.81000137329102
caf,2019,39.81999969482422
chl,1982,90.45999908447266
chl,1992,94.54000091552734
chl,2000,96.7
chl,2002,96.31999969482422
chl,2003,96.7
chl,2006,97.1
chl,2009,97.5
