country,year,ea_3t8_ag25t99_nonnative_m
afg,2014,21.0129607500689
ago,2021,41.1145954256005
alb,2016,59.2889041287765
alb,2018,66.2643467993387
alb,2019,71.352653233606
alb,2022,82.8608665321599
arm,2016,90.4940950039951
arm,2017,90.2435982423891
arm,2018,92.7921209591584
arm,2019,91.1547866022951
arm,2020,90.64871978759766
arm,2021,91.281258933577
arm,2022,88.55563354492188
arm,2023,85.81526947021484
aut,2014,75.583548671787
aut,2015,76.6128316742593
aut,2016,76.6165570592584
aut,2017,76.2962163899495
aut,2018,76.3269680979297
aut,2019,76.0138391294231
aut,2020,76.2553340145162
aut,2021,76.8330973768357
bel,2006,52.98344780281
bel,2007,52.955851354155
bel,2008,54.463335822221
bel,2009,56.0566088904352
bel,2010,55.6640769058431
bel,2011,56.01043307002
bel,2012,55.8271981123546
bel,2013,55.2110506341941
bel,2014,58.1186204201132
bel,2015,58.9587152451926
bel,2016,60.5088103731752
bel,2017,60.357873079025
bel,2018,61.6739527310419
bel,2019,60.518147358356
bel,2020,64.0804590989928
bel,2021,65.4242518971942
bel,2022,63.5260609821726
bel,2023,65.4097746621505
ben,2019,29.6099521511149
ben,2022,33.7053118951654
bfa,2024,24.80254093971
bgr,2006,80.318860355393
bgr,2007,76.5049997202115
bih,2015,84.2012455051298
bih,2016,87.8392002124541
bih,2018,83.6466752933558
bih,2019,88.387639240859
bih,2021,89.3514619760631
bih,2022,90.3927623296554
bih,2023,88.7178865038494
bol,2001,56.8221830985915
brn,2018,73.5071191355983
brn,2019,72.958193402638
brn,2020,70.9242740987335
brn,2021,75.6531360778612
brn,2022,68.7228494827486
brn,2023,62.05974142401
che,2014,75.3841551148369
che,2015,75.5986969700821
che,2016,76.0446373896542
che,2017,76.3665520415266
che,2018,76.8538590443018
che,2019,78.3616319751607
che,2020,78.216549553941
che,2021,73.3125922842903
che,2022,71.8645808717588
che,2023,72.8067048578081
che,2024,73.1978595211636
chl,2024,86.2371496299234
cok,2016,58.8096251296414
cok,2019,75.6181636007968
cok,2020,70.53324890136719
col,2022,64.9245142767694
col,2023,63.9763802050579
col,2024,56.99676895141602
cpv,2015,62.7174398263595
cri,2003,35.6324143298507
cri,2004,32.637584936978
cri,2005,31.6207838145121
cri,2006,31.875093530204
cri,2007,31.4708054753522
cri,2024,34.38409042358398
cyp,2014,75.9692270063999
cyp,2015,74.6924275786958
cyp,2016,75.3060054870779
cyp,2017,74.6765484212124
cyp,2018,76.3597682008162
cyp,2019,78.9348616284726
cyp,2020,77.2292903088198
cyp,2021,77.9308777231916
cyp,2022,76.885735311998
cyp,2023,79.8147297817798
cze,2014,86.5369331263171
cze,2015,87.7097122959557
cze,2016,88.2643622924366
cze,2017,87.440841087927
cze,2018,85.7654421075728
cze,2019,86.6482599052304
cze,2020,90.1467770542942
cze,2021,89.7616528204596
cze,2022,86.7425882593232
cze,2023,85.8320407112138
deu,2017,70.1945140882313
deu,2018,69.9822148242451
deu,2019,70.1388326299185
deu,2020,65.7705286796726
deu,2021,62.2844286536252
deu,2022,61.9705221918168
deu,2023,63.0277224868761
dnk,2006,74.14929565946
dnk,2020,71.7273216254059
dnk,2021,72.8135819848579
dnk,2022,69.6887289300519
dnk,2023,72.728586475915
dom,2015,22.4219981373107
dom,2024,33.18996047973633
ecu,2024,68.4364013671875
esp,2006,61.3757611275406
esp,2007,60.3515986769964
esp,2008,59.3117707685753
esp,2009,57.1033217627308
esp,2010,53.2408773455919
esp,2012,58.8558928936134
esp,2013,55.4094383820492
esp,2014,60.2040833103202
esp,2015,58.9806308818647
esp,2016,58.0222657350314
esp,2017,60.2239825147666
esp,2018,57.7991229803205
esp,2019,59.7226376806001
esp,2020,62.2838699965714
esp,2021,61.1850311926475
esp,2023,53.2044883522006
est,2006,86.4600351863032
est,2007,87.5380107468511
est,2008,86.9745497917856
est,2009,86.7838454162258
est,2010,89.9827094951635
est,2011,90.6308467106593
est,2021,89.0375260027952
est,2022,89.1544144375681
est,2023,91.7469234143004
eth,2021,33.7576558101397
fin,2006,72.7060515441597
fin,2007,72.2949393523925
fin,2008,70.3148120968185
fin,2009,72.751946164973
fin,2010,74.038078901378
fin,2011,74.0348725755256
fin,2012,69.7237446574711
fin,2013,71.9280608718715
fin,2014,70.9880118259015
fin,2017,75.2173004435627
fin,2020,77.1248980904861
fin,2021,83.1199494828981
fin,2022,82.762514948345
fra,2014,56.6820763494751
fra,2015,57.295875861866
fra,2016,58.0270077407487
fra,2017,58.2547022136628
fra,2018,58.6192598430876
fra,2019,61.2059008229003
fra,2020,63.1206296088485
fra,2021,66.8558028437896
fra,2022,68.2851806830059
fra,2023,68.0758706068859
fsm,2014,90.12955040550952
gbr,2014,81.433341811295
gbr,2015,82.4382682668832
gbr,2016,82.4488960444398
gbr,2017,81.98545959358
gha,2006,14.2910563631661
gha,2010,31.5948928803289
gha,2013,32.5505038995776
gha,2017,26.0335298337685
gha,2021,43.4462169978542
gha,2022,31.5737433307569
gha,2023,34.11827087402344
gha,2024,30.51585006713867
gmb,2023,20.68279075622559
grc,2015,50.3261070459196
grc,2016,50.5566424504578
grc,2017,54.573189742707
grc,2018,56.693160653146
grc,2019,55.5367587872649
grc,2020,56.5948810922386
grc,2022,65.1029934063383
grc,2023,63.2695561365383
grc,2024,61.1635342411332
gtm,2023,18.5551435242411
gtm,2024,18.66091918945313
hnd,2007,40.8207969846361
hnd,2008,44.2404676478792
hnd,2009,41.5773800089234
hnd,2011,46.8425679371735
hrv,2006,67.6942461896825
hrv,2007,71.3569657728743
hrv,2008,72.0313424326134
hrv,2009,72.780623253796
hrv,2010,73.1493441035439
hrv,2011,71.0604687712918
hrv,2012,73.1682537774784
hrv,2013,76.0522264253472
hrv,2014,77.0068849496207
hrv,2015,79.593770344226
hrv,2016,78.5274864117399
hrv,2017,78.6127900501561
hrv,2018,79.0496101981106
hrv,2019,79.4394424789955
hrv,2020,79.7203026353101
hrv,2021,78.7907011674714
hrv,2022,79.238183985722
hrv,2023,79.1073484321978
hun,2006,84.6229394680005
hun,2007,82.8151535629322
hun,2010,85.6545344590901
hun,2014,85.90740906311
hun,2015,86.3429317698357
hun,2016,82.9960014568511
hun,2017,86.6439142936256
hun,2018,86.4096966329622
hun,2019,84.0928244244256
hun,2020,86.0548544279295
hun,2021,89.6048828078704
hun,2022,90.646105881064
hun,2023,88.015469946784
idn,2017,63.8593269729751
idn,2018,64.8461154663695
idn,2019,59.3495647750395
idn,2022,60.5634257577592
irl,2012,78.8510871214955
irl,2014,87.6125519050958
irl,2015,87.7209164453283
irl,2016,88.382193409862
irl,2017,89.0956438780619
irl,2018,89.4866371548405
irl,2019,89.2631569921229
irl,2020,90.3134449185057
irl,2021,90.2287918496528
irl,2022,92.03862171750272
irl,2023,91.895690934639
irq,2012,14.6051896894631
irq,2021,19.9298992907671
isl,2007,72.0874631267673
isl,2009,67.3391888159153
isl,2010,69.6743498905524
isl,2011,67.7006472227075
isl,2012,73.1826453897508
isl,2013,76.185539596965
isl,2014,72.3489140036486
isl,2015,72.7753205948824
isl,2016,77.0288840566034
isl,2017,76.065074327789
isl,2018,79.9916526930183
isl,2019,79.2923792349409
isl,2020,74.7937010784489
isl,2021,81.4759419933345
isl,2023,78.2254079318324
ita,2006,49.5540264348709
ita,2007,50.6278927010236
ita,2008,50.6886596108996
ita,2009,51.8122529917131
ita,2010,51.7006930394686
ita,2011,50.6063501372407
ita,2012,50.3500228666184
ita,2013,49.2600914238822
ita,2022,47.4956105878806
ita,2023,50.4218481092212
ken,2021,59.88827896118164
ken,2022,56.76010131835938
ken,2024,67.29026794433594
ltu,2006,83.444593628639
ltu,2007,83.8693437487174
ltu,2008,83.2738423332456
ltu,2009,85.8997237611811
ltu,2010,87.6601267449667
ltu,2011,88.5590798313533
ltu,2012,91.83771717251632
ltu,2013,93.364540562425
ltu,2014,90.088096611891
ltu,2015,87.5365355645157
ltu,2016,89.9492410235037
ltu,2017,91.686664204544
ltu,2018,90.6637087226855
ltu,2019,90.397742783301
ltu,2020,93.4092136195138
ltu,2021,95.7142496804132
ltu,2022,95.5610493188853
ltu,2023,96.1650389824848
lux,2006,60.5402111531416
lux,2007,62.9653543894271
lux,2008,65.8983525225112
lux,2010,74.2464039273802
lux,2011,74.0662466571461
lux,2012,75.6864767561055
lux,2013,77.4968848378818
lux,2014,80.6272902011427
lux,2018,74.9046149680832
lux,2019,76.4155561916199
lux,2020,73.6268259888982
lux,2021,75.3229937222843
lux,2022,77.7704879375943
lux,2023,76.0622588473742
lva,2021,86.7940004753836
lva,2022,86.8681578552936
lva,2023,90.5947104576997
mex,2024,69.51769256591797
mlt,2009,43.062242090784
mlt,2010,47.1952575027788
mlt,2011,42.8231939163498
mlt,2013,54.2461005199306
mlt,2014,55.3805129644573
mlt,2015,56.0017938113508
mne,2014,89.9045493445952
mne,2015,93.9608503033173
mne,2016,89.4375963874174
mne,2017,87.6715001331428
mne,2018,84.3200007898447
mng,2010,73.6087689713322
mng,2020,92.61744689941406
mng,2024,89.06732177734375
mwi,2005,12.1979770723578
mwi,2011,12.5249758962858
ner,2011,11.9385052961945
ner,2014,17.8100894173444
nld,2006,68.095250746652
nld,2007,69.9349042432564
nld,2009,58.9071553895778
nld,2010,62.0715556760674
nld,2011,63.8675239935594
nld,2012,63.8187814809838
nld,2014,68.9403684528865
nld,2015,71.0650241629391
