country,year,oaepg_h_1_rur_gpia
afg,2015,0.9450299739837646
afg,2022,0.9316499829292296
ago,2015,0.9486500024795532
alb,2017,0.901040017604828
arm,2016,1.315840005874634
aze,2023,1.16514003276825
bdi,2017,0.864579975605011
ben,2017,0.8255100250244141
ben,2019,0.9306399822235109
ben,2021,0.8666099905967712
bfa,2021,0.988349974155426
bgd,2019,0.7385799884796143
blr,2019,0.0
blz,2016,0.6429600119590759
bol,2000,1.0597
bol,2001,1.0364
bol,2002,0.9531
bol,2004,0.9013
bol,2005,0.8190999999999999
bol,2006,1.0863
bol,2007,1.2737
bol,2008,0.8686
bol,2009,0.9701
bol,2011,1.125
bol,2012,1.0259
bol,2013,0.7787000000000001
bol,2014,0.9903
bol,2015,1.1951
bol,2016,1.0366
bol,2017,0.8617
bol,2018,0.6336999999999999
bol,2019,0.7737999999999999
bol,2020,0.8571
bol,2021,1.36
bol,2023,1.061259984970093
bra,2001,0.7746999999999999
bra,2002,0.7798999999999999
bra,2003,0.6858
bra,2004,0.7023
bra,2005,0.7158
bra,2006,0.7391
bra,2007,0.7218000000000001
bra,2008,0.7071
bra,2009,0.708
bra,2011,0.7077
bra,2012,0.7099
bra,2013,0.6976
bra,2014,0.6931999999999999
bra,2015,0.6667000000000001
bra,2016,0.6779999999999999
bra,2017,0.6457999999999999
bra,2018,0.6082
bra,2019,0.5977
bra,2020,0.5832999999999999
bra,2021,0.6076
bra,2022,0.7009000000000001
bra,2023,0.6441
btn,2022,0.8750500082969666
caf,2019,1.035099983215332
chl,2000,0.7421
chl,2003,0.6711
chl,2006,0.6823999999999999
chl,2009,0.6906
chl,2011,0.5802
chl,2013,0.5915
chl,2015,0.6531999999999999
chl,2017,0.6842
chl,2020,0.6408
chl,2022,0.7778
civ,2016,0.9216899871826172
civ,2019,0.9378100037574768
civ,2022,0.9548199772834778
cmr,2018,0.910319983959198
cod,2018,1.005210041999817
cog,2015,0.8423600196838379
col,2002,0.8195
col,2003,0.7716
col,2004,0.7815000000000001
col,2005,0.7479
col,2008,0.6647
col,2009,0.759
col,2010,0.7338
col,2011,0.6809000000000001
col,2012,0.6928
col,2013,0.6736
col,2014,0.6714
col,2015,0.7178400158882141
col,2016,0.6831999999999999
col,2017,0.6642
col,2018,0.6639
col,2019,0.6626000000000001
col,2020,0.7087
col,2021,0.7475
col,2022,0.6557
col,2023,0.6618
com,2022,0.7030900120735168
cri,2002,0.8294
cri,2003,0.7794
cri,2004,0.7778
cri,2005,0.7062999999999999
cri,2006,0.7132
cri,2007,0.7313
cri,2008,0.8571
cri,2009,0.7726999999999999
cri,2010,0.736
cri,2011,0.7587999999999999
cri,2012,0.868
cri,2013,0.9198
cri,2014,0.7619
cri,2015,0.7615999999999999
cri,2016,0.75
cri,2017,0.8859
cri,2018,0.8211600184440613
cri,2019,0.6614
cri,2020,0.5505
cri,2021,0.6729
cri,2022,0.9125
cri,2023,0.6575
cub,2019,0.1719300001859665
dji,2017,0.6531199812889099
dom,2000,0.7986
dom,2001,0.7295
dom,2002,0.6404000000000001
dom,2003,0.7241
dom,2004,0.6365999999999999
dom,2005,0.7034999999999999
dom,2006,0.8095
dom,2007,0.5345
dom,2008,0.5932999999999999
dom,2009,0.507
dom,2010,0.5603
dom,2011,0.5592
dom,2012,0.5614
dom,2013,0.5806
dom,2014,0.602
dom,2015,0.495
dom,2016,0.54
dom,2017,0.6315999999999999
dom,2018,0.6104999999999999
