country,year,cr_3_q5
afg,2011,28.42164993286133
afg,2015,46.16640090942383
afg,2022,52.96192169189453
ago,2015,50.21113967895508
alb,2000,59.51
alb,2005,76.73
alb,2009,88.80465698242188
alb,2017,85.86177062988281
arm,2011,99.06536102294922
arm,2018,82.95
aus,2010,91.47
aus,2014,92.84
aus,2016,92.19
aus,2018,94.38
aze,2000,84.82
aze,2006,89.58013916015625
aze,2023,93.8547592163086
bdi,2000,8.457710266113281
bdi,2005,8.91
bdi,2010,15.9421501159668
bdi,2017,18.16695022583008
ben,2006,25.17207908630371
ben,2011,36.21287155151367
ben,2014,30.19272994995117
ben,2017,27.70648956298828
ben,2021,34.89112854003906
bfa,2003,15.08253955841064
bfa,2006,8.230629920959473
bfa,2010,11.60305976867676
bfa,2019,32.83
bfa,2021,35.90877914428711
bgd,2004,20.19
bgd,2006,33.14649963378906
bgd,2007,21.71
bgd,2011,30.39221954345703
bgd,2013,35.81
bgd,2014,37.44765090942383
bgd,2019,50.12334060668945
bgd,2022,59.96323013305664
bih,2006,77.88000000000001
bih,2012,98.18441009521484
blr,2005,94.05
blr,2012,95.38765716552734
blr,2019,93.5343780517578
blz,2006,36.81
blz,2011,50.91
blz,2015,65.24822235107422
bol,2000,66.7
bol,2001,76.6
bol,2002,69.3
bol,2003,85.31623840332031
bol,2004,72.0
bol,2005,80.6
bol,2006,78.7
bol,2007,86.2
bol,2008,86.8
bol,2009,79.0
bol,2011,77.3
bol,2012,81.6
bol,2013,91.0
bol,2014,77.6
bol,2015,81.4
bol,2016,89.9
bol,2017,84.1
bol,2018,91.0
bol,2019,91.9
bol,2020,85.3
bol,2021,88.1
bra,2001,75.2
bra,2002,79.4
bra,2003,82.1
bra,2004,83.3
bra,2005,84.3
bra,2006,86.9
bra,2007,86.5
bra,2008,87.4
bra,2009,87.1
bra,2011,87.7
bra,2012,86.4
bra,2013,86.5
bra,2014,89.2
bra,2015,88.0
bra,2016,91.3
bra,2017,90.8
bra,2018,92.6
bra,2019,93.5
bra,2020,94.0
bra,2021,93.4
bra,2022,92.7
bra,2023,93.0
brb,2012,96.8478775024414
btn,2010,53.74843978881836
caf,2000,10.57
caf,2006,9.752169609069824
caf,2010,22.88266944885254
caf,2019,18.60296058654785
can,2010,93.61
can,2015,94.72
can,2016,97.66
can,2017,97.7
chl,2000,91.0
chl,2003,93.8
chl,2006,95.9
chl,2009,94.9
chl,2011,95.8
chl,2013,95.0
chl,2015,94.2
chl,2017,95.1
chl,2020,96.2
chl,2022,98.3
chn,2010,60.19
chn,2012,62.88
chn,2014,77.02
chn,2016,68.19
chn,2020,85.91
civ,2000,9.96
civ,2006,22.46450042724609
civ,2012,35.06581878662109
civ,2016,39.92950820922852
civ,2021,42.58108901977539
cmr,2000,17.82
cmr,2004,18.44626998901367
cmr,2006,26.13368034362793
cmr,2011,36.27280044555664
cmr,2014,40.78866958618164
cmr,2018,53.11832046508789
cod,2001,28.78
cod,2007,33.59965133666992
cod,2010,39.68252182006836
cod,2013,56.73278045654297
cod,2018,63.81145858764648
cog,2005,18.1085090637207
cog,2012,35.64976119995117
cog,2015,53.52518081665039
col,2002,81.6
col,2003,81.2
col,2004,84.7
col,2005,84.9
col,2008,88.6
col,2009,88.7
col,2010,89.4
col,2011,90.8
col,2012,88.7
col,2013,91.1
col,2014,90.9
col,2015,90.0
col,2016,90.6
col,2017,91.9
col,2018,93.4
col,2019,92.3
col,2020,92.8
col,2021,92.9
col,2022,93.6
col,2023,93.4
com,2000,8.67
com,2012,49.30644989013672
com,2022,48.03947830200195
