country,year,prya_12mo_ag15t64
afg,2014,12.8321472065491
afg,2017,11.9459507190649
afg,2020,7.10255314254716
afg,2021,10.1173819335544
ago,2004,28.3736535924397
ago,2009,22.8020316054392
ago,2011,33.8613330223643
ago,2014,27.3857734230024
ago,2019,21.2682788986729
ago,2021,21.5022497150887
ago,2022,19.1391448182167
alb,2005,11.2386620396682
alb,2007,14.0787516039217
alb,2008,13.712349025795
alb,2009,14.4380376227553
alb,2010,14.6929739502311
alb,2011,12.920613477229
alb,2012,13.9214043579148
alb,2013,15.0327801587345
alb,2014,14.047159271735
alb,2015,13.7573907826683
alb,2016,13.1396458883001
alb,2017,12.6691613561527
alb,2018,12.4953155668926
alb,2019,12.1566967924144
alb,2020,11.4331726349305
alb,2021,12.150122006949
alb,2022,11.534958633505
alb,2023,11.2783746614593
are,2023,7.59067449623729
arg,1997,17.4690963013275
arg,2004,19.8287246569132
arg,2005,19.6174080055288
arg,2006,19.5906485965983
arg,2008,19.0152549769214
arg,2009,19.0482020439264
arg,2010,19.3662366361502
arg,2011,19.5499438930864
arg,2012,19.4563146643926
arg,2013,19.5445905878901
arg,2014,20.1093301559337
arg,2017,20.4038394134826
arg,2018,20.4088272414708
arg,2019,20.4292510806528
arg,2020,20.6973784557568
arg,2021,21.4493398563104
arg,2022,20.4393481261069
arg,2023,20.3865335461688
arg,2024,19.8915475050182
arm,2007,12.5042601587645
arm,2008,11.893239509565
arm,2009,11.4327866125692
arm,2010,10.8537008097514
arm,2011,10.0905786257693
arm,2012,10.2124849652343
arm,2013,9.23917124667587
arm,2014,9.30156649907144
arm,2015,9.18212513409648
arm,2016,8.58069506545889
arm,2017,9.08747680720041
arm,2018,9.602369875263427
arm,2019,9.63585060567387
arm,2020,9.95030232778273
arm,2021,10.5628180187028
arm,2022,10.4216679030016
arm,2023,9.77145460264725
atg,2018,11.2423862613891
atg,2023,9.8798203079514
aus,2018,18.4549366880403
aus,2019,18.7373553004707
aus,2020,18.8617872630711
aus,2021,19.3199723529377
aus,2022,18.607405917633
aus,2023,18.8922723026038
aus,2024,19.2622818525467
aut,1995,16.4281649292732
aut,1996,16.551000353072
aut,1997,16.4511095112853
aut,1999,17.1219136676336
aut,2000,16.7542759945536
aut,2001,16.7517062657893
aut,2002,16.4950855471964
aut,2003,16.9011612144769
aut,2004,9.96352518626813
aut,2005,12.6980202786581
aut,2006,12.9057083289728
aut,2007,13.004401373009
aut,2008,13.1742006970276
aut,2009,13.5742912244376
aut,2010,13.9097442584024
aut,2011,13.845147371918
aut,2012,14.0052592595362
aut,2013,14.0599886433659
aut,2014,14.1568094864425
aut,2015,14.180177486279
aut,2016,14.0146861507543
aut,2017,14.2825722965707
aut,2018,13.4633993239725
aut,2019,13.1537559219746
aut,2020,13.2015679943104
aut,2021,13.0686140645522
aut,2022,12.934490788271
aut,2023,13.0419060095314
bdi,2006,12.4200787643715
bdi,2014,17.6674874707974
bdi,2020,13.5331775884558
bel,1990,14.349766263988
bel,1991,13.9939692833093
bel,1992,14.1945925378013
bel,1993,14.6391296731531
bel,1994,14.546267600796
bel,1995,14.9084217983791
bel,1996,15.1808669571409
bel,1997,15.1921677135159
bel,1998,15.3524252741976
bel,1999,18.3130828628596
bel,2000,17.7163920776349
bel,2001,18.3066058010185
bel,2002,17.6157150183556
bel,2003,19.3756386795285
bel,2004,20.4493552572944
bel,2005,18.6918263737207
bel,2006,18.4298913189618
bel,2007,18.2241985210152
bel,2008,18.1192835765669
bel,2009,18.326670864706
bel,2010,18.6200375653174
bel,2011,18.3928595976458
bel,2012,17.8856860865932
bel,2013,18.0227453766714
bel,2014,18.55107796509
bel,2015,18.0779599118002
bel,2016,18.6007482220622
bel,2017,19.1909422581779
bel,2018,18.3131175905916
