country,year,ictskillemail_ag15t24_gpia
are,2020,1.02601158618927
are,2021,0.95652174949646
are,2022,1.0
are,2023,1.0
aut,2010,1.019999980926514
aut,2011,1.045696020126343
aze,2017,1.049999952316284
aze,2018,1.057860255241394
aze,2019,1.064130425453186
aze,2020,1.081932783126831
aze,2021,1.085714340209961
aze,2022,1.003452301025391
aze,2023,1.012585759162903
bel,2010,1.052230715751648
bel,2011,1.009879231452942
bel,2013,0.9848942756652832
bel,2023,1.06142246723175
bgd,2021,0.823734700679779
bgd,2023,0.7943925261497498
bgr,2010,1.022222280502319
bgr,2011,1.028328657150269
bgr,2013,1.024675369262695
bhr,2015,1.699788570404053
bhr,2016,1.056391000747681
bhr,2018,0.9685039520263672
bhr,2023,0.9908151626586914
bih,2019,1.071428537368774
bih,2021,1.094890475273132
bih,2023,1.016872882843018
blr,2018,0.922844171524048
blr,2019,1.003007531166077
blr,2020,0.9872408509254456
blr,2021,1.007898926734924
blr,2022,1.026206851005554
blr,2023,0.998630166053772
bra,2013,1.20895516872406
bra,2014,1.037406444549561
bra,2016,1.098092675209045
bra,2017,0.91717791557312
bra,2018,0.8799999952316284
bra,2019,0.7633135914802551
bra,2020,0.8826530575752258
bra,2021,0.7450425028800964
bra,2022,1.290043234825134
bra,2023,1.07191014289856
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.7684210538864136
can,2022,1.0
che,2014,1.033934235572815
che,2021,1.03873598575592
che,2023,1.031380772590637
civ,2019,0.7096800208091736
civ,2022,0.5016800165176392
civ,2023,0.5271999835968018
col,2016,1.01572322845459
col,2017,1.0361248254776
col,2018,1.028020977973938
col,2021,1.051643133163452
col,2022,1.035483837127686
col,2023,1.029940128326416
cpv,2019,1.119496822357178
cyp,2010,1.095808386802673
cyp,2011,1.042806148529053
cze,2010,1.003337025642395
cze,2011,1.027310967445374
deu,2010,1.046486496925354
deu,2011,1.053493499755859
deu,2013,1.054582953453064
deu,2021,1.001137614250183
dnk,2010,1.096452355384827
dnk,2011,1.085478901863098
dom,2022,1.235690236091614
dza,2018,0.6224899888038635
ecu,2022,1.040284395217896
ecu,2023,1.054999947547913
ecu,2024,1.072033882141113
egy,2014,1.052631616592407
egy,2015,0.9080459475517272
esp,2010,1.033333301544189
esp,2011,1.051078319549561
esp,2013,1.047188758850098
est,2010,1.030237555503845
est,2011,1.031991720199585
est,2013,1.042382597923279
fin,2010,1.032955765724182
fin,2011,1.026998996734619
fra,2010,0.994686484336853
fra,2011,1.018140554428101
gbr,2010,1.078947424888611
gbr,2011,1.028077721595764
geo,2016,0.9115853905677797
geo,2017,1.020761251449585
geo,2018,0.9703832864761353
geo,2019,1.068561911582947
geo,2020,1.105863213539124
geo,2023,1.010654449462891
grc,2010,0.9270687103271484
grc,2011,0.938118815422058
grc,2013,1.001052618026733
hkg,2018,1.034636855125427
hkg,2019,1.010822534561157
hkg,2020,0.9921348094940186
hkg,2021,1.001076459884644
hkg,2022,0.9977949261665344
hkg,2023,1.019958019256592
hrv,2010,1.070913434028625
hrv,2011,1.009677410125732
hrv,2013,1.188023924827576
hun,2010,1.059684634208679
hun,2011,0.9850587248802184
irl,2010,1.076601624488831
irl,2011,1.120918989181519
irl,2013,0.9886621236801147
irn,2013,0.8999999761581421
irn,2015,0.9735293984413148
irn,2021,0.9920634627342224
irq,2022,0.9230769276618958
isl,2010,1.042443037033081
isl,2011,1.007216453552246
ita,2010,1.0153648853302
ita,2011,0.9950860142707824
ita,2013,0.9967284798622132
jam,2015,1.078369855880737
jam,2021,1.3125
jpn,2018,1.036996722221375
jpn,2019,1.028368830680847
jpn,2020,1.035509705543518
jpn,2021,1.03953492641449
jpn,2022,1.002325534820557
kaz,2015,1.0326087474823
kaz,2016,1.010638356208801
kaz,2017,0.9421128630638124
kaz,2018,0.9773333072662354
kaz,2019,0.9079956412315368
kaz,2020,0.9657853841781616
kaz,2021,0.9784052968025208
kaz,2022,1.018691539764404
kaz,2023,0.9523809552192688
kor,2015,1.0
kor,2016,1.004347801208496
kor,2017,0.9978237152099608
kor,2018,1.011398911476135
kor,2019,0.9928571581840516
kor,2020,0.9979612827301024
kor,2021,1.00101113319397
kor,2022,1.002026319503784
kor,2023,0.9959758520126344
ltu,2010,1.054932713508606
ltu,2011,1.034700274467468
lux,2010,1.077412486076355
lux,2011,1.091006398200989
lux,2021,1.055789470672607
lux,2023,1.015063762664795
lva,2010,1.041666626930237
lva,2011,0.9968387484550476
mac,2018,1.038777947425842
mac,2021,0.96798974275589
mex,2016,0.9728867411613464
mex,2019,0.9583333134651184
mex,2020,1.03125
mex,2021,1.057554006576538
mex,2022,0.9962756037712096
mex,2023,1.065573811531067
mkd,2010,1.028943538665771
mkd,2013,0.9001263976097107
mlt,2010,1.079792737960815
mlt,2011,1.126582264900208
mlt,2020,0.9979633688926696
mlt,2021,1.057172536849976
mus,2020,1.167974829673767
mys,2021,0.9963548183441162
mys,2022,1.167243361473083
mys,2023,1.011918902397156
nld,2010,1.031282544136047
nld,2011,1.042181015014648
nor,2010,1.072175741195679
nor,2011,1.062999963760376
omn,2020,1.029471516609192
pak,2016,0.4799999892711639
pak,2020,0.7230769395828247
per,2018,0.9846153855323792
per,2019,0.9811715483665466
per,2022,1.085510730743408
per,2023,1.05251145362854
pol,2010,1.02331006526947
pol,2011,1.009445071220398
pol,2013,1.031504034996033
prt,2010,1.019047617912292
prt,2011,1.049891591072083
pse,2019,0.8057143092155457
qat,2015,0.6080399751663208
qat,2016,1.044669985771179
qat,2017,1.103790044784546
qat,2018,1.159809947013855
qat,2019,1.240489959716797
qat,2020,1.274739980697632
rou,2010,1.045840382575989
rou,2011,1.033046007156372
rou,2013,1.015151500701904
rou,2019,0.9871244430541992
rou,2020,1.025641083717346
rus,2017,1.071729898452759
rus,2018,1.075046896934509
rus,2019,1.066326498985291
rus,2020,1.063291192054749
rus,2021,1.028811573982239
rus,2022,1.018203854560852
rus,2023,1.019209027290344
sau,2017,1.024691343307495
sgp,2014,1.105072498321533
sgp,2017,1.071428537368774
sgp,2021,1.08730161190033
