country,year,ictskillsetupeff_gpia
bgd,2021,0.6829832196235657
bhr,2020,1.108793973922729
bih,2021,0.8216502070426941
brn,2018,1.0
esp,2020,0.9198902249336244
hkg,2019,0.868281900882721
hkg,2020,0.8358189463615417
hkg,2021,0.8409004807472229
irn,2021,0.4726565182209015
kaz,2019,0.835157036781311
kaz,2020,0.8584150075912476
kaz,2021,0.8985461592674255
kor,2021,0.8207086324691772
kwt,2020,1.046392917633057
kwt,2021,1.046392917633057
mac,2021,0.963143825531006
mlt,2020,1.037031173706055
omn,2020,1.145890116691589
rus,2021,0.7748365998268127
sau,2021,0.9772117733955384
zwe,2020,0.7552495002746582
