country,year,cr_2_urb_m_wpia
afg,2015,0.8172100186347961
afg,2022,0.4552299976348877
alb,2017,0.829770028591156
aze,2023,1.046830058097839
ben,2006,0.2109799981117249
ben,2011,0.1143399998545647
ben,2014,0.2028000056743622
ben,2017,0.1102200001478195
ben,2021,0.2320500016212463
bgd,2006,0.2126699984073639
bgd,2011,0.2401800006628036
bgd,2014,0.6399400234222412
bgd,2019,0.4447599947452545
bgd,2022,0.4356400072574615
bol,2003,0.5716999769210815
caf,2006,0.023250000551343
civ,2021,0.2778699994087219
cod,2010,0.4320400059223175
cod,2013,0.5238800048828125
cod,2018,0.554639995098114
col,2005,0.425599992275238
col,2010,0.4943700134754181
col,2015,0.5468699932098389
com,2012,0.528980016708374
com,2022,0.4875099956989288
cri,2011,0.4284999966621399
cri,2018,0.5315499901771545
dom,2007,0.3761399984359741
dom,2013,0.5333099961280823
dom,2014,0.4564799964427948
dom,2019,0.4938099980354309
dza,2013,0.382750004529953
dza,2019,0.576990008354187
egy,2005,0.3804300129413605
egy,2009,0.4043799936771393
egy,2014,0.9025499820709229
egy,2021,0.6860299706459045
fji,2021,0.7877399921417236
gab,2012,0.3197200000286102
gha,2017,0.5196300148963928
gha,2022,0.4490399956703186
gmb,2018,0.4031899869441986
gmb,2020,0.7394700050354004
gtm,2015,0.2189200073480606
guy,2019,0.5921800136566162
hnd,2011,0.0672099962830544
hnd,2019,0.224260002374649
idn,2003,0.4686700105667114
idn,2008,0.4526900053024292
idn,2017,0.6802399754524231
ind,2006,0.265859991312027
ind,2016,0.4574500024318695
ind,2019,0.5847300291061401
irq,2011,0.3173800110816956
irq,2018,0.2835400104522705
jam,2011,0.9576399922370912
jam,2022,0.8493899703025818
jor,2007,0.7401300072669983
jor,2017,0.6427099704742432
jor,2023,0.6409100294113159
kaz,2006,1.005329966545105
kaz,2011,0.950510025024414
kaz,2015,1.00163996219635
ken,2014,0.5465199947357178
ken,2022,0.6250100135803223
kgz,2006,1.007060050964355
khm,2005,0.0
khm,2021,0.4011600017547607
lao,2017,0.3518500030040741
lao,2023,0.3580600023269653
lbr,2013,0.0437400005757809
mdg,2018,0.1236400008201599
mdg,2021,0.0258900001645088
mex,2015,0.7353799939155579
nga,2008,0.292059987783432
nga,2011,0.2756600081920624
nga,2013,0.45796999335289
nga,2018,0.4316799938678741
nga,2021,0.273360013961792
npl,2014,0.479310005903244
npl,2016,0.4846900105476379
npl,2019,0.694570004940033
npl,2021,0.7249400019645691
pak,2007,0.266180008649826
pak,2012,0.2173099964857101
pak,2018,0.2356700003147125
phl,2004,0.4152399897575378
phl,2017,0.4884999990463257
phl,2022,0.5105000138282776
pry,2016,0.4372699856758118
pry,2019,0.6352699995040894
pry,2024,0.8112999796867371
pse,2014,0.7749199867248535
pse,2019,0.8482000231742859
sdn,2014,0.2218399941921234
sen,2011,0.5547599792480469
sen,2017,0.4221299886703491
sen,2018,0.5494999885559082
sen,2023,0.2976300120353699
stp,2009,0.0516199991106987
stp,2014,0.1728200018405914
stp,2019,0.4633899927139282
sur,2010,0.2843700051307678
sur,2018,0.3067399859428406
syr,2006,0.4128400087356567
tcd,2014,0.1661199927330017
tcd,2019,0.1157400012016296
tha,2013,0.6664800047874451
tha,2016,0.7146499752998352
tha,2019,0.6316400170326233
tha,2022,0.7477099895477295
tls,2009,0.3208999931812286
tto,2022,0.8351100087165833
tun,2012,0.3869799971580505
tun,2018,0.5761600136756897
tun,2021,0.593529999256134
tur,2004,0.6361299753189087
tur,2014,0.745419979095459
uga,2016,0.3638800084590912
ukr,2007,1.0
ury,2013,0.2161500006914139
uzb,2022,1.004510045051575
vnm,2011,0.6065499782562256
vnm,2014,0.609220027923584
zaf,2016,0.8706499934196472
