country,year,ictskillchangpriv_f_lpia
bgd,2021,0.3469743728637695
bih,2021,0.3582281768321991
dnk,2020,0.9244425296783448
dnk,2021,0.8321362733840942
esp,2020,0.8885524868965149
esp,2021,0.9112699627876282
hrv,2021,0.7935259938240051
irn,2021,0.2313827723264694
kor,2021,0.9060121178627014
ltu,2019,0.7378583550453186
ltu,2021,0.964865744113922
mex,2017,0.3785805106163025
mex,2018,0.3477420806884766
mlt,2019,0.3703081905841827
prt,2019,0.9679936170578004
prt,2021,0.626862645149231
rus,2021,0.4975231885910034
ukr,2020,0.375326544046402
ukr,2021,0.4186303615570068
zwe,2020,0.1808502376079559
