country,year,ictskillformula_ag15t24_m
are,2020,55.29999923706055
are,2021,85.87571716308594
aut,2014,75.07460021972656
aut,2015,67.27928161621094
aze,2017,53.44588851928711
aze,2018,43.27050018310547
aze,2019,43.19353103637695
aze,2020,45.57384872436523
aze,2021,45.03662109375
bel,2014,59.78580856323242
bel,2015,58.72011947631836
bel,2016,56.38143920898438
bel,2017,57.74480819702148
bel,2019,58.47072982788086
bel,2021,53.798828125
bgd,2021,37.69847869873047
bgr,2014,54.79391860961914
bhr,2015,13.80830955505371
bhr,2016,52.17882919311523
bhr,2018,39.74411010742188
bih,2017,22.80130958557129
bih,2019,14.42352962493896
blr,2018,41.25881958007813
blr,2019,43.9864501953125
blr,2020,37.70677185058594
blr,2021,46.68986892700195
bra,2014,22.21884918212891
bra,2016,21.99811935424805
bra,2017,19.02766990661621
bra,2018,20.4666805267334
bra,2019,19.92622947692871
bra,2020,18.75779914855957
bra,2021,24.90843963623047
brn,2016,25.00057029724121
brn,2018,42.4487190246582
bwa,2014,30.59705924987793
che,2017,68.34111022949219
che,2019,69.3983383178711
che,2021,60.73168182373047
civ,2019,6.244530200958252
col,2016,48.68135070800781
col,2017,43.72941970825195
col,2018,41.16030120849609
col,2021,29.56909942626953
cpv,2019,10.54926013946533
cyp,2014,57.23429870605469
cyp,2015,38.08023071289063
cyp,2016,24.51625061035156
cyp,2019,42.46455001831055
cze,2014,76.77085876464844
cze,2015,72.6780776977539
cze,2017,71.32292938232422
cze,2019,79.69236755371094
cze,2021,66.99862670898438
deu,2014,62.65010070800781
deu,2015,43.41371154785156
deu,2016,41.43698883056641
deu,2021,44.45428085327148
dnk,2014,83.88992309570312
dnk,2015,82.73827362060547
dnk,2016,81.95918273925781
dnk,2017,80.86309814453125
dnk,2021,100.0
dza,2018,13.6050500869751
egy,2014,2.640330076217651
egy,2015,5.891950130462646
esp,2014,63.75770950317383
esp,2015,65.9181137084961
esp,2019,64.60472106933594
esp,2020,67.79707336425781
esp,2021,65.38838958740234
est,2014,82.89800262451172
est,2015,73.54915618896484
fin,2014,72.44650268554688
fin,2015,58.87567138671875
fin,2016,67.53649139404297
fra,2014,74.83728790283203
fra,2015,61.90641021728516
fra,2016,57.69449996948242
gbr,2014,70.10060119628906
gbr,2015,52.02170181274414
gbr,2016,58.35430908203125
gbr,2017,71.87449645996094
geo,2016,28.23615074157715
geo,2017,27.34429931640625
geo,2018,21.58823013305664
geo,2019,26.60070037841797
geo,2020,19.37709045410156
grc,2014,66.07737731933594
grc,2015,69.8979263305664
grc,2016,73.24838256835938
grc,2017,64.94873046875
hkg,2018,57.17470169067383
hkg,2019,70.18054962158203
hkg,2020,65.58381652832031
hkg,2021,73.15086364746094
hrv,2014,69.84333038330078
hrv,2015,86.15239715576172
hrv,2016,91.06169128417967
hrv,2017,79.20886993408203
hrv,2019,89.7474136352539
hrv,2021,56.20083999633789
hun,2014,60.39696884155273
hun,2015,60.48807144165039
hun,2016,58.62419891357422
irl,2014,59.8502311706543
irl,2015,39.74637985229492
irn,2015,4.813069820404053
irn,2021,6.602719783782959
isl,2014,75.07750701904297
isl,2017,75.62854766845703
ita,2014,60.14720153808594
ita,2015,46.80950927734375
ita,2016,44.81069946289063
jam,2015,7.921870231628418
jam,2021,11.15075969696045
jpn,2018,54.68294143676758
jpn,2019,59.2294807434082
jpn,2020,57.85749053955078
jpn,2021,55.35863876342773
kaz,2015,34.80826187133789
kaz,2016,47.29978179931641
kaz,2017,48.07658004760742
kaz,2018,69.33197021484375
kaz,2019,72.63287353515625
kaz,2020,54.1610107421875
kaz,2021,50.94195938110352
khm,2017,27.78072929382324
kor,2015,84.67765045166016
kor,2016,85.5145263671875
kor,2017,75.7393569946289
kor,2018,78.78256225585938
kor,2019,78.08609771728516
kor,2020,84.06867980957031
kor,2021,96.2187271118164
ltu,2014,90.08175659179688
ltu,2015,74.438232421875
ltu,2016,70.72940063476562
ltu,2017,71.70831298828125
ltu,2019,73.85994720458984
ltu,2021,66.93882751464844
lux,2014,65.23851776123047
lux,2015,65.25611114501953
lux,2016,71.08322143554688
lux,2017,73.49308776855469
lux,2021,45.25180816650391
lva,2014,82.60611724853516
lva,2015,51.17098999023438
lva,2017,48.56576919555664
lva,2019,54.15250015258789
mac,2018,77.04402923583984
mac,2021,78.05754852294922
mex,2016,49.97618103027344
mex,2017,60.29145050048828
mex,2018,61.20164108276367
mex,2019,50.47306060791016
mex,2020,43.1546516418457
mex,2021,42.48500061035156
mkd,2014,58.49095153808594
mkd,2015,30.09794044494629
mkd,2016,41.27090835571289
mlt,2014,75.044677734375
mlt,2015,61.14477157592773
mlt,2016,64.87747192382812
mlt,2017,61.74053955078125
mlt,2019,54.09928131103516
mlt,2020,40.50717163085938
mlt,2021,65.09876251220703
mne,2018,59.38629913330078
mne,2019,50.32870101928711
mne,2020,49.64987945556641
mne,2021,55.15745162963867
mus,2020,47.68112945556641
mys,2021,42.64031982421875
nld,2014,62.66582870483398
nld,2015,67.00044250488281
nld,2016,68.94927978515625
nor,2014,89.13044738769531
nor,2015,72.04308319091797
nor,2016,61.17641830444336
nor,2021,53.0
omn,2020,14.63024044036865
pak,2016,4.121190071105957
per,2018,33.14651107788086
per,2019,35.05281066894531
pol,2014,70.902099609375
pol,2015,49.60948944091797
pol,2016,53.20666122436523
pol,2017,56.14247894287109
pol,2018,54.97740173339844
pol,2019,54.38560104370117
pol,2020,54.92242050170898
pol,2021,53.13201904296875
prt,2014,82.29583740234375
prt,2015,64.93963623046875
prt,2016,64.12117004394531
prt,2017,59.11763000488281
prt,2019,60.05152130126953
prt,2021,54.90084075927734
pse,2019,11.70394992828369
qat,2015,33.160888671875
qat,2016,25.68408966064453
qat,2017,24.43662071228027
qat,2018,23.18769073486328
