country,year,ea_s1t8_ag25t99_wpia
afg,2015,0.3225499987602234
afg,2022,0.1954099982976913
ago,2015,0.4635199904441833
alb,2017,0.9619200229644777
arm,2016,0.9915000200271606
bdi,2017,0.3602299988269806
ben,2017,0.1818500012159348
ben,2021,0.24269999563694
bfa,2021,0.134770005941391
bgd,2019,0.5278099775314331
blr,2019,0.9937300086021424
blz,2015,0.8452500104904175
caf,2019,0.5526700019836426
cmr,2018,0.3779000043869019
cod,2018,0.7252699732780457
cog,2015,0.762440025806427
col,2015,0.8427900075912476
com,2022,0.5389800071716309
cri,2018,0.9083899855613708
dom,2019,0.8680999875068665
dza,2019,0.6604599952697754
eth,2016,0.2648899853229523
fji,2021,1.001829981803894
geo,2018,0.9892899990081788
gha,2017,0.418040007352829
gha,2022,0.4110000133514404
gin,2016,0.1912499964237213
gin,2018,0.1872600018978119
gmb,2018,0.2894200086593628
gmb,2020,0.303059995174408
gtm,2015,0.4929699897766113
guy,2019,0.9342499971389772
hnd,2019,0.804889976978302
hti,2017,0.4161800146102905
idn,2017,0.8427199721336365
ind,2016,0.3854199945926666
ind,2019,0.4716300070285797
irq,2018,0.792739987373352
jam,2022,0.9793400168418884
jor,2017,0.8449599742889404
kaz,2015,0.9918199777603148
ken,2022,0.6712899804115295
kgz,2018,0.9916200041770936
khm,2021,0.6720399856567383
kir,2018,0.9865300059318542
lao,2017,0.5311499834060669
lbr,2019,0.4546599984169006
lso,2018,0.8047199845314026
mdg,2018,0.5174999833106995
mdg,2021,0.5118100047111511
mdv,2017,0.7897099852561951
mex,2015,0.8394299745559692
mkd,2018,0.955079972743988
mli,2015,0.1100799962878227
mli,2018,0.1537500023841858
mmr,2016,0.6965299844741821
mne,2018,0.9348700046539308
mng,2018,0.938409984111786
moz,2022,0.5489299893379211
mrt,2015,0.290910005569458
mwi,2015,0.7001799941062927
mwi,2020,0.7416399717330933
nga,2016,0.2604199945926666
nga,2018,0.2374899983406067
nga,2021,0.3284499943256378
npl,2016,0.3938199877738953
npl,2019,0.4576500058174133
npl,2021,0.4980700016021729
pak,2018,0.2202800065279007
phl,2017,0.9273300170898438
phl,2022,0.9336000084877014
png,2018,0.4407500028610229
pry,2016,0.8957899808883667
pry,2019,0.9411900043487548
pse,2019,0.94378000497818
rwa,2015,0.6584399938583374
rwa,2020,0.6906599998474121
sen,2015,0.1631699949502945
sen,2016,0.1063899993896484
sen,2017,0.1593299955129623
sen,2018,0.1633699983358383
sen,2019,0.1664399951696396
sle,2017,0.1974499970674515
sle,2019,0.2711499929428101
srb,2019,0.967840015888214
stp,2019,0.8702200055122375
sur,2018,0.7350900173187256
swz,2022,0.8223599791526794
tca,2019,0.9684500098228456
tcd,2019,0.2924999892711639
tgo,2017,0.4125399887561798
tha,2016,0.9003599882125854
tha,2019,0.9064599871635436
tha,2022,0.91389000415802
tjk,2017,0.974780023097992
tkm,2015,0.9965699911117554
tkm,2019,0.9999799728393556
tls,2016,0.3600800037384033
ton,2019,1.000609993934631
tto,2022,0.9802700281143188
tun,2018,0.6392300128936768
tun,2022,0.6565700173377991
tuv,2019,0.9860699772834778
tza,2015,0.5905799865722656
tza,2022,0.5794399976730347
uga,2016,0.7081300020217896
uzb,2022,0.997070014476776
wsm,2019,0.9826300144195556
yem,2023,0.4820199906826019
zmb,2018,0.7853999733924866
zwe,2015,0.8301900029182434
zwe,2019,0.8686299920082092
