country,year,ictskillvoip_agunder15y
aze,2008,0.2
aze,2009,0.6
aze,2010,1.3
aze,2017,4.3
aze,2018,4.2
aze,2019,4.1
aze,2020,4.4
aze,2021,5.2
aze,2022,5.2
aze,2023,5.4
bgd,2013,0.2
bgd,2021,15.3
bgd,2023,9.9
blr,2021,56.4
blr,2022,70.0
blr,2023,69.8
bra,2009,5.8
bra,2010,6.2
bra,2013,17.5
bra,2014,10.9
bra,2016,35.7
bra,2017,44.2
bra,2018,44.1
bra,2019,49.2
bra,2020,61.6
bra,2021,56.4
bra,2022,56.5
bra,2023,61.3
bwa,2014,0.5
che,2008,23.8
che,2012,65.7
che,2015,82.6
che,2016,80.0
chl,2006,1.1
civ,2019,13.80000019073486
civ,2022,3.0
civ,2023,0.1000000014901161
col,2016,19.6
col,2017,19.3
col,2018,13.1
col,2023,15.3
cri,2012,4.0
cze,2006,8.2
deu,2006,13.8
deu,2007,15.3
deu,2008,19.2
deu,2009,19.3
deu,2010,22.1
deu,2011,23.2
deu,2012,32.2
deu,2017,67.6
deu,2019,72.7
deu,2020,81.7
dom,2022,69.4
ecu,2022,23.1
ecu,2023,25.0
ecu,2024,32.3
egy,2013,0.4
egy,2014,1.0
egy,2015,6.0
egy,2016,7.0
esp,2006,10.9
est,2010,46.3
est,2011,50.4
est,2012,63.4
est,2013,68.9
fin,2006,17.3
fra,2018,28.2
grc,2008,5.6
hkg,2008,67.9
hkg,2009,71.6
hkg,2012,84.8
hun,2006,3.0
irn,2010,0.1
irn,2013,0.4
irn,2015,0.1
irn,2021,42.9
irq,2022,20.5
ita,2006,1.3
ita,2007,2.2
ita,2008,7.8
ita,2009,11.1
ita,2010,17.5
ita,2011,20.4
ita,2020,62.6
jam,2017,19.5
jam,2021,40.5
jpn,2013,8.3
jpn,2014,10.3
jpn,2015,14.5
jpn,2016,44.8
jpn,2017,22.9
jpn,2018,23.3
jpn,2019,34.1
kaz,2015,5.4
kaz,2016,4.8
kaz,2017,4.9
kaz,2018,6.7
kaz,2019,8.4
kaz,2020,14.1
kaz,2021,13.5
kaz,2022,10.2
kaz,2023,12.6
ken,2015,0.0
kor,2008,0.7
kor,2009,13.9
kor,2011,26.2
kor,2012,25.8
kor,2013,10.0
lva,2005,15.4
lva,2006,30.3
lva,2007,25.5
lva,2008,46.5
lva,2009,62.3
lva,2010,53.7
lva,2011,72.7
lva,2012,72.4
lva,2013,59.4
lva,2014,65.7
lva,2015,44.0
mar,2012,22.9
mar,2014,13.5
mar,2016,18.0
mar,2017,30.8
mar,2018,16.2
mar,2021,85.9
mex,2015,13.8
mex,2016,16.5
mex,2018,23.7
mex,2019,29.2
mex,2020,47.3
mex,2021,51.0
mex,2022,49.0
mex,2023,47.6
mus,2008,1.9
mus,2010,0.8
mus,2012,2.4
mus,2014,2.8
mus,2018,10.2
mus,2020,17.7
nld,2006,8.7
nld,2007,40.7
nld,2008,15.1
nld,2009,3.1
nld,2010,19.2
nld,2011,39.5
pol,2005,4.2
prt,2008,24.0
prt,2010,29.3
prt,2012,34.4
pry,2014,0.2
pry,2015,6.0
pry,2017,20.0
pry,2018,18.0
pry,2019,24.4
pry,2020,32.0
pry,2022,31.7
pry,2023,28.4
pse,2014,11.9
pse,2019,27.5
sau,2016,11.4
sau,2017,36.3
sen,2009,0.2
sgp,2009,0.9
sgp,2014,3.9
sgp,2017,33.0
slv,2013,0.0
slv,2014,0.1000000014901161
slv,2019,0.1000000014901161
svk,2006,7.2
svk,2007,14.4
svk,2008,42.0
svk,2009,45.1
svk,2010,53.5
svk,2011,52.5
svk,2012,62.5
svk,2013,57.6
svk,2014,61.6
svk,2015,55.4
svk,2016,66.0
svn,2006,9.3
svn,2007,7.6
svn,2008,16.3
svn,2009,21.9
svn,2010,26.8
svn,2011,22.4
svn,2012,38.7
svn,2013,48.9
svn,2014,51.3
tha,2008,0.0
tha,2009,0.0
tha,2010,0.1
tha,2011,0.5
tha,2012,0.6
tha,2013,1.2
tha,2015,6.4
tha,2016,9.5
tha,2017,13.5
tha,2019,44.0
tha,2020,61.4
ukr,2012,3.5
ukr,2013,3.9
ukr,2015,6.3
ukr,2017,9.0
ukr,2018,8.8
ukr,2020,12.6
ukr,2021,16.4
uzb,2018,11.0
uzb,2020,42.5
uzb,2021,37.4
uzb,2022,47.3
zwe,2014,0.0
zwe,2020,4.7
