country,year,rofst_h_2_f
afg,2011,63.4258918762207
afg,2015,60.28913116455078
afg,2022,83.47164916992188
ago,2015,17.36108016967773
alb,2009,3.886840105056763
alb,2017,4.565060138702393
arm,2000,0.89
arm,2005,1.66
arm,2011,1.095900058746338
arm,2016,0.8511000275611877
arm,2018,1.44
aus,2014,0.1
aus,2016,2.89
aus,2018,1.28
aze,2006,4.645370006561279
bdi,2000,66.27172088623047
bdi,2010,28.55603981018066
bdi,2017,25.01449012756348
ben,2001,61.52
ben,2006,44.17218017578125
ben,2011,38.92313003540039
ben,2013,38.77758026123047
ben,2014,35.67026138305664
ben,2017,50.68397903442383
ben,2019,46.9888801574707
ben,2021,42.88531112670898
bfa,2003,81.13091278076172
bfa,2006,73.2049789428711
bfa,2010,58.47064971923828
bfa,2019,37.86
bfa,2021,38.26171112060547
bfa,2022,41.67
bgd,2006,26.18069076538086
bgd,2011,15.64111042022705
bgd,2013,9.6
bgd,2014,12.35002994537354
bgd,2019,8.155329704284668
bih,2012,1.194689989089966
blr,2012,0.2838599979877472
blr,2019,0.3167999982833862
blz,2011,10.47
blz,2016,8.891209602355957
bol,2000,14.6
bol,2001,8.4
bol,2002,9.6
bol,2003,24.52907943725586
bol,2004,10.1
bol,2005,5.5
bol,2006,6.1
bol,2007,5.0
bol,2008,2.9
bol,2009,4.2
bol,2011,3.2
bol,2012,3.2
bol,2013,3.6
bol,2014,6.5
bol,2015,5.6
bol,2016,5.7
bol,2017,1.4
bol,2018,3.2
bol,2019,4.2
bol,2020,26.1
bol,2021,2.8
bra,2001,4.1
bra,2002,3.1
bra,2003,3.1
bra,2004,3.3
bra,2005,3.0
bra,2006,2.9
bra,2007,2.9
bra,2008,2.6
bra,2009,2.2
bra,2011,1.9
bra,2012,1.8
bra,2013,1.6
bra,2014,1.6
bra,2015,1.5
bra,2016,1.3
bra,2017,1.1
bra,2018,1.1
bra,2019,1.0
bra,2020,0.7
bra,2021,0.5
bra,2022,0.6
brb,2012,2.07165002822876
btn,2010,20.50931930541992
caf,2006,54.9845085144043
caf,2010,41.68460845947266
caf,2019,30.02643013000488
chl,2000,1.8
chl,2003,0.9
chl,2006,0.7
chl,2009,0.8
chl,2011,0.2
chl,2013,0.5
chl,2015,0.4
chl,2017,0.7
chl,2020,6.4
chl,2022,0.9
chn,2010,5.04
chn,2012,4.52
chn,2014,3.3
chn,2018,2.870100021362305
civ,2006,56.59601974487305
civ,2012,46.60654830932617
civ,2016,38.06895065307617
civ,2019,37.51652908325195
civ,2022,38.16057968139648
cmr,2004,27.09366989135742
cmr,2006,24.30307006835938
cmr,2011,25.17893028259277
cmr,2014,24.65699005126953
cmr,2018,20.26223945617676
cod,2007,26.89981079101563
cod,2010,19.74892997741699
cod,2013,14.11336994171143
cod,2018,17.70612907409668
cog,2005,18.31981086730957
cog,2012,11.35789012908936
cog,2015,7.456200122833252
col,2000,10.95
col,2002,9.4
col,2003,8.0
col,2004,7.1
col,2005,5.6
col,2008,5.2
col,2009,5.0
col,2010,4.9
col,2011,4.6
col,2012,4.9
col,2013,4.2
col,2014,4.3
col,2015,3.9
col,2016,3.6
col,2017,4.0
col,2018,4.1
col,2019,4.2
col,2020,4.0
col,2021,3.9
col,2022,4.2
com,2012,13.86933994293213
com,2022,10.2584400177002
cri,2002,10.3
cri,2003,9.5
cri,2004,9.5
cri,2005,8.6
cri,2006,7.5
cri,2007,6.6
cri,2008,6.3
cri,2009,5.2
cri,2010,5.3
cri,2011,4.9
cri,2012,3.9
cri,2013,4.0
cri,2014,2.5
cri,2015,3.5
cri,2016,2.6
cri,2017,2.6
cri,2018,3.3
cri,2019,2.4
cri,2020,0.5
cri,2021,1.1
cri,2022,0.8
cub,2019,2.469189882278442
dji,2006,36.86412048339844
dji,2017,17.6734790802002
dom,2000,1.0
dom,2001,1.7
dom,2002,3.0
dom,2003,1.0
dom,2004,1.6
dom,2005,2.0
dom,2006,2.2
dom,2007,2.0
dom,2008,1.5
dom,2009,1.5
dom,2010,1.2
dom,2011,1.9
dom,2012,2.8
dom,2013,0.6
dom,2014,0.4
dom,2015,0.6
dom,2016,0.6
dom,2017,1.8
dom,2018,1.0
dom,2019,1.2
dom,2020,0.7
dom,2021,1.4
dom,2022,0.9
dza,2013,6.415050029754639
dza,2019,4.30394983291626
ecu,2001,18.0
ecu,2003,17.8
ecu,2005,14.7
ecu,2006,14.0
ecu,2007,12.8
ecu,2008,10.5
ecu,2009,9.4
ecu,2010,6.6
ecu,2011,5.7
ecu,2012,5.0
ecu,2013,4.4
ecu,2014,3.8
ecu,2015,3.7
ecu,2016,3.2
ecu,2017,3.5
ecu,2018,3.7
ecu,2019,4.2
