country,year,rofst_h_1_rur_gpia
afg,2011,1.333799958229065
afg,2015,1.497519969940186
afg,2022,1.225710034370422
ago,2015,1.049489974975586
alb,2009,1.253569960594177
alb,2017,0.6950799822807312
arm,2011,1.343420028686523
arm,2016,0.5536699891090393
aze,2006,1.024960041046143
bdi,2000,1.140239953994751
bdi,2010,1.074820041656494
bdi,2017,0.9879000186920166
ben,2006,1.223530054092407
ben,2011,1.208850026130676
ben,2013,1.098209977149963
ben,2014,1.183410048484802
ben,2017,1.196529984474182
ben,2019,1.056339979171753
ben,2021,1.170750021934509
bfa,2003,1.09798002243042
bfa,2006,1.114279985427856
bfa,2010,1.073130011558533
bfa,2021,0.9878699779510498
bgd,2006,0.7740899920463562
bgd,2011,0.7254800200462341
bgd,2014,0.6250799894332886
bgd,2019,0.5527399778366089
bih,2012,1.499089956283569
blr,2012,2.0
blr,2019,0.0
blz,2016,0.8689799904823303
bol,2000,1.3281
bol,2001,1.0485
bol,2002,1.0455
bol,2003,1.097679972648621
bol,2004,0.8989
bol,2005,1.4565
bol,2006,1.4944
bol,2007,1.0
bol,2008,1.3659
bol,2009,1.4706
bol,2011,1.1765
bol,2012,0.95
bol,2013,1.0
bol,2014,0.6923
bol,2015,1.2821
bol,2016,0.6364
bol,2017,0.9048
bol,2018,1.0714
bol,2019,1.0476
bol,2020,0.9185
bol,2021,0.2727
bra,2001,0.8837
bra,2002,0.9
bra,2003,0.8889
bra,2004,0.7439
bra,2005,0.8506999999999999
bra,2006,0.8136
bra,2007,0.8695999999999999
bra,2008,0.7561
bra,2009,0.7368000000000001
bra,2011,1.0385
bra,2012,1.0
bra,2013,0.5455
bra,2014,1.0625
bra,2015,0.8234999999999999
bra,2016,1.1111
bra,2017,0.8571
bra,2018,1.1818
bra,2019,0.5556
bra,2020,1.2727
bra,2021,1.0625
bra,2022,0.75
brb,2012,2.0
btn,2010,0.9194599986076356
btn,2022,0.5339400172233582
caf,2006,1.273370027542114
caf,2010,1.339840054512024
caf,2019,1.278220057487488
