country,year,xunit_pppconst_5t8_fshh_ffntr
alb,2016,5114.4521484375
and,2002,0.0
and,2019,0.0
and,2022,0.0
and,2023,0.0
are,2021,2037.7001953125
arg,2002,1142.49365234375
arg,2003,1311.180297851563
arg,2004,631.9641723632812
arg,2005,606.077880859375
arg,2006,527.054931640625
arg,2007,531.829833984375
arg,2008,527.3245239257812
arg,2009,466.9424438476563
arg,2010,664.2962036132812
arg,2011,623.8456420898438
arg,2012,518.207763671875
arg,2013,333.906982421875
arg,2014,743.3548583984375
arg,2015,646.9514770507812
arg,2016,605.2410278320312
arg,2017,603.6627807617188
arg,2018,538.6029663085938
arg,2019,733.9185180664062
aus,2022,5925.41162109375
aze,2008,916.779052734375
aze,2009,1535.846069335938
aze,2010,1703.487915039063
aze,2011,1700.252075195313
aze,2013,3769.852783203125
aze,2014,4903.28857421875
aze,2016,5920.7900390625
aze,2017,5327.2919921875
aze,2018,5672.6318359375
aze,2019,4730.71826171875
aze,2020,3425.476318359375
aze,2021,3678.287109375
aze,2022,2876.25390625
aze,2023,2623.791015625
bdi,2004,893.0156860351562
bdi,2005,893.1309814453125
bdi,2006,893.1263427734375
bdi,2007,881.8130493164062
bel,2005,472.12353515625
bel,2008,956.98779296875
bel,2009,1082.511352539063
bel,2010,1331.698364257813
bel,2011,1219.940795898438
bel,2012,1041.384033203125
bel,2013,1170.981201171875
bel,2014,598.1015014648438
bel,2015,560.0390625
bel,2016,584.4229736328125
bel,2017,623.842041015625
bel,2020,18.81998062133789
ben,2006,2002.761108398438
ben,2007,2354.049560546875
ben,2008,2278.149658203125
ben,2009,2414.10595703125
ben,2010,2466.214599609375
ben,2011,2916.173828125
ben,2012,2522.76611328125
ben,2013,2533.303466796875
bfa,1999,908.7571411132812
bfa,2001,901.9221801757812
bfa,2002,908.7569580078124
bfa,2003,908.7573852539064
bfa,2005,143.0900268554688
bfa,2006,913.1883544921876
bgr,1998,2000.226928710938
bgr,2001,3458.799072265625
bgr,2002,2266.412841796875
bgr,2003,3882.553955078125
bgr,2004,2800.668701171875
bgr,2005,3883.35205078125
bgr,2006,4344.9052734375
bgr,2007,4125.236328125
bgr,2008,3985.7216796875
bgr,2009,4048.180908203125
bgr,2010,3750.890380859375
bgr,2011,3585.22607421875
bgr,2012,3390.2744140625
bgr,2013,3764.247802734375
bgr,2014,4410.9765625
bgr,2015,4614.40087890625
bgr,2016,4892.794921875
bgr,2017,4533.3056640625
bgr,2018,4754.0263671875
bgr,2019,4690.23046875
bgr,2020,5134.96142578125
bgr,2021,4624.2626953125
bgr,2022,4549.64208984375
bhr,2013,6530.646484375
bhr,2014,6771.380859375
bhr,2015,7790.255859375
bhr,2016,4905.4931640625
bhr,2017,4321.5927734375
bih,2016,1428.322998046875
bih,2018,158.9215240478516
bih,2019,1288.358154296875
bih,2021,1539.925170898438
blr,2013,808.6917724609375
blr,2014,816.207275390625
blr,2015,701.1897583007812
blr,2016,746.69921875
blr,2017,747.7765502929688
blr,2018,896.8696899414062
blr,2019,919.3663330078124
blr,2020,787.1303100585938
blr,2021,813.9052124023438
blr,2022,728.3770141601562
blr,2023,732.6934814453125
blr,2024,496.37353515625
bmu,2023,0.0
brb,2001,960.52783203125
can,2011,3900.85498046875
can,2013,4484.1650390625
can,2014,4666.689453125
can,2015,4724.65625
can,2016,2865.2265625
can,2017,2955.460205078125
can,2018,3004.6337890625
can,2019,3310.106689453125
can,2020,3198.15380859375
can,2021,1302.499389648438
can,2022,2789.42578125
che,2014,2354.017333984375
che,2015,2079.08251953125
che,2016,4065.30712890625
che,2018,3888.2080078125
che,2019,2213.24365234375
che,2020,1735.892944335938
che,2021,2817.825927734375
che,2022,2212.92626953125
chl,2002,8798.0751953125
chl,2003,9148.3251953125
chl,2004,9310.71484375
chl,2005,8352.5771484375
chl,2006,7488.55517578125
