country,year,read_g3
arg,2006,71.73
arg,2013,61.59999999999999
arg,2019,53.99999999999999
aus,2011,92.93279958427826
aus,2016,94.48620507256854
aus,2021,94.23544873151044
bol,2017,47.7
bra,2006,68.45
bra,2013,66.3
bra,2019,72.4
bwa,2011,55.70191030925047
chl,2006,88.44000000000001
chl,2013,90.1
cok,2021,57.9
col,2006,71.46
col,2013,67.89999999999999
col,2019,64.1
cri,2006,88.15
cri,2013,82.4
cri,2019,74.7
cub,2019,69.69999999999999
dnk,2006,96.51308650653156
dnk,2011,98.57321693003698
dnk,2016,97.37894663320448
dnk,2021,95.9541590167108
dom,2006,21.89
dom,2013,25.9
dom,2019,27.1
ecu,2006,47.91
ecu,2013,61.90000000000001
ecu,2019,58.1
fji,2021,57.18
gmb,2023,21.5
gtm,2006,42.45999999999999
gtm,2013,53.89999999999999
gtm,2019,39.3
hnd,2013,54.3
hnd,2019,47.2
irl,2011,96.68726814384952
irl,2016,97.68500082698442
irl,2021,97.7823093014963
isl,2001,92.13533158222204
isl,2006,93.17114345874998
kir,2021,72.98
mex,2006,76.7
mex,2013,67.0
mex,2019,62.6
nic,2006,55.77
nic,2013,43.90000000000001
nic,2019,36.1
niu,2021,88.14
nor,2001,88.20850516074547
nor,2006,91.82733555898862
nor,2011,94.82267299769585
nor,2016,94.21215498726984
nor,2021,95.81850011716736
pan,2006,51.55
pan,2013,51.09999999999999
pan,2019,41.1
per,2006,54.57
per,2013,67.7
per,2019,75.6
png,2021,60.43
pry,2006,50.68000000000001
pry,2013,42.6
pry,2019,48.6
slb,2021,75.49
slv,2006,65.60137216465975
slv,2019,56.40000000000001
tkl,2021,41.1
ton,2021,64.42
tuv,2021,34.49
ury,2006,75.35000000000001
ury,2013,71.5
ury,2019,64.4
zaf,2006,22.20374989804504
zaf,2016,22.0
zaf,2021,19.45166706357517
zmb,2023,12.7
