country,year,nara_agm1_urb_q2_m
afg,2022,13.28524017333984
ago,2015,44.74554061889648
ago,2024,15.03094959259033
aze,2023,83.39077758789062
ben,2006,34.0914192199707
ben,2011,49.55440902709961
ben,2014,58.12823104858398
ben,2017,54.18767929077148
ben,2021,50.89937973022461
bfa,2021,13.78734016418457
bgd,2006,52.73627090454102
bgd,2013,6.76
bgd,2019,77.58917999267578
bgd,2022,76.27346801757812
bol,2003,57.01665115356445
bra,2008,55.72000000000001
bra,2009,55.84
bra,2011,61.12
bra,2012,67.92
bra,2013,68.22
bra,2014,74.48
caf,2006,27.93107032775879
caf,2010,42.73165893554688
civ,2019,63.12810897827148
civ,2022,43.86502075195313
cod,2013,63.04605102539063
cod,2018,51.10781860351563
cod,2024,44.77787017822266
cog,2012,41.78440093994141
cog,2015,61.85440826416016
col,2010,68.99771118164062
col,2015,83.98403930664062
com,2012,38.76517105102539
com,2022,85.49199676513672
cri,2018,94.80815887451172
cri,2024,100.0
dom,2007,79.11164855957031
dom,2013,95.13922882080078
dom,2014,86.78058624267578
dom,2019,86.2455062866211
dza,2013,63.1922607421875
dza,2019,78.26773834228516
egy,2005,47.24053955078125
egy,2009,47.15662002563477
fji,2021,86.14681243896484
gab,2012,81.86840057373047
gab,2021,75.03460693359375
gha,2011,83.09
gha,2018,79.38224029541016
gha,2022,80.24034881591797
gmb,2018,66.1219711303711
gmb,2020,59.15924835205078
gtm,2015,67.81665802001953
hnd,2011,92.8603515625
hnd,2019,88.48478698730469
idn,2003,47.77116012573242
idn,2008,90.72254943847656
ind,2006,52.78054046630859
ind,2016,82.85965728759766
ind,2020,80.24989318847656
irq,2011,24.69845962524414
irq,2018,27.33414077758789
jam,2011,100.0
jor,2007,35.77511978149414
jor,2018,58.49792098999023
jor,2023,84.54322052001953
kaz,2025,69.32723236083984
ken,2014,93.67188262939452
ken,2021,86.79107666015625
khm,2020,55.39585876464844
lao,2012,49.23112869262695
lao,2017,56.93172836303711
lao,2023,61.8851318359375
lbr,2013,63.59735870361328
lbr,2019,53.86048889160156
mex,2016,96.32357788085938
mkd,2005,17.44
mli,2006,40.85174942016602
mng,2006,47.82455062866211
mng,2014,88.46733856201172
mng,2018,78.54907989501953
moz,2008,35.30796051025391
mrt,2015,60.08493041992188
mrt,2021,17.21447944641113
nga,2007,25.97735023498535
nga,2008,40.59495162963867
nga,2011,25.17538070678711
nga,2013,49.64099884033203
nga,2016,63.51665878295898
nga,2018,54.73542022705078
nga,2021,52.21873092651367
npl,2019,74.67057800292969
npl,2022,91.55937957763672
pak,2007,55.08460998535156
pak,2012,43.84926986694336
phl,2004,51.85681915283203
phl,2018,68.88050842285156
phl,2022,86.30256652832031
pry,2016,96.69522094726564
pry,2019,100.0
pry,2024,88.29267120361328
pse,2014,92.90225219726564
pse,2020,95.84114837646484
sdn,2014,40.23038101196289
sen,2011,9.703800201416016
sen,2015,45.62287139892578
sen,2016,18.02193069458008
sen,2017,28.1448802947998
sen,2018,32.14707946777344
sen,2019,39.53385925292969
sen,2023,34.22488021850586
sle,2010,13.0
ssd,2010,5.45835018157959
stp,2014,35.44842147827148
stp,2019,63.09474945068359
sur,2006,28.88
sur,2018,99.0551986694336
syr,2006,57.57575988769531
tcd,2010,22.69
tha,2005,67.02
tha,2013,93.68757629394533
tha,2016,99.52320098876952
tha,2019,98.81124114990234
tha,2023,66.17742156982422
tls,2009,6.479290008544922
tto,2022,93.98580932617188
tun,2012,88.60653686523438
tun,2018,91.34358215332033
tun,2021,87.7001724243164
tun,2023,96.48834991455078
tur,2014,65.19518280029297
uga,2016,82.72087097167969
uzb,2021,84.45610809326172
zmb,2013,30.56233024597168
zmb,2023,67.70999908447266
