country,year,nara_agm1_urb_q2_f
afg,2011,0.0
afg,2022,13.93280029296875
ago,2015,39.40414047241211
alb,2009,0.0
arm,2011,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
ben,2006,32.96033096313477
ben,2011,57.94197082519531
ben,2014,50.99930953979492
ben,2017,55.80625152587891
ben,2021,56.34349822998047
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,61.86790084838867
bgd,2011,0.0
bgd,2013,16.94
bgd,2014,60.52104949951172
bgd,2019,73.31192779541016
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,65.98417663574219
bol,2008,0.0
bra,2008,57.69
bra,2009,53.84999999999999
bra,2011,65.98
bra,2012,68.72
bra,2013,73.1
bra,2014,76.77000000000001
brb,2012,0.0
btn,2010,0.0
caf,2006,33.75952911376953
caf,2010,23.98804092407227
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,67.35289764404297
civ,2022,24.2414493560791
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,58.41986083984375
cod,2007,0.0
cod,2010,0.0
cod,2013,70.25755310058594
cod,2018,53.84064865112305
cog,2005,0.0
cog,2012,49.80781173706055
cog,2015,79.3041000366211
col,2005,0.0
col,2010,78.62229919433594
col,2015,81.94026947021484
com,2012,0.0
com,2022,77.7789077758789
cri,2011,0.0
cri,2018,91.27162170410156
cub,2019,98.35160064697266
dji,2006,0.0
dom,2007,79.37802124023438
dom,2013,87.59896850585938
dom,2014,93.35733032226564
dom,2019,92.48516082763672
dza,2013,70.08081817626953
dza,2019,82.86663055419922
egy,2005,34.39347839355469
egy,2009,55.33377075195313
egy,2014,61.82313919067383
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,63.18721008300781
gab,2021,71.4544906616211
geo,2018,0.0
gha,2009,0.0
gha,2011,83.86
gha,2014,0.0
gha,2018,90.37732696533205
gha,2022,87.64958190917969
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,51.14823913574219
gmb,2010,48.19451141357422
gmb,2013,0.0
gmb,2018,64.95157623291016
gmb,2020,68.23655700683594
gnb,2014,25.23417091369629
gtm,2015,66.99034118652344
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,100.0
hnd,2019,95.78057861328124
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,47.74483871459961
idn,2008,62.73088073730469
ind,2006,46.2899284362793
ind,2016,81.31929016113281
ind,2020,83.09139251708984
irq,2011,25.76969909667969
irq,2018,33.14646911621094
jam,2011,0.0
jam,2022,0.0
jor,2007,43.74406814575195
jor,2018,54.99882888793945
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,92.46238708496094
ken,2021,80.19046783447266
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,20.51786994934082
khm,2010,0.0
khm,2014,0.0
khm,2020,46.36943054199219
kir,2019,0.0
lao,2006,0.0
lao,2012,42.80382919311523
