country,year,ictskillconnec_ag25t74_m
are,2020,94.1999969482422
are,2021,90.90328979492188
aut,2014,62.99866104125977
aze,2017,10.89109992980957
aze,2018,12.56196022033691
aze,2019,13.37687015533447
aze,2020,16.55559921264648
aze,2021,16.91592979431152
bel,2014,54.3631706237793
bel,2016,53.48675918579102
bel,2017,51.43490982055664
bgd,2021,5.801599979400635
bgr,2014,21.25852012634277
bhr,2015,51.25965881347656
bhr,2016,58.56377029418945
bhr,2018,52.10289001464844
bih,2021,13.36452960968018
blr,2018,24.07552909851074
blr,2019,22.47398948669434
blr,2020,20.16064071655273
blr,2021,19.33222007751465
bra,2014,15.89453983306885
bra,2016,12.49281024932861
bra,2017,12.44736003875732
bra,2018,12.4548397064209
bra,2019,12.84866046905518
bra,2020,12.36752033233643
bra,2021,12.18280982971191
brn,2016,44.9998893737793
brn,2018,35.54537963867188
bwa,2014,23.5346794128418
civ,2019,8.350069999694824
col,2016,28.76395988464355
col,2017,29.46412086486816
col,2018,27.99521064758301
col,2021,23.68454933166504
cpv,2019,9.286569595336914
cyp,2014,37.28519821166992
cze,2014,45.18122100830078
deu,2014,62.51736068725586
dnk,2014,73.68340301513672
dza,2018,22.12117004394531
egy,2014,1.108070015907288
egy,2015,1.962779998779297
esp,2014,53.84653091430664
est,2014,57.86017990112305
fin,2014,79.27722930908203
fra,2014,54.88488006591797
gbr,2014,55.69763946533203
geo,2016,23.15603065490723
geo,2017,18.41510963439941
geo,2018,17.0284309387207
geo,2019,19.19879913330078
geo,2020,15.49188995361328
grc,2014,42.8029899597168
hkg,2018,29.50806045532227
hkg,2019,31.46793937683105
hkg,2020,28.5575008392334
hkg,2021,37.55113983154297
hrv,2014,34.83782958984375
hun,2014,47.50910186767578
irl,2014,39.60374069213867
irn,2015,6.876349925994873
irn,2021,4.018249988555908
isl,2014,78.03058624267578
ita,2014,46.00431823730469
jam,2015,6.277170181274414
jam,2021,8.857680320739746
jpn,2018,69.48016357421875
jpn,2019,71.74478149414062
jpn,2020,69.74835205078125
jpn,2021,70.05335235595703
kaz,2015,12.5598201751709
kaz,2016,13.72414970397949
kaz,2017,16.94514083862305
kaz,2018,16.90498924255371
kaz,2019,16.71890068054199
kaz,2020,18.54607963562012
kaz,2021,19.55190086364746
khm,2017,0.615880012512207
kor,2015,42.30208969116211
kor,2016,47.32830810546875
kor,2017,55.94496917724609
kor,2018,59.06047821044922
kor,2019,54.74869918823242
kor,2020,57.94924163818359
kor,2021,73.72853088378906
ltu,2014,45.00923919677734
lux,2014,77.43450164794922
lux,2016,78.62538146972656
lva,2014,44.791259765625
mac,2018,33.88090133666992
mac,2021,27.66245079040527
mex,2016,25.3841495513916
mex,2017,25.80755996704102
mex,2018,27.54962921142578
mex,2019,27.89204978942871
mex,2020,25.82037925720215
mex,2021,27.03303909301758
mkd,2014,24.01128005981445
mlt,2014,34.23667144775391
mus,2020,23.66573905944824
mys,2021,75.57797241210938
nld,2014,56.8980712890625
nor,2014,80.61438751220703
omn,2020,30.43729019165039
per,2018,15.38722991943359
per,2019,15.40849018096924
pol,2014,41.99620819091797
prt,2014,49.0813102722168
pse,2019,9.576990127563477
qat,2015,26.69681930541992
qat,2016,26.38376998901367
qat,2017,28.02102088928223
qat,2018,29.65842056274414
qat,2019,31.29562950134277
qat,2020,32.93304824829102
rou,2014,12.52954006195068
rus,2014,8.393280029296875
rus,2016,10.39875030517578
rus,2017,12.43233966827393
rus,2018,12.45814037322998
rus,2019,18.57621002197266
rus,2020,17.16731071472168
rus,2021,16.82431983947754
sau,2017,43.82048034667969
sgp,2014,23.74670028686523
sgp,2017,41.62287139892578
svk,2014,46.09423828125
svn,2014,47.39430999755859
swe,2014,78.42398834228516
tha,2018,7.893869876861572
tha,2019,7.624589920043945
tha,2020,7.794380187988281
tur,2014,27.75650978088379
ukr,2020,20.71096992492676
ukr,2021,26.59260940551758
uzb,2018,4.79925012588501
uzb,2020,3.926000118255615
uzb,2021,13.5493803024292
zwe,2014,4.039040088653564
zwe,2020,9.25533962249756
