country,year,read_primary_wpia
alb,2021,0.9516913650147484
are,2011,0.7953018546104431
are,2016,0.7996950149536133
are,2021,0.883412882603248
arg,2019,0.3075087834906396
aut,2006,0.9162548780441284
aut,2011,0.9263820052146912
aut,2016,0.9208574891090392
aut,2021,0.9063038241418148
aze,2011,1.025019884109497
aze,2016,0.902708888053894
bdi,2014,0.1847903281450272
bel,2021,0.9246876152083574
ben,2014,0.1539437472820282
bfa,2014,0.280303031206131
bgr,2001,0.9116200804710388
bgr,2006,0.926982581615448
bgr,2011,0.8831920027732849
bgr,2016,0.9113509058952332
bgr,2021,0.8260843388406552
bhr,2016,0.7208070158958435
bhr,2021,0.815618184311274
blz,2001,0.3258037567138672
bra,2019,0.3483250221145699
bwa,2006,0.3889618813991547
bwa,2013,0.7531328320802004
can,2001,0.9528225064277648
can,2011,0.976847529411316
can,2016,0.8880472183227539
can,2021,0.9818558028300568
civ,2014,0.2047909796237946
cmr,2014,0.0335506126284599
cog,2014,0.0814225524663925
col,2019,0.3233689228188524
cri,2019,0.4372143911129261
cub,2019,0.5233287163823555
cyp,2001,0.8930293321609497
cyp,2021,0.8518439230345813
cze,2001,0.9687328338623048
cze,2011,0.9366583228111268
cze,2016,0.86330246925354
cze,2021,0.8254843242186009
deu,2001,0.9211581349372864
deu,2006,0.754524827003479
deu,2011,0.8833858966827393
deu,2016,0.8175638914108276
deu,2021,0.8700186265283542
dom,2019,0.1370495860610382
ecu,2019,0.2293208831729838
egy,2021,0.6901605184807635
esp,2006,0.8370789885520935
esp,2011,0.8730341792106628
esp,2016,0.957893431186676
esp,2021,0.8888001081758117
fin,2011,0.9940062165260316
fin,2016,0.97917640209198
fin,2021,0.8429377054928315
fra,2001,0.8708425164222717
fra,2006,0.9045816659927368
fra,2011,0.9101396203041076
fra,2016,0.915118396282196
fra,2021,0.8933576529105101
gbr,2021,0.9480887155867332
geo,2006,0.8348526954650879
geo,2011,0.9658975601196288
geo,2016,0.9661797881126404
geo,2021,0.9147758296263124
grc,2001,0.9532164335250854
gtm,2019,0.0901478200317168
hkg,2001,0.9606655836105348
hkg,2006,0.9894785284996032
hkg,2011,0.9957990050315856
hkg,2016,0.995189905166626
hkg,2021,1.001233532870534
hnd,2019,0.3232151344768525
hrv,2011,0.9857085347175598
hrv,2021,0.8802028662564672
hun,2001,0.9631729125976564
hun,2006,0.923986315727234
hun,2011,0.8806800246238708
hun,2016,0.9355508685112
hun,2021,0.7807708863859698
idn,2006,0.6391110420227051
idn,2011,0.6893103718757629
irn,2001,0.5138390064239502
irn,2006,0.5573548674583435
irn,2011,0.7740959525108337
irn,2016,0.6987612247467041
irn,2021,0.5323348589650237
isr,2001,0.8100993633270264
isr,2006,0.6843670010566711
isr,2011,0.8763502836227417
isr,2016,0.7719811797142029
isr,2021,0.7439364167471247
ita,2001,0.9070600867271424
ita,2006,0.9863958954811096
ita,2011,0.9905543923377992
ita,2016,0.9789478778839112
ita,2021,0.9399599521568024
jor,2021,0.4647346490930265
kaz,2016,1.000802397727966
kaz,2021,0.8987179641289635
kwt,2001,0.9771776795387268
kwt,2006,0.7475138306617737
kwt,2011,0.856072187423706
lso,2013,0.7663043478260869
ltu,2001,0.9578480124473572
ltu,2006,0.9865158200263976
ltu,2011,0.947835385799408
ltu,2016,0.9145548939704896
ltu,2021,0.8989305446191481
lva,2001,0.9958419799804688
lva,2006,0.9819995760917664
lva,2016,0.9778550267219543
lva,2021,0.9984165070133942
mac,2016,0.9852905869483948
mac,2021,0.9567527794104876
mar,2001,1.243279695510864
mar,2006,0.3597081303596497
mar,2011,0.2878172397613525
mar,2021,0.5214571802450547
mda,2001,1.020636439323425
mda,2006,1.004062175750732
mex,2019,0.4255011117398439
mkd,2001,0.7564840316772461
mkd,2006,0.7366552352905273
mkd,2021,0.6977243092138571
mlt,2011,0.6673085689544678
mlt,2016,0.927224576473236
mlt,2021,0.7315321581700016
mne,2021,0.9174003211980064
moz,2006,0.3242320716381073
moz,2013,0.7074688796680498
mus,2006,0.504444420337677
mus,2013,0.8569725864123956
mwi,2006,0.4326241016387939
mwi,2013,0.5555555555555555
nam,2006,0.2397572100162506
nam,2013,0.6864064602960968
ner,2014,0.0189732145518064
nic,2019,0.2617019674709811
nld,2001,0.9505772590637208
nld,2006,0.9740843176841736
nld,2011,0.9873743057250975
nld,2016,0.9172779321670532
nld,2021,0.9036252941760858
nzl,2001,0.8245736956596375
nzl,2011,0.842057466506958
nzl,2016,0.8341639041900635
nzl,2021,0.8211581180020404
omn,2011,0.826562225818634
omn,2016,0.7913866639137268
omn,2021,0.7413755258585628
pan,2019,0.0723398656908106
per,2019,0.3412208321623176
pol,2006,1.051727652549744
pol,2011,0.929720103740692
pol,2016,0.9616016149520874
pol,2021,0.9566908710270848
prt,2011,0.9609400033950806
prt,2016,0.9715944528579712
prt,2021,0.9297585787611724
pry,2019,0.1928109742742513
qat,2006,0.9620571136474608
qat,2011,0.8571510314941406
qat,2016,0.8633012771606445
qat,2021,0.8928502664103707
rou,2001,1.16365659236908
rou,2006,0.8089415431022644
rou,2011,0.899253785610199
rus,2001,0.9970104694366456
rus,2006,0.964789092540741
rus,2011,0.997006058692932
rus,2016,0.9860880970954896
rus,2021,0.9648362734920976
sau,2011,0.7616971731185913
sau,2016,0.7584497332572937
sau,2021,0.7412705314385803
sen,2014,0.1669055968523026
sgp,2001,0.9068386554718018
sgp,2006,0.9312027096748352
sgp,2011,0.9059504866600036
sgp,2016,0.9202718138694764
sgp,2021,0.8596636700745287
slv,2019,0.2321412379459135
srb,2021,0.8978897506314755
svk,2001,0.9348101019859314
svk,2006,0.7796360850334167
svk,2011,0.8451570868492126
svk,2016,0.5852884650230408
svn,2001,0.8647838830947876
svn,2006,0.9586032629013062
svn,2011,0.9700449109077454
svn,2016,0.987368643283844
svn,2021,0.9461692261901208
swe,2001,0.9536132216453552
swe,2006,0.9577056765556335
swe,2011,0.9395557045936584
swe,2016,0.9292678833007812
swe,2021,0.9288174497676792
swz,2006,0.7623152732849121
swz,2013,0.9206349206349206
syc,2006,0.5681264996528625
syc,2013,0.9123649459783914
tcd,2014,0.0871559605002403
tgo,2014,0.061344537883997
tto,2006,0.5679609775543213
tto,2011,0.796349048614502
tto,2016,0.8225919008255005
tur,2001,0.7758839726448059
tur,2021,0.8361152771994658
tza,2006,0.7861142158508301
tza,2013,0.7468531468531469
uga,2013,0.8019639934533552
ury,2019,0.3743944297734642
usa,2001,0.8878749012947083
usa,2006,0.9406813979148864
usa,2011,0.9602680206298828
usa,2016,0.95775306224823
usa,2021,0.9179034381456204
zaf,2006,0.0983182415366173
