country,year,yadult_profinumeracy_gpia
aus,2012,0.9305219
aut,2012,0.951414751
aut,2023,0.920317245
bel,2023,0.972558698
can,2012,0.923780983
chl,2014,0.700613632
chl,2023,0.827670114
cyp,2012,0.946669144
cze,2012,0.956164742
cze,2023,0.961335867
deu,2012,0.908685723
deu,2023,0.972241488
dnk,2012,0.974662521
dnk,2023,0.992095901
ecu,2017,0.77239992
esp,2012,0.901829772
esp,2023,0.959263911
est,2012,0.978649256
est,2023,1.003634453
fin,2012,0.977846866
fin,2023,0.995603529
fra,2012,0.940602422
fra,2023,0.953302209
gbr,2023,0.932346108
grc,2014,0.943590692
hrv,2023,1.015721133
hun,2017,1.010747349
hun,2023,0.991033139
irl,2012,0.915217913
irl,2023,0.961248
isr,2014,0.915693911
isr,2023,0.990975161
ita,2012,0.917551904
ita,2023,0.959768667
jpn,2012,0.979144892
jpn,2023,0.994512459
kaz,2017,1.00825725
kor,2012,0.936347211
kor,2023,0.941745086
ltu,2014,0.99427637
ltu,2023,0.978387444
lva,2023,0.991925621
mex,2017,0.800129549
nld,2012,0.945485009
nld,2023,0.984490296
nor,2012,0.95103495
nor,2023,0.995872889
nzl,2014,0.947769948
nzl,2023,0.973716833
per,2017,0.738815998
pol,2012,1.009575286
pol,2023,1.015372058
prt,2023,0.910695048
rus,2012,1.041197051
sgp,2014,0.927395059
sgp,2023,0.935895033
svk,2012,1.00077442
svk,2023,1.001061344
svn,2014,0.976254308
swe,2012,0.948700222
swe,2023,0.970292674
tur,2014,0.681048256
usa,2012,0.909069822
usa,2017,0.968466184
usa,2023,0.947559995
