country,year,cr_2_q2_f_lpia
afg,2011,0.0
afg,2015,0.458299994468689
afg,2022,0.6046599745750427
ago,2015,0.3732100129127502
alb,2009,0.0
alb,2017,1.045940041542053
arm,2011,1.0
arm,2016,0.0
aze,2006,1.044849991798401
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.4259200096130371
ben,2011,0.6410700082778931
ben,2014,0.710349977016449
ben,2017,1.371410012245178
ben,2021,0.6806899905204773
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.4565800130367279
bgd,2006,1.093960046768188
bgd,2011,1.129009962081909
bgd,2014,1.061969995498657
bgd,2019,1.083889961242676
bih,2012,0.0
blr,2012,1.0
blr,2019,0.0
blz,2015,0.684939980506897
bol,2003,0.8049799799919128
bol,2008,0.9406999945640564
brb,2012,0.0
btn,2010,0.0
caf,2006,0.0877700001001358
caf,2010,0.5990899801254272
civ,2006,1.621359944343567
civ,2012,0.0
civ,2016,0.2028000056743622
civ,2021,0.3112500011920929
cmr,2004,0.8321599960327148
cmr,2006,0.333050012588501
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.6205499768257141
cod,2007,0.0
cod,2010,0.7348899841308594
cod,2013,0.5575799942016602
cod,2018,1.192579984664917
cog,2005,0.2518799901008606
cog,2012,0.7200599908828735
cog,2015,0.6404899954795837
col,2005,0.9114999771118164
col,2010,1.092569947242737
col,2015,1.087919950485229
com,2012,0.6183599829673767
com,2022,0.974049985408783
cri,2011,0.7447900176048279
cri,2018,1.033249974250793
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,1.193179965019226
dom,2013,1.047299981117249
dom,2014,1.038179993629456
dom,2019,1.083359956741333
dza,2013,0.9185799956321716
dza,2019,0.9589599967002868
egy,2005,1.024330019950867
egy,2009,1.000599980354309
egy,2014,1.160760045051575
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.985379993915558
gab,2012,0.6625499725341797
gab,2021,0.5956199765205383
geo,2018,0.9916099905967712
gha,2009,1.39014995098114
gha,2014,0.0
gha,2017,0.8916599750518799
gha,2022,0.959089994430542
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.5107799768447876
gmb,2010,0.9317799806594848
gmb,2013,0.3784900009632111
gmb,2018,0.5974799990653992
gmb,2020,0.9683799743652344
gnb,2014,0.1080600023269653
gtm,2015,0.633899986743927
guy,2006,0.0
guy,2009,0.0
guy,2014,0.7591699957847595
guy,2019,0.8955699801445007
hnd,2011,0.9180399775505066
hnd,2019,1.089509963989258
hti,2005,0.5977299809455872
hti,2012,0.0
hti,2017,1.219740033149719
idn,2003,0.7346299886703491
idn,2008,0.9835799932479858
idn,2017,1.00203001499176
ind,2006,0.9212300181388856
ind,2016,1.144420027732849
ind,2019,1.076869964599609
irq,2011,0.3749099969863892
irq,2018,0.5323500037193298
jam,2011,1.009359955787659
jam,2022,1.012109994888306
jor,2007,1.035640001296997
jor,2017,1.092059969902039
kaz,2006,0.993340015411377
kaz,2011,1.0
kaz,2015,0.9962499737739564
ken,2003,0.0
ken,2008,0.0
ken,2014,0.8248199820518494
ken,2022,1.102990031242371
kgz,2006,0.9857000112533568
kgz,2012,0.0
kgz,2014,0.0
khm,2005,1.558380007743835
khm,2010,1.052019953727722
khm,2014,0.0
khm,2021,0.9672899842262268
kir,2018,0.0
lao,2006,0.0
lao,2012,0.388049989938736
lao,2017,0.8000400066375732
lbr,2007,0.1762499958276749
lbr,2013,1.333899974822998
lbr,2019,0.8763599991798401
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.6836599707603455
mar,2004,0.2578000128269196
mda,2005,1.117779970169067
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.9768499732017516
mdv,2008,0.0
mdv,2017,0.0
mex,2015,0.9591799974441528
mkd,2011,0.0
mkd,2018,0.0
mli,2006,2.0
mli,2013,0.0
mli,2015,0.0
mmr,2016,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,1.051699995994568
mng,2014,0.9346799850463868
mng,2018,1.051349997520447
moz,2003,1.0
moz,2008,2.0
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,1.09509003162384
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
nam,2007,1.318449974060059
nam,2013,0.6083400249481201
ner,2006,0.0
ner,2012,0.0
nga,2003,1.345710039138794
nga,2007,0.9436699748039246
nga,2008,1.10863995552063
nga,2011,0.7673699855804443
nga,2013,0.3187200129032135
nga,2016,0.3889200091362
nga,2018,0.6062300205230713
nga,2021,0.8672099709510803
npl,2007,0.985729992389679
npl,2011,1.179319977760315
npl,2014,0.7821499705314636
npl,2016,0.8496299982070923
npl,2019,1.060279965400696
npl,2021,1.052479982376099
pak,2007,0.5515099763870239
pak,2012,0.6793599724769592
pak,2018,1.02836000919342
phl,2004,1.015040040016174
phl,2017,1.158740043640137
phl,2022,1.113590002059937
png,2018,0.0
pry,2016,0.9178699851036072
pry,2019,0.8926399946212769
pse,2014,0.9328799843788148
pse,2019,0.9875500202178956
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,0.6039900183677673
sen,2005,0.0761500000953674
sen,2011,0.1251700073480606
sen,2015,0.7031499743461609
sen,2016,0.4996500015258789
sen,2017,0.4868099987506866
sen,2018,0.2992999851703644
sen,2019,0.9153500199317932
sle,2008,0.0
sle,2013,0.0
sle,2017,0.3648000061511993
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.6901599764823914
stp,2009,0.0
stp,2014,1.333899974822998
stp,2019,0.8500199913978577
sur,2010,0.7565400004386902
sur,2018,0.7406200170516968
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.105769991874695
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.124140024185181
tha,2016,0.8924400210380554
tha,2019,0.960319995880127
tha,2022,0.9970499873161316
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2015,0.0
tkm,2019,0.0
tls,2009,0.8119800090789795
tls,2016,0.5647100210189819
ton,2019,0.0
tto,2022,0.9476600289344788
tun,2012,1.086730003356934
tun,2018,1.061059951782227
tun,2022,0.9941200017929076
tur,2004,0.706529974937439
tur,2014,1.069640040397644
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.6216599941253662
ukr,2007,0.9988399744033812
ukr,2013,1.041059970855713
ury,2013,0.0
uzb,2006,1.033720016479492
uzb,2022,1.000599980354309
vnm,2011,0.8650799989700317
vnm,2014,1.040359973907471
vnm,2021,1.093080043792725
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,1.30128002166748
yem,2023,0.0
zaf,2016,0.9939600229263306
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.111369967460632
zmb,2018,0.8707399964332581
zwe,2005,0.0
zwe,2010,0.0
