country,year,lr_ag15t99_nonnative_f
arm,2019,100.0
arm,2020,100.0
bdi,2014,100.0
bdi,2020,100.0
ben,2011,59.3270086323903
ben,2022,54.3541904609861
bgd,2017,28.1266706205005
col,2022,99.1272131702188
col,2023,99.142322588761
col,2024,98.81999969482422
cpv,2009,76.9247843192363
dom,2015,79.3380341639289
dom,2016,77.1161116356473
dom,2017,78.2668439233927
dom,2018,82.6166450155893
dom,2020,88.0924210729158
dom,2021,86.8622033017121
dom,2022,86.602546526569
dom,2023,85.5073667446512
dom,2024,86.80999755859375
ecu,2024,96.08000183105467
eth,2019,73.22000122070312
eth,2021,75.8903494938765
gha,2021,58.6493712248737
gtm,2024,83.06999969482422
hnd,2023,76.80000305175781
irq,2021,100.0
kir,2020,100.0
lbr,2010,32.7435806673421
lso,2019,87.8389977215654
mdv,2016,100.0
mdv,2019,93.37000274658205
mex,2008,97.4212202228964
mex,2009,97.1870045190828
mex,2010,97.71043067026632
mex,2011,97.6352334820682
mex,2012,98.3334211296817
mex,2013,99.5999639564442
mex,2014,99.125735214605
mex,2015,98.5475783154117
mex,2016,99.4221518173592
mex,2017,99.6646476736867
mex,2018,99.4829093203552
mex,2019,98.75930114399972
mex,2020,99.3439186295933
mex,2021,98.890958564768
mex,2022,98.6444285346258
mex,2023,98.5429304583802
mex,2024,98.33000183105467
mhl,2021,99.3091537132987
mmr,2014,63.2796364319171
mng,2024,100.0
mwi,2017,74.4124928480768
nam,2016,88.0925849763649
nam,2018,85.4515264953624
niu,2017,100.0
niu,2022,100.0
npl,2008,29.8064058000941
nru,2021,100.0
pak,2021,18.8396826225884
pan,2021,100.0
pan,2023,99.3124112915944
pan,2024,100.0
rwa,2022,83.1500015258789
sdn,2022,2.4206455230147
sle,2014,100.0
som,2023,51.2400016784668
tgo,2017,36.0944809951643
tjk,2007,100.0
tjk,2009,100.0
tkl,2022,100.0
tuv,2022,100.0
uga,2023,62.59999847412109
uga,2024,59.27000045776367
ury,2022,100.0
ury,2023,100.0
ury,2024,100.0
vut,2020,100.0
wlf,2018,100.0
wlf,2023,100.0
