country,year,nara_agm1_lpia
afg,2011,0.6614599823951721
afg,2022,0.5940999984741211
ago,2015,0.5662500262260437
alb,2005,0.8926681876182556
alb,2009,0.0
arm,2011,1.182940006256104
arm,2016,0.8048800230026245
arm,2018,1.0
aze,2006,0.8428199887275696
bdi,2000,0.3657900094985962
bdi,2010,0.4533500075340271
bdi,2017,0.460860013961792
ben,2006,0.5593299865722656
ben,2011,0.7402600049972534
ben,2013,0.5691400170326233
ben,2014,0.6260200142860413
ben,2017,0.709879994392395
ben,2019,0.83228999376297
ben,2021,0.712369978427887
bfa,2003,0.2581200003623962
bfa,2006,0.4054299890995026
bfa,2010,0.1912399977445602
bfa,2021,0.2362899929285049
bgd,2006,0.8680099844932556
bgd,2011,0.9984700083732604
bgd,2013,0.5026785731315613
bgd,2014,0.9620699882507324
bgd,2019,0.9611700177192688
bih,2006,0.7983798384666443
bih,2012,0.388839989900589
blr,2005,0.9319228529930116
blr,2012,0.9303399920463562
blr,2019,0.9488099813461304
blz,2006,0.669284462928772
blz,2011,0.7262892723083496
bol,2000,0.7175
bol,2001,0.6388
bol,2002,0.6313
bol,2003,0.7481799721717834
bol,2004,0.8571
bol,2005,0.7268000000000001
bol,2006,0.9238
bol,2007,0.9005
bol,2008,0.6642
bol,2009,0.6189
bol,2011,0.7744
bol,2012,0.7767000000000001
bol,2013,0.7081000000000001
bol,2014,0.7681
bol,2015,0.8233
bol,2016,0.8304
bol,2017,0.8837
bol,2018,0.9159
bol,2019,0.8523000000000001
bol,2020,0.5136999999999999
bol,2021,0.9281
bra,2001,0.6904
bra,2002,0.6829999999999999
bra,2003,0.7267
bra,2004,0.7365
bra,2005,0.7309
bra,2006,0.7509
bra,2007,0.8273
bra,2008,0.8527
bra,2009,0.8785
bra,2011,0.8913
bra,2012,0.9051
bra,2013,0.928
bra,2014,0.9593
bra,2015,0.949
bra,2016,0.9768
bra,2017,0.9842
bra,2018,0.9937
bra,2019,0.9811
bra,2020,0.9769
bra,2021,1.0075
bra,2022,0.9689
brb,2012,1.01665997505188
btn,2010,0.5584999918937683
btn,2022,1.185119986534119
caf,2006,0.5133500099182129
caf,2010,0.569130003452301
caf,2019,0.4979700148105621
chl,2000,0.6008
chl,2003,0.7304
chl,2006,0.782
chl,2009,0.772
chl,2011,0.9356
chl,2013,0.9409
chl,2015,0.96
chl,2017,0.9597
chl,2020,0.9709
chl,2022,0.9989
chn,2010,0.3481481373310089
chn,2012,1.0
chn,2014,1.0
chn,2016,1.0
civ,2006,0.4894599914550781
civ,2012,0.3366000056266785
civ,2016,0.5245199799537659
civ,2019,0.7314000129699707
civ,2022,0.7756100296974182
cmr,2004,0.6505500078201294
cmr,2006,0.6400099992752075
cmr,2011,0.656719982624054
cmr,2014,0.6260700225830078
cmr,2018,0.5765100121498108
cod,2007,0.3452300131320953
cod,2010,0.3871299922466278
cod,2013,0.7215700149536133
cod,2018,0.4968999922275543
cog,2005,0.8115000128746033
cog,2012,0.7496600151062012
cog,2015,0.667930006980896
col,2002,0.7381
col,2003,0.7653
col,2004,0.8094
col,2005,0.828
col,2008,0.8099
col,2009,0.8233
col,2010,0.8084
col,2011,0.8270000000000001
col,2012,0.8709
col,2013,0.8837999999999999
col,2014,0.8987999999999999
col,2015,0.9267
col,2016,0.8961
col,2017,0.8878
col,2018,0.9166
col,2019,0.8887999999999999
col,2020,0.9264
col,2021,0.8892
col,2022,0.8832
com,2012,0.8169400095939636
com,2022,0.7932500243186951
cri,2002,0.7079000000000001
cri,2003,0.8057
cri,2004,0.8558
cri,2005,0.8959
cri,2006,0.8883
cri,2007,0.835
cri,2008,0.8508
cri,2009,0.9859
cri,2010,0.8395999999999999
cri,2011,0.8828
cri,2012,0.8652
cri,2013,0.8856
cri,2014,0.8561
cri,2015,0.8618000000000001
cri,2016,0.9771
cri,2017,0.9124
cri,2018,0.9522
cri,2019,0.9729
cri,2020,0.9776
cri,2021,1.0174
cri,2022,0.9928
cub,2019,0.9488000273704528
dji,2006,0.9806600213050842
dji,2017,0.2239599972963333
dom,2000,0.7983
dom,2001,0.8545
dom,2002,0.8742
dom,2003,1.0219
dom,2004,0.9457
dom,2005,0.97
dom,2006,0.9404
dom,2007,0.9
dom,2008,1.0204
dom,2009,0.8426
dom,2010,0.9518
dom,2011,0.9929
dom,2012,0.9864
dom,2013,1.0012
dom,2014,0.9235
dom,2015,0.99
dom,2016,1.0051
dom,2017,0.9866
dom,2018,0.9846
dom,2019,0.9969
dom,2020,1.0183
dom,2021,1.0062
dom,2022,0.9969
dza,2013,0.884119987487793
dza,2019,0.8351799845695496
ecu,2001,0.779
ecu,2003,0.7559
ecu,2005,0.7567
ecu,2006,0.851
ecu,2007,0.7996
ecu,2008,0.8578
ecu,2009,0.8909999999999999
ecu,2010,0.879
ecu,2011,0.9133
ecu,2012,0.9104
ecu,2013,0.9414
ecu,2014,0.9708
ecu,2015,0.9881
ecu,2016,0.9622
ecu,2017,0.9691
ecu,2018,0.9336
ecu,2019,0.9954
ecu,2020,1.0424
ecu,2021,1.0161
ecu,2022,0.9928
egy,2005,0.8296099901199341
egy,2009,0.7641100287437439
egy,2014,1.014529943466187
eth,2000,0.1522700041532516
eth,2005,0.293040007352829
eth,2011,0.4536899924278259
eth,2016,0.5837000012397766
eth,2019,0.4965099990367889
fji,2021,1.007940053939819
gab,2012,0.7031499743461609
gab,2021,0.7206900119781494
geo,2005,0.3082375526428223
geo,2018,0.8517500162124634
gha,2006,0.8016109466552734
gha,2009,0.7923499941825867
gha,2011,0.7851851582527161
gha,2014,0.8697100281715393
gha,2018,0.8833000063896179
gha,2022,0.8492500185966492
gin,2005,0.3973700106143951
gin,2012,0.4431400001049042
gin,2016,0.4921599924564362
gin,2018,0.5523499846458435
gmb,2006,0.5309200286865234
gmb,2010,0.70319002866745
gmb,2013,0.7771400213241577
gmb,2018,0.8507699966430664
gmb,2020,0.85521000623703
gnb,2006,0.1596395224332809
gnb,2014,0.4146899878978729
gtm,2015,0.888670027256012
guy,2006,0.9944199919700624
guy,2009,0.986519992351532
guy,2014,1.053449988365173
guy,2020,0.994920015335083
