country,year,per_bullied_2_highses
alb,2014,20.55999946594238
alb,2018,48.42353057861328
alb,2022,55.30596923828125
are,2015,79.60399627685547
are,2018,58.78887939453125
are,2019,78.70780944824219
are,2022,56.83105850219727
arg,2018,63.03194046020508
arg,2022,68.43639373779297
arm,2014,7.949999809265137
arm,2016,37.88483810424805
aus,2015,83.01011657714844
aus,2018,62.02396011352539
aus,2019,85.08849334716797
aus,2022,63.35055923461914
aut,2014,32.58000183105469
aut,2018,53.47254943847656
aut,2022,56.77288055419922
bel,2018,54.14751815795898
bel,2022,58.992431640625
bgr,2014,32.84000015258789
bgr,2018,55.74176025390625
bgr,2022,50.09902954101563
bhr,2015,85.45905303955078
bhr,2019,83.1939926147461
bih,2018,42.98347091674805
blr,2018,40.90087127685547
bra,2018,57.65021896362305
bra,2022,63.53425979614258
brn,2018,78.57685852050781
brn,2022,69.55111694335938
bwa,2015,95.65381622314452
can,2014,29.45000076293945
can,2015,78.67835998535156
can,2018,54.850830078125
can,2022,52.72275924682617
che,2014,31.52000045776367
che,2018,55.42343139648438
che,2022,58.96543884277344
chl,2015,69.28578186035156
chl,2018,56.06158828735352
chl,2019,83.31889343261719
chl,2022,61.35169982910156
col,2018,59.05287170410156
col,2022,62.16091918945313
cri,2018,53.15895080566406
cyp,2019,79.11921691894531
cze,2014,15.44999980926514
cze,2018,57.72859954833984
cze,2022,57.42787170410156
deu,2014,22.55999946594238
deu,2018,55.47130966186523
deu,2022,61.83469009399414
dnk,2014,17.84000015258789
dnk,2018,62.42081069946289
dnk,2022,69.2130126953125
dom,2018,64.03172302246094
dom,2022,58.02286911010742
egy,2015,74.91828918457031
egy,2019,71.60758209228516
esp,2014,18.40999984741211
esp,2018,41.97032928466797
esp,2022,49.92596054077148
est,2014,35.81000137329102
est,2018,55.3326416015625
est,2022,62.97785949707031
fin,2014,25.29999923706055
fin,2018,52.41949081420898
fin,2019,66.68254089355469
fin,2022,49.22602844238281
fra,2014,25.71999931335449
fra,2018,48.07997131347656
fra,2019,81.12560272216797
fra,2022,57.92512130737305
gbr,2018,64.18572998046875
gbr,2022,66.41605377197266
geo,2015,53.1950798034668
geo,2018,40.57915115356445
geo,2019,55.31613922119141
geo,2022,42.58436965942383
grc,2014,14.39000034332275
grc,2018,50.19797897338867
grc,2022,59.22684097290039
gtm,2022,45.46286010742188
hkg,2015,88.27115631103516
hkg,2018,55.41411972045898
hkg,2019,79.2786636352539
hkg,2022,43.73361968994141
hrv,2014,15.27999973297119
hrv,2018,40.96160888671875
hrv,2022,43.95658111572266
hun,2014,31.51000022888184
hun,2015,76.06551361083984
hun,2018,46.01947021484375
hun,2019,77.90892028808594
hun,2022,48.08248138427734
idn,2018,68.47540283203125
idn,2022,55.39717864990234
irl,2014,25.61000061035156
irl,2015,69.07433319091797
irl,2018,59.41960906982422
irl,2019,81.98957824707031
