country,year,cr_2_q1_gpia
afg,2011,0.0021500000730157
afg,2015,0.3334099948406219
afg,2022,0.4887700080871582
ago,2015,0.6109600067138672
alb,2009,0.8610399961471558
alb,2017,0.9822400212287904
arm,2011,1.037330031394958
arm,2016,1.153239965438843
aze,2006,0.9688900113105774
bdi,2000,0.0
bdi,2010,0.065700002014637
bdi,2017,0.5243600010871887
ben,2006,0.0
ben,2011,0.2758100032806396
ben,2014,0.0828400030732155
ben,2017,0.3616200089454651
ben,2021,0.2822099924087524
bfa,2003,0.0
bfa,2006,1.166620016098022
bfa,2010,0.638700008392334
bfa,2021,0.8633400201797485
bgd,2006,1.066409945487976
bgd,2011,0.9007599949836732
bgd,2014,0.8949000239372253
bgd,2019,1.219769954681396
bih,2012,0.911180019378662
blr,2012,0.9902799725532532
blr,2019,1.009520053863525
blz,2015,1.471300005912781
bol,2003,0.7710899710655212
bol,2008,0.8357599973678589
brb,2012,0.0
btn,2010,0.3876799941062927
caf,2006,0.1391900032758713
caf,2010,0.06266999989748
caf,2019,0.4380399882793427
civ,2006,0.3479399979114532
civ,2012,0.7239000201225281
civ,2016,0.2157499939203262
civ,2021,0.5042600035667419
cmr,2004,0.2658399939537048
cmr,2006,0.0
cmr,2011,0.2400400042533875
cmr,2014,0.1914000064134598
cmr,2018,0.3867000043392181
cod,2007,0.4638000130653381
cod,2010,0.543690025806427
cod,2013,0.6252400279045105
cod,2018,0.9857699871063232
cog,2005,0.5785800218582153
cog,2012,0.4479700028896332
cog,2015,1.020900011062622
col,2005,1.214490056037903
col,2010,1.248110055923462
col,2015,1.120650053024292
com,2012,0.9398599863052368
com,2022,1.165459990501404
cri,2011,1.300789952278137
cri,2018,1.121389985084534
cub,2014,0.0
dji,2006,0.0
dom,2007,1.276010036468506
dom,2013,1.232439994812012
dom,2014,1.299600005149841
dom,2019,1.29587996006012
dza,2013,1.362239956855774
dza,2019,1.212540030479431
egy,2005,0.6138700246810913
egy,2009,0.783240020275116
egy,2014,1.007920026779175
eth,2000,0.0
eth,2005,0.0
eth,2011,1.599979996681213
eth,2016,1.383559942245483
fji,2021,1.154019951820374
gab,2012,0.5769000053405762
gab,2021,0.8804399967193604
geo,2018,0.9645400047302246
gha,2009,0.6410999894142151
gha,2014,0.8972799777984619
gha,2017,1.149399995803833
gha,2022,1.008700013160706
gin,2005,0.0
gin,2012,0.1929199993610382
gin,2016,0.0781299993395805
gin,2018,0.0420599989593029
gmb,2006,0.6625300049781799
gmb,2010,0.7371100187301636
gmb,2013,0.8723199963569641
gmb,2018,1.204480051994324
gmb,2020,0.8798900246620178
gnb,2014,0.1903599947690964
gtm,2015,0.4622800052165985
guy,2006,1.35837996006012
guy,2009,1.060490012168884
guy,2014,1.239570021629333
guy,2019,1.203999996185303
hnd,2011,1.284260034561157
hnd,2019,1.198699951171875
hti,2005,0.4289500117301941
hti,2012,1.371150016784668
hti,2017,1.198490023612976
idn,2003,0.8958799839019775
idn,2008,0.9331899881362916
idn,2017,1.073889970779419
ind,2006,0.475059986114502
ind,2016,0.893280029296875
ind,2019,0.9733800292015076
irq,2011,0.3786099851131439
irq,2018,0.7433599829673767
jam,2011,0.9807999730110168
jam,2022,1.050119996070862
jor,2007,1.008909940719604
jor,2017,1.029450058937073
kaz,2006,0.9952499866485596
kaz,2011,1.016090035438538
kaz,2015,0.9915900230407716
ken,2003,0.9909499883651732
ken,2008,0.96069997549057
ken,2014,1.040349960327148
ken,2022,1.006440043449402
kgz,2006,0.999369978904724
kgz,2012,0.9919599890708924
kgz,2014,1.008299946784973
khm,2005,0.3535900115966797
khm,2010,0.962220013141632
khm,2014,1.188169956207275
khm,2021,0.9926000237464904
kir,2018,1.296900033950806
lao,2006,0.3005500137805939
lao,2012,0.4644100069999695
lao,2017,0.5443300008773804
lbr,2007,0.0
lbr,2013,0.3319199979305267
lbr,2019,0.9396700263023376
lca,2012,0.0
lka,2006,1.080150008201599
lso,2005,1.546700000762939
lso,2009,1.586359977722168
lso,2014,1.507089972496033
lso,2018,1.685969948768616
mar,2004,0.1456000059843063
mda,2005,1.197649955749512
mda,2012,1.144970059394836
mdg,2009,0.0
mdg,2018,0.4206199944019318
mdg,2021,0.1721699982881546
mdv,2008,1.27209997177124
mdv,2017,1.15599000453949
mex,2015,1.024320006370544
mkd,2011,0.9887800216674804
mkd,2018,1.100980043411255
mli,2006,0.1244300007820129
mli,2013,0.0925899967551231
mli,2015,0.299589991569519
mli,2018,0.4121200144290924
mmr,2016,0.4236699938774109
mne,2013,1.041659951210022
mne,2018,1.182909965515137
mng,2006,1.208410024642944
mng,2014,1.119609951972961
mng,2018,1.121520042419434
moz,2003,1.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.3586499989032745
mrt,2007,0.5458400249481201
mrt,2011,0.3468199968338013
mrt,2015,1.011270046234131
mwi,2004,0.6907299757003784
mwi,2010,0.7384399771690369
mwi,2015,0.6604800224304199
mwi,2020,0.5113499760627747
nam,2007,0.8865000009536743
nam,2013,1.105610013008118
ner,2006,1.0
ner,2012,0.0
nga,2003,0.6655499935150146
nga,2007,0.5943099856376648
nga,2008,0.4431799948215485
nga,2011,0.6660900115966797
nga,2013,0.2259500026702881
nga,2016,0.5134299993515015
nga,2018,0.6410899758338928
nga,2021,0.8181999921798706
npl,2007,0.5904399752616882
npl,2011,0.5396299958229065
npl,2014,0.8766000270843506
npl,2016,1.058410048484802
npl,2019,1.076020002365112
npl,2021,0.9528200030326844
pak,2007,0.1289400011301041
pak,2012,0.304749995470047
pak,2018,0.2008100003004074
phl,2004,1.498929977416992
phl,2017,1.256629943847656
phl,2022,1.265069961547852
png,2018,0.6543599963188171
pry,2016,1.074980020523071
pry,2019,1.136839985847473
pse,2014,1.183429956436157
pse,2019,1.155009984970093
qat,2012,0.0
rwa,2005,1.569519996643066
rwa,2010,0.6222400069236755
rwa,2015,1.050979971885681
rwa,2020,0.9428300261497498
sdn,2014,0.7751799821853638
sen,2005,0.0
sen,2011,0.3247399926185608
sen,2015,0.3502399921417236
sen,2016,0.6811400055885315
sen,2017,0.5690199732780457
sen,2018,0.8171399831771851
sen,2019,0.3090899884700775
sle,2008,0.3632400035858154
sle,2013,0.4517199993133545
sle,2017,0.7417399883270264
sle,2019,0.8706600069999695
srb,2011,0.918910026550293
srb,2014,0.9112300276756288
srb,2019,0.969380021095276
ssd,2010,0.4668700098991394
stp,2009,1.612259984016418
stp,2014,1.172799944877625
stp,2019,0.6548299789428711
sur,2010,1.120000004768372
sur,2018,1.517989993095398
swz,2006,1.160719990730286
swz,2010,1.170169949531555
swz,2014,0.9447600245475768
swz,2022,1.230250000953674
syr,2006,0.5178499817848206
tca,2019,0.0
tcd,2004,1.0
tcd,2014,0.2426699995994568
tcd,2019,0.4850899875164032
tgo,2006,0.0385200008749962
tgo,2010,0.0
tgo,2014,0.3196099996566772
tgo,2017,0.4445399940013885
tha,2013,1.244590044021606
tha,2016,1.15327000617981
tha,2019,1.152240037918091
tha,2022,1.143229961395264
tjk,2006,0.8264700174331665
tjk,2012,0.8483099937438965
tjk,2017,1.038190007209778
tkm,2015,1.021180033683777
tkm,2019,0.9905099868774414
tls,2009,0.8443599939346313
tls,2016,1.107589960098267
ton,2019,0.9709799885749816
tto,2022,1.14532995223999
tun,2012,1.11830997467041
tun,2018,1.126260042190552
tun,2022,1.532089948654175
tur,2004,0.4679000079631805
tur,2014,0.8677999973297119
tuv,2019,0.0
tza,2004,0.0
tza,2010,1.673159956932068
tza,2015,0.5354099869728088
tza,2022,0.8868399858474731
uga,2006,0.0864000022411346
uga,2011,0.8228099942207336
uga,2016,0.4652000069618225
ukr,2007,0.9732400178909302
ukr,2013,1.013820052146912
ury,2013,0.8833500146865845
uzb,2006,1.009109973907471
uzb,2022,0.9925900101661682
vnm,2011,1.010110020637512
vnm,2014,1.115200042724609
vnm,2021,1.119869947433472
vut,2007,1.583140015602112
wsm,2019,1.035789966583252
yem,2006,0.0372200012207031
yem,2013,0.305869996547699
yem,2023,0.727840006351471
zaf,2016,1.024999976158142
zmb,2001,0.7175499796867371
zmb,2007,0.7871400117874146
zmb,2013,0.6570500135421753
