country,year,ea_s1t8_ag25t99_rur_m
afg,2015,35.52270889282227
afg,2017,30.749299018626
afg,2020,30.713846512356
afg,2021,35.0138312568782
afg,2022,34.18989944458008
ago,2004,67.8020707245484
ago,2009,73.5585649714198
ago,2011,78.4384886657679
ago,2014,64.70741271972656
ago,2015,66.67163848876953
ago,2023,71.107421875
alb,2001,98.88836669921876
alb,2008,94.60173034667967
alb,2011,96.78491973876952
alb,2012,96.10812377929688
alb,2017,98.31588745117188
are,2005,74.00422668457031
arg,2001,90.8797607421875
arm,2001,99.39759063720705
arm,2007,99.33046527451468
arm,2009,98.9874385954512
arm,2010,99.3977045770098
arm,2011,99.381103515625
arm,2012,99.5177033700924
arm,2013,99.5740176301947
arm,2016,99.64186096191406
arm,2017,99.5233917236328
arm,2018,99.7818205779376
arm,2019,99.7749969361201
arm,2020,99.5189971923828
arm,2021,99.7430213449878
arm,2022,99.55140686035156
arm,2023,99.49205780029295
atg,2021,99.02043151855467
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,99.74439239501952
aus,2018,100.0
aus,2019,99.83151245117188
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aze,1999,99.07485961914064
aze,2007,98.89517974853516
aze,2008,98.89441680908205
aze,2009,98.91837310791016
aze,2010,98.84535217285156
aze,2011,98.77752685546876
aze,2012,98.86553192138672
aze,2013,98.94737243652344
aze,2014,98.90293121337892
aze,2015,98.85369110107422
aze,2016,98.71002197265624
aze,2017,98.88929748535156
aze,2018,98.8860092163086
