country,year,ictskillemail_ag75orover_f
aze,2022,0.7
aze,2023,0.7
bgd,2021,1.1
bgd,2023,2.0
bra,2013,0.2
bra,2014,1.4
bra,2016,2.0
bra,2017,3.3
bra,2018,1.2
bra,2019,1.0
bra,2020,11.3
bra,2021,0.8
bra,2022,2.6
bra,2023,2.3
can,2022,62.0
che,2021,48.2
che,2023,57.1
civ,2019,9.7
civ,2022,2.8
civ,2023,2.5
col,2016,1.0
col,2017,3.6
col,2018,2.5
col,2021,2.1
col,2022,4.7
col,2023,5.5
cpv,2019,0.5
dom,2022,2.6
geo,2016,5.4
geo,2017,1.3
geo,2018,0.5
geo,2019,1.7
geo,2020,3.7
geo,2023,3.3
hkg,2018,1.4
hkg,2019,2.9
hkg,2020,2.4
hkg,2021,3.1
hkg,2022,7.7
hkg,2023,10.1
irn,2021,0.7
jpn,2018,10.1
jpn,2019,14.0
jpn,2020,12.6
jpn,2021,16.9
jpn,2022,19.5
kaz,2015,6.4
kaz,2016,5.1
kaz,2017,3.1
kaz,2018,1.2
kaz,2019,2.4
kaz,2020,5.0
kaz,2021,7.1
kaz,2022,7.5
kaz,2023,4.1
mac,2018,5.7
mac,2021,1.2
mex,2016,6.0
mex,2019,1.8
mex,2020,1.5
mex,2021,2.4
mex,2022,2.2
mex,2023,2.2
mus,2020,2.8
mys,2021,1.2
mys,2022,7.7
mys,2023,3.8
pak,2016,0.4
pak,2020,0.5
per,2018,1.7
per,2019,2.2
per,2022,1.9
per,2023,1.5
phl,2022,2.4
pse,2019,1.7
sgp,2014,7.0
sgp,2017,3.3
swe,2024,58.6
tha,2018,0.2
tha,2019,0.1
tha,2020,0.0
ukr,2020,1.2
ukr,2021,2.7
ury,2022,16.9
uzb,2018,5.1
uzb,2020,0.0
uzb,2021,0.5
uzb,2022,1.6
zwe,2014,0.2
zwe,2020,7.8
