country,year,ea_2t8_ag25t99_nonnative_f
alb,2016,64.9440857050454
arm,2016,99.24435635015692
arm,2017,98.8384681811315
arm,2018,99.1925820471095
arm,2019,98.5523522862578
arm,2020,98.48297882080078
arm,2021,97.6199819499129
arm,2022,98.088623046875
arm,2023,99.11080169677734
atg,2018,84.6845759735079
atg,2023,87.0389193807698
aut,2014,94.7848342884017
aut,2015,95.0301846756708
aut,2016,95.22594036755872
aut,2017,95.3616241903776
aut,2018,95.2974663768406
aut,2019,94.97213467619352
aut,2020,95.7249810636975
bel,2006,60.9624122534013
bel,2007,62.2106054228044
bel,2008,64.3159525690133
bel,2009,64.1606609701135
bel,2010,65.2453070731268
bel,2011,65.562214754474
bel,2012,65.5187743753099
bel,2013,67.3529842034432
bel,2014,69.2441600103203
bel,2015,71.7419330289453
bel,2016,71.8210543731063
bel,2017,74.9468143424631
bel,2018,75.2976637715093
bel,2019,75.491737811893
bel,2020,78.6711293576664
bel,2021,76.4767949482908
bel,2022,76.8181898769869
bel,2023,76.8983883641529
bfa,2018,17.7265793528542
bfa,2023,17.5672688989749
bfa,2024,19.9823801058165
bgr,2006,90.6645547593684
bgr,2007,91.4363634882759
bgr,2008,86.4658181429383
bgr,2015,96.26755688983232
brn,2017,77.4760150281612
brn,2018,72.8788163553762
brn,2019,77.163359755338
brn,2020,74.6511846733163
brn,2021,76.51137995479
brn,2022,77.7529008432198
brn,2023,80.1074125019602
che,2014,90.925012338885
che,2015,91.1978575354531
che,2016,91.35878727387852
che,2017,91.3681561858592
che,2018,91.8964190409323
che,2019,92.5376193992437
che,2020,92.50805443796348
che,2021,94.4059756085035
che,2022,94.5040092200274
che,2023,94.857570009513
che,2024,94.6440728689013
chl,2024,95.844605771819
cok,2016,90.3127733222135
cok,2019,91.864546068306
cok,2020,97.109619140625
col,2022,74.3080243147417
col,2023,74.8788317225293
col,2024,72.2039794921875
cri,2003,38.7000166958844
cri,2004,38.8206967716574
cri,2005,39.2226884786253
cri,2006,41.2970494309031
cri,2007,42.355213400601
cri,2024,46.91587829589844
cyp,2014,91.21636715217808
cyp,2015,91.8365476902778
cyp,2016,93.0394789434305
cyp,2017,93.6282429651646
cyp,2018,93.416452051983
cyp,2019,93.5101020836527
cyp,2020,92.5244286236053
cyp,2021,93.53946201944288
cyp,2022,93.52871841628948
cyp,2023,93.0691651445768
cze,2004,97.8686263563669
cze,2005,96.446731852164
cze,2014,99.3825273178757
cze,2015,99.5602109511154
cze,2016,99.3926862650494
cze,2017,99.46137720693848
cze,2018,99.5220767932896
cze,2019,99.2180442634883
cze,2020,99.46330325214008
cze,2021,99.7462106570502
cze,2022,98.8569013572959
cze,2023,99.5358584065829
deu,2017,85.9914139465719
deu,2018,85.6941446494176
deu,2019,85.7050055578161
deu,2020,84.1275613378282
deu,2021,79.9335862856313
