country,year,ictskilltransferfile_rur_f
aze,2017,2.973239898681641
aze,2018,2.93848991394043
aze,2019,3.0694899559021
aze,2020,3.977829933166504
aze,2021,4.030580043792725
bel,2016,56.79557037353516
bel,2017,56.87734985351563
bel,2019,55.648681640625
bel,2021,47.58462142944336
bgd,2021,3.977590084075928
bgr,2016,18.7696704864502
bgr,2017,25.60506057739258
bgr,2019,29.45178985595703
bih,2017,52.88497161865234
bih,2019,45.37873077392578
bih,2021,11.94023990631104
blr,2018,24.42748069763184
blr,2019,24.29854011535645
blr,2020,26.81697082519531
blr,2021,25.25205039978027
bra,2014,6.717130184173584
bra,2016,8.043060302734375
bra,2017,12.52435970306396
bra,2018,16.61400032043457
bra,2019,10.68587970733643
bra,2020,4.611489772796631
bra,2021,5.461219787597656
che,2017,55.62660980224609
che,2019,56.56393051147461
che,2021,70.3996810913086
civ,2019,0.5448600053787231
col,2016,13.26852989196777
col,2017,11.97311019897461
col,2018,10.1451997756958
col,2021,6.332709789276123
cpv,2019,3.981859922409058
cub,2019,10.87716960906982
cyp,2016,37.3555793762207
cyp,2019,42.50970077514648
cze,2017,52.01958847045898
cze,2019,48.85256958007813
cze,2021,43.70666122436523
dnk,2021,56.27513885498047
dza,2018,7.476900100708008
ecu,2020,10.14951992034912
egy,2014,1.824010014533997
egy,2015,1.469670057296753
esp,2016,44.67778015136719
esp,2019,46.95626831054688
esp,2020,50.05519104003906
est,2016,44.87179183959961
est,2017,46.67134094238281
geo,2016,18.8973503112793
geo,2017,11.6959400177002
geo,2018,10.55253028869629
geo,2019,9.252920150756836
geo,2020,12.17323970794678
hrv,2016,47.0960807800293
hrv,2017,28.53764915466309
hrv,2019,39.97441101074219
hun,2017,39.6268310546875
hun,2019,32.38399887084961
irn,2015,5.053919792175293
irn,2017,9.702679634094238
irn,2021,7.230649948120117
jam,2021,11.25724029541016
jpn,2018,28.83856964111328
jpn,2019,32.26821899414063
jpn,2020,31.69366073608398
jpn,2021,31.68808937072754
kaz,2015,10.62872982025146
kaz,2016,11.35204982757568
kaz,2017,13.85694026947021
kaz,2018,14.04195022583008
kaz,2019,15.37380027770996
kaz,2020,16.83464050292969
kaz,2021,16.57365989685059
khm,2017,17.81689071655273
kor,2015,31.31999015808105
kor,2016,35.11325073242188
kor,2017,35.38597106933594
kor,2018,33.46192932128906
kor,2019,38.47895050048828
kor,2020,38.94815063476563
kor,2021,68.16664123535156
ltu,2016,43.22967910766602
ltu,2017,46.35916900634766
ltu,2019,50.60044097900391
mex,2017,14.15666961669922
mex,2018,14.63556957244873
mlt,2016,55.75241088867188
mlt,2017,54.72328186035156
mlt,2019,41.89141082763672
mlt,2020,20.20157051086426
mlt,2021,32.13824081420898
mys,2017,26.47122955322266
mys,2018,27.59026908874512
mys,2019,30.63430976867676
mys,2020,33.16485977172852
mys,2021,33.98789978027344
pak,2016,0.6172800064086914
per,2018,3.452559947967529
per,2019,6.188560009002686
prt,2017,36.21414184570313
prt,2019,33.46269989013672
pse,2019,8.904359817504883
rou,2019,61.17416000366211
rus,2014,13.99837017059326
rus,2015,17.30397987365723
rus,2016,20.1750602722168
rus,2017,20.0494499206543
rus,2018,21.83486938476563
rus,2019,20.87528991699219
rus,2020,17.64776992797852
rus,2021,17.79431915283203
srb,2016,30.43709945678711
srb,2017,24.38747024536133
svk,2019,55.97816848754883
tha,2018,8.540599822998047
tha,2019,7.594719886779785
tha,2020,8.85398006439209
ukr,2020,17.56962966918945
ukr,2021,20.95586013793945
uzb,2018,3.080310106277466
uzb,2020,5.767799854278564
uzb,2021,4.259650230407715
zwe,2014,0.5918700098991394
zwe,2020,3.541280031204224
