country,year,ictskilleprs_ag75orover_m
aze,2022,0.1
aze,2023,0.1
bgd,2023,0.3
bra,2014,1.4
bra,2016,0.2
bra,2019,0.9
bra,2020,0.6
bra,2022,0.2
can,2022,10.0
che,2021,22.0
che,2023,24.1
civ,2022,4.400000095367432
civ,2023,0.699999988079071
col,2016,1.4
col,2017,3.8
col,2018,2.8
col,2021,3.0
col,2022,2.5
col,2023,2.4
cze,2017,1.3
cze,2019,0.3
cze,2021,0.7
cze,2023,1.4
dnk,2017,9.8
dom,2022,1.2
fin,2023,10.4
fra,2021,14.7
fra,2023,11.4
geo,2016,0.6
geo,2019,4.1
geo,2020,3.8
geo,2023,3.0
hkg,2022,2.2
hkg,2023,2.2
irq,2022,0.6
jpn,2018,5.2
jpn,2019,6.6
jpn,2020,5.9
jpn,2021,7.0
jpn,2022,8.1
kaz,2015,2.4
kaz,2016,1.1
kaz,2017,0.1
kaz,2018,0.1
kaz,2019,0.1
kaz,2020,1.0
kaz,2021,1.2
kaz,2022,1.1
kaz,2023,1.5
mac,2018,5.6
mac,2021,3.1
mar,2017,0.0
mex,2016,5.7
mex,2017,1.3
mex,2018,1.9
mex,2019,2.3
mex,2020,0.8
mex,2021,2.0
mex,2022,2.4
mex,2023,4.5
mus,2020,0.6
mys,2021,5.5
mys,2022,9.1
mys,2023,2.5
nor,2021,32.0
pak,2016,0.7
pak,2020,0.4
per,2018,1.5
per,2019,1.8
per,2022,1.3
per,2023,1.8
pse,2019,0.6
tha,2018,0.1
tha,2019,0.1
tha,2020,0.1
ukr,2021,0.4
ury,2022,4.4
zwe,2020,0.7
