country,year,rofst_h_3_urb_q3_f
afg,2011,82.5317611694336
afg,2015,68.66358947753906
afg,2022,93.22361755371094
ago,2015,33.42081069946289
alb,2009,21.44989967346191
alb,2017,9.72212028503418
arm,2005,11.34
arm,2011,17.93357086181641
arm,2016,8.825699806213379
arm,2018,15.97
aze,2006,18.2457103729248
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,71.4395980834961
ben,2011,60.8373908996582
ben,2014,64.50736236572266
ben,2017,63.70964050292969
ben,2021,63.6580696105957
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,78.91114044189453
bfa,2019,44.88
bfa,2021,60.59445953369141
bgd,2006,73.81825256347656
bgd,2011,64.39037322998047
bgd,2013,37.03
bgd,2014,53.75886917114258
bgd,2019,33.52273178100586
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,5.609999999999999
blz,2016,21.58003997802734
bol,2003,33.38962173461914
bol,2008,13.85991954803467
bol,2019,13.97
bra,2008,13.02
bra,2009,12.05
bra,2011,14.59
bra,2012,13.98
bra,2013,14.03
bra,2014,13.68
brb,2012,0.0
btn,2010,0.0
caf,2006,82.20585632324219
caf,2010,78.30795288085938
caf,2019,58.27108001708984
can,2015,3.07
can,2016,2.51
can,2017,5.84
can,2018,5.0
chn,2010,18.25
chn,2012,13.86
chn,2014,17.78
chn,2016,9.47
civ,2006,85.32962036132812
civ,2012,71.53822326660156
civ,2016,60.69221878051758
civ,2019,47.73315048217773
civ,2022,37.07513046264648
cmr,2004,62.53652954101563
cmr,2006,50.54843139648438
cmr,2011,46.97090911865234
cmr,2014,48.0406608581543
cmr,2018,42.48320007324219
cod,2007,29.48855018615723
cod,2010,36.8638916015625
cod,2013,45.82389068603516
cod,2018,21.50799942016602
cog,2005,56.4361686706543
cog,2012,43.25640106201172
cog,2015,26.51774978637695
col,2005,16.1006908416748
col,2010,13.71296977996826
col,2015,11.30469989776611
com,2012,24.72402954101563
com,2022,18.41957092285156
cri,2011,15.14161968231201
cri,2018,1.043230056762695
cub,2019,26.93061065673828
dji,2006,0.0
dom,2007,15.3796501159668
dom,2013,14.93402004241943
dom,2014,12.6582498550415
dom,2019,11.71407985687256
dza,2013,23.1107006072998
dza,2019,16.67621994018555
egy,2005,46.18566131591797
egy,2009,42.97272872924805
egy,2014,40.68461990356445
egy,2015,7.23
egy,2017,14.41
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,26.35733985900879
gab,2012,19.10017013549805
gab,2021,14.77134037017822
geo,2018,17.94560050964355
gha,2003,51.18000000000001
gha,2009,35.33559036254883
gha,2011,32.75
gha,2014,45.8373908996582
gha,2018,23.34250068664551
gha,2022,20.89423942565918
gin,2005,0.0
gin,2012,67.21391296386719
gin,2016,73.14952850341797
gin,2018,51.98588180541992
gmb,2006,51.26792907714844
gmb,2010,58.64648056030273
gmb,2013,56.68061065673828
gmb,2018,39.53731918334961
gmb,2020,38.94305038452148
gnb,2014,21.91198921203613
gnb,2019,22.24
gtm,2000,69.84
gtm,2011,54.8
gtm,2015,58.82918167114258
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,8.834930419921875
hnd,2011,39.26240921020508
hnd,2012,39.26
hnd,2019,40.30567169189453
hti,2005,34.40042114257813
hti,2012,40.12939071655273
hti,2017,21.38236999511719
idn,2003,53.81468963623047
idn,2008,58.38880920410156
idn,2017,1.7
ind,2005,32.74
ind,2006,68.46484375
ind,2011,20.34
ind,2016,36.32
ind,2020,29.14
irq,2011,53.71406936645508
irq,2018,45.25399017333984
isr,2013,6.63
isr,2015,0.45
jam,2011,5.907849788665771
jam,2022,8.495909690856934
jor,2007,15.69330978393555
jor,2012,14.27
jor,2013,7.91
jor,2018,14.62201023101807
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
kaz,2006,4.954150199890137
kaz,2011,3.977050065994263
kaz,2015,6.81751012802124
ken,2003,38.43429946899414
ken,2008,0.0
ken,2014,32.07244873046875
ken,2021,19.21748924255371
kgz,2006,31.65995979309082
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,78.83865356445312
khm,2010,65.16063690185547
khm,2014,68.74455261230469
khm,2020,67.29358673095703
kir,2019,45.45455169677734
lao,2006,0.0
lao,2012,32.58481979370117
lao,2017,37.63552856445313
lbr,2007,27.86775970458984
lbr,2013,39.60882949829102
lbr,2019,23.89846038818359
lca,2012,0.0
lka,2006,36.39060974121094
lso,2005,0.0
lso,2009,0.0
lso,2014,52.69281005859375
lso,2018,25.38372993469238
mar,2004,40.45719909667969
mda,2005,33.78604125976563
mda,2012,13.67150974273682
mdg,2004,73.7
mdg,2009,44.25711822509766
mdg,2018,75.53954315185547
mdg,2021,78.89991760253906
mdv,2008,0.0
mdv,2017,0.0
mex,2000,39.75
mex,2012,29.22
mex,2015,26.38
mex,2016,27.32382965087891
mkd,2011,3.884170055389404
mkd,2019,20.25818061828613
mli,2006,89.4044189453125
mli,2010,76.63
mli,2013,0.0
mli,2015,71.02430725097656
mli,2020,46.03
mmr,2016,54.92512893676758
mne,2013,8.769519805908203
mne,2018,0.0
mng,2006,12.57318019866943
mng,2010,9.16
mng,2014,11.25142955780029
mng,2018,5.456270217895508
moz,2003,74.02445220947266
moz,2008,61.01396179199219
moz,2011,75.57183074951172
moz,2022,51.61552047729492
mrt,2007,67.57290649414062
mrt,2011,62.38785934448242
mrt,2015,56.46640014648438
mrt,2021,49.91635894775391
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,70.20368194580078
nam,2013,43.46435928344727
nam,2015,29.05
ner,2006,0.0
ner,2012,0.0
nga,2003,63.37557983398438
nga,2007,27.87754058837891
nga,2008,37.10861968994141
nga,2011,17.83271980285645
nga,2013,45.35173034667969
nga,2016,39.15876007080078
nga,2018,31.30191993713379
nga,2021,20.2152099609375
nic,2001,53.08000000000001
nic,2009,19.19
npl,2007,46.44005966186523
npl,2011,14.76681995391846
npl,2014,8.553500175476074
npl,2016,30.88931083679199
npl,2019,14.33463001251221
npl,2022,24.00540924072266
pak,2007,53.66360092163086
pak,2012,54.66624069213867
pak,2018,50.27452850341797
phl,2004,13.84469032287598
phl,2018,14.40853977203369
phl,2022,9.269140243530272
png,2018,41.05633163452148
pry,2016,21.99780082702637
pry,2019,7.84
pse,2010,10.87
pse,2014,21.69849014282227
pse,2017,4.31
pse,2020,14.08679962158203
qat,2012,0.0
rwa,2005,55.82682037353516
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,48.58623123168945
sdn,2010,44.13
sdn,2014,25.44927978515625
sen,2005,79.1840591430664
sen,2011,53.95251083374023
sen,2014,55.27999999999999
sen,2015,43.78070831298828
sen,2016,51.93717956542969
sen,2017,49.8255500793457
sen,2018,50.76187896728516
sen,2019,43.08071899414063
sle,2008,48.16954040527344
sle,2010,38.74
sle,2013,40.68910980224609
sle,2017,33.6073112487793
sle,2019,25.5839900970459
som,2011,56.8
srb,2011,0.5352699756622314
srb,2014,3.6073899269104
srb,2019,3.525860071182251
ssd,2010,72.87386322021484
stp,2009,0.0
stp,2014,19.8133602142334
stp,2019,14.07363986968994
sur,2010,21.73014068603516
sur,2018,10.61680030822754
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,57.33332824707031
tca,2020,0.0
tcd,2004,0.0
tcd,2010,78.35
tcd,2014,0.0
tcd,2019,65.8387222290039
tgo,2006,74.97392272949219
tgo,2010,25.4808406829834
tgo,2014,0.0
tgo,2017,43.74151992797852
tha,2013,22.81287956237793
tha,2016,19.58934020996094
tha,2019,10.41543960571289
tha,2023,7.159540176391602
tjk,2006,74.68305969238281
tjk,2012,32.40525054931641
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,4.052849769592285
tls,2009,33.89640045166016
tls,2016,23.7202091217041
ton,2019,0.0
tto,2022,9.945650100708008
tun,2012,20.6827507019043
tun,2018,17.63689994812012
tun,2023,12.02108001708984
tur,2004,32.23825073242188
tur,2008,31.46
tur,2014,14.40742015838623
tur,2018,15.9
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,83.22270202636719
uga,2006,0.0
uga,2011,0.0
uga,2016,0.0
ukr,2007,2.108289957046509
ukr,2013,0.0
ury,2013,22.969970703125
uzb,2006,55.96052932739258
uzb,2021,27.69662094116211
vnm,2011,24.60083961486816
vnm,2014,34.19287872314453
vnm,2021,19.84102058410645
vut,2007,0.0
wsm,2019,16.90884971618652
yem,2006,63.13143157958984
yem,2013,51.63526916503906
yem,2022,40.09384155273438
zaf,2016,32.95404052734375
zmb,2001,69.16541290283203
zmb,2002,69.17
zmb,2007,46.12010955810547
zmb,2013,69.58213806152344
zmb,2018,46.96318054199219
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
