country,year,ictskillsntwk_urb_f
aus,2013,57.1
aus,2015,66.4
aus,2017,72.4
aze,2017,16.5
aze,2018,16.7
aze,2019,23.4
aze,2020,27.4
aze,2021,47.6
aze,2022,55.2
aze,2023,61.4
bel,2016,69.0
bel,2017,72.4
bel,2019,75.8
bel,2020,79.2
bel,2021,65.1
bel,2022,69.9
bel,2023,70.9
bgd,2021,55.4
bgd,2023,47.7
bgr,2016,51.1
bgr,2017,55.7
bgr,2018,56.0
bgr,2019,60.3
bgr,2020,59.1
bgr,2021,65.2
bgr,2022,66.9
bgr,2023,69.2
bhr,2018,28.2
bih,2017,50.1
bih,2018,50.4
bih,2019,47.4
bih,2020,49.3
bih,2021,50.0
bih,2023,63.2
blr,2022,82.6
blr,2023,85.2
bra,2013,45.7
bra,2014,46.8
bra,2016,51.0
bra,2017,53.3
bra,2018,54.6
bra,2019,58.3
bra,2020,67.1
bra,2021,67.6
bra,2022,67.7
bra,2023,71.1
can,2022,76.0
che,2014,37.4
che,2015,56.2
che,2016,57.7
che,2017,49.9
che,2019,47.9
che,2021,64.8
che,2023,65.5
chl,2023,68.7
civ,2019,46.79999923706055
civ,2022,28.5
civ,2023,44.70000076293945
col,2013,37.9
col,2014,38.6
col,2015,43.0
col,2016,50.6
col,2017,57.2
col,2018,61.0
col,2021,66.9
col,2022,68.1
col,2023,70.3
cyp,2016,63.1
cyp,2018,71.7
cyp,2019,73.8
cyp,2020,82.5
cyp,2021,82.7
cyp,2022,79.5
cyp,2023,85.4
cze,2016,44.0
cze,2017,44.8
cze,2018,55.2
cze,2019,56.2
cze,2020,56.3
cze,2021,59.6
cze,2022,60.1
cze,2023,65.4
deu,2021,51.6
deu,2022,51.4
deu,2023,52.4
deu,2024,61.7
dnk,2017,83.3
dnk,2018,84.3
dnk,2020,85.1
dnk,2021,90.2
dnk,2022,89.7
dnk,2023,95.4
dnk,2024,93.3
dom,2022,64.4
dza,2018,37.09999847412109
egy,2013,21.2
egy,2014,26.3
egy,2015,32.4
egy,2016,0.5
egy,2017,43.9
egy,2018,50.3
egy,2019,60.5
egy,2020,79.0
egy,2022,73.8
esp,2016,57.3
esp,2017,59.3
esp,2019,61.8
esp,2020,67.4
esp,2021,66.5
esp,2022,66.5
esp,2023,68.4
est,2016,61.6
est,2017,64.8
est,2018,66.7
est,2019,69.4
est,2020,70.2
fra,2018,40.7
fra,2019,40.6
fra,2021,43.5
fra,2022,41.9
fra,2023,43.6
geo,2016,62.0
geo,2017,64.2
geo,2018,70.2
geo,2019,73.4
geo,2020,77.7
geo,2021,79.8
geo,2022,82.2
geo,2023,85.0
hrv,2016,51.3
hrv,2017,46.2
hrv,2018,56.8
hrv,2019,59.7
hrv,2020,64.0
hrv,2021,65.2
hrv,2022,66.5
hrv,2023,65.5
hun,2017,70.4
hun,2018,67.3
hun,2019,70.7
hun,2020,78.2
hun,2021,81.3
hun,2022,81.6
hun,2024,85.2
idn,2015,25.2
idn,2016,29.4
idn,2017,33.1
idn,2019,49.4
idn,2020,55.3
idn,2021,62.2
idn,2022,53.1
idn,2023,57.4
irn,2013,6.5
irn,2015,31.8
irn,2017,37.1
irn,2021,71.4
irq,2022,39.1
isr,2018,75.9
isr,2019,79.9
isr,2020,85.5
isr,2021,73.4
isr,2023,68.0
ita,2017,35.9
ita,2020,41.3
ita,2022,54.5
ita,2023,54.2
jam,2021,62.1
jor,2023,80.2
jpn,2013,47.5
jpn,2014,52.9
jpn,2015,60.2
jpn,2016,62.0
jpn,2017,63.9
jpn,2018,50.9
jpn,2019,67.6
jpn,2020,66.0
jpn,2021,70.6
jpn,2022,73.4
kaz,2015,44.5
kaz,2016,54.0
kaz,2017,53.7
kaz,2018,58.3
kaz,2019,60.6
kaz,2020,65.7
kaz,2021,62.7
kaz,2022,65.8
kaz,2023,64.8
kor,2013,44.3
kor,2014,53.8
kor,2015,57.0
kor,2016,60.4
kor,2017,68.9
kor,2018,67.4
kor,2019,64.8
kor,2020,67.2
kor,2021,69.7
kor,2022,68.7
