country,year,ictskilldldonld_urb_f
aus,2011,64.8
aze,2008,1.1
aze,2009,3.2
aze,2010,4.1
aze,2017,5.5
aze,2018,5.6
aze,2019,5.8
aze,2020,5.8
aze,2021,5.8
aze,2022,5.7
aze,2023,5.9
bel,2019,56.8
bel,2020,62.9
bel,2021,61.5
bel,2022,61.4
bel,2023,59.9
bgd,2013,1.7
bgd,2021,38.8
bgd,2023,17.3
bgr,2016,46.0
bgr,2017,51.2
bgr,2019,50.3
bgr,2020,44.0
bgr,2021,57.5
bgr,2022,52.3
bgr,2023,62.2
bhr,2018,30.8
bih,2017,55.3
bih,2019,41.8
bih,2020,48.8
bih,2021,53.6
bih,2023,67.7
blr,2018,52.0
blr,2019,56.2
blr,2020,59.7
blr,2021,65.8
blr,2022,72.5
blr,2023,77.0
bol,2018,12.4
bra,2007,15.3
bra,2009,18.6
bra,2010,17.6
bra,2013,23.3
bra,2014,30.0
bra,2016,29.6
bra,2017,34.8
bra,2018,36.2
bra,2019,41.2
bra,2020,56.8
bra,2021,47.5
bra,2022,47.4
bra,2023,47.7
can,2022,75.0
che,2009,45.5
che,2010,48.2
che,2014,57.0
che,2017,65.1
che,2019,69.0
che,2021,72.4
che,2023,69.5
chl,2003,0.2
chl,2009,6.0
chl,2023,32.6
civ,2019,4.0
civ,2022,5.8
civ,2023,3.4
col,2014,5.6
col,2015,9.0
col,2016,11.1
col,2017,16.9
col,2018,16.7
col,2021,14.2
col,2022,14.1
col,2023,16.8
cri,2012,35.7
cyp,2016,56.4
cyp,2019,69.4
cyp,2020,74.5
cyp,2021,82.7
cyp,2022,71.5
cyp,2023,82.8
cze,2016,62.6
cze,2017,69.3
cze,2019,74.0
cze,2020,73.8
cze,2021,75.5
cze,2022,77.3
cze,2023,80.0
deu,2021,59.8
deu,2022,61.0
deu,2023,60.1
deu,2024,64.5
dnk,2017,84.5
dnk,2020,84.6
dnk,2021,88.7
dnk,2022,88.9
dnk,2023,89.4
dnk,2024,90.1
dza,2018,25.8
ecu,2008,0.3
ecu,2009,0.2
ecu,2010,0.3
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,5.7
ecu,2023,5.4
ecu,2024,4.8
egy,2013,1.1
egy,2014,6.2
egy,2015,7.7
