country,year,rofst_h_2_urb_m
afg,2011,12.4507999420166
afg,2015,18.114990234375
afg,2022,36.59260177612305
ago,2015,9.139809608459473
alb,2009,1.939669966697693
alb,2017,2.691190004348755
arg,2000,2.1
arg,2001,3.3
arg,2002,2.1
arg,2003,3.9
arg,2004,3.1
arg,2005,2.8
arg,2006,2.7
arg,2007,4.1
arg,2008,2.4
arg,2009,3.5
arg,2010,2.8
arg,2011,2.6
arg,2012,2.2
arg,2013,1.9
arg,2014,2.5
arg,2016,3.5
arg,2017,1.8
arg,2018,2.1
arg,2019,1.8
arg,2020,0.7
arg,2021,1.6
arg,2022,1.6
arm,2000,1.56
arm,2005,1.33
arm,2011,0.4589399993419647
arm,2016,0.905619978904724
arm,2018,1.08
aze,2006,1.840029954910278
bdi,2000,47.29729843139648
bdi,2010,25.28022956848145
bdi,2017,14.63831043243408
ben,2001,27.1
ben,2006,22.55048942565918
ben,2011,22.88838958740234
ben,2013,20.76106071472168
ben,2014,20.04546928405762
ben,2017,30.22772026062012
ben,2019,33.59083938598633
ben,2021,24.91374969482422
bfa,2003,42.06274032592773
bfa,2006,35.42757034301758
bfa,2010,23.46619033813477
bfa,2019,13.09
bfa,2021,25.3569507598877
bfa,2022,24.07
bgd,2006,33.36513137817383
bgd,2011,23.35717964172363
bgd,2013,18.24
bgd,2014,23.78969955444336
bgd,2019,14.73221015930176
bih,2012,1.098389983177185
blr,2012,0.0
blr,2019,0.0
blz,2011,3.09
blz,2016,4.158070087432861
bol,2000,2.6
bol,2001,2.3
bol,2002,2.6
bol,2003,16.78112983703613
bol,2004,4.2
bol,2005,1.7
bol,2006,2.1
bol,2007,2.4
bol,2008,3.6
bol,2009,2.1
bol,2011,3.5
bol,2012,1.4
bol,2013,4.2
bol,2014,3.1
bol,2015,5.5
bol,2016,1.1
bol,2017,1.9
bol,2018,1.2
bol,2019,3.0
bol,2020,16.8
bol,2021,1.3
bra,2001,4.0
bra,2002,3.5
bra,2003,2.8
bra,2004,3.2
bra,2005,3.0
bra,2006,2.9
bra,2007,2.8
bra,2008,2.7
bra,2009,2.7
bra,2011,1.8
bra,2012,1.9
bra,2013,1.9
bra,2014,2.0
bra,2015,1.8
bra,2016,1.3
bra,2017,1.0
bra,2018,1.1
bra,2019,0.8
bra,2020,0.8
bra,2021,0.9
bra,2022,0.8
brb,2012,0.9658799767494202
btn,2010,4.173890113830566
caf,2006,23.99007034301758
caf,2010,13.64898014068604
caf,2019,9.971719741821287
chl,2000,1.1
chl,2003,1.4
chl,2006,1.1
chl,2009,1.2
chl,2011,0.8
chl,2013,0.2
chl,2015,0.5
chl,2017,0.4
chl,2020,7.2
chl,2022,0.7
chn,2010,3.89
chn,2012,3.96
chn,2014,5.24
chn,2018,0.5062699913978577
civ,2006,29.61331939697266
civ,2012,20.78507041931152
civ,2016,17.09466934204102
civ,2019,19.4793701171875
civ,2022,31.62709999084473
cmr,2004,13.01212978363037
cmr,2006,12.02565002441406
cmr,2011,11.44554996490479
cmr,2014,10.13547039031982
cmr,2018,7.601339817047119
cod,2007,12.74228000640869
cod,2010,10.78549957275391
cod,2013,6.220479965209961
cod,2018,13.53759956359863
cog,2005,14.83290958404541
cog,2012,7.635779857635498
cog,2015,5.450610160827637
col,2000,7.76
col,2002,7.6
col,2003,6.7
col,2004,6.3
col,2005,5.8
col,2008,5.2
col,2009,5.0
col,2010,4.9
col,2011,5.4
col,2012,5.0
col,2013,3.7
col,2014,4.5
col,2015,4.4
col,2016,4.4
col,2017,4.2
col,2018,4.6
col,2019,4.3
col,2020,5.2
col,2021,5.2
col,2022,5.1
com,2012,12.13206958770752
com,2022,8.798689842224121
cri,2002,5.5
cri,2003,5.3
cri,2004,3.7
cri,2005,4.0
cri,2006,5.0
cri,2007,4.9
cri,2008,2.2
cri,2009,3.6
cri,2010,2.7
cri,2011,3.0
cri,2012,4.8
cri,2013,2.2
cri,2014,1.4
cri,2015,3.0
cri,2016,2.7
cri,2017,1.7
cri,2018,3.5
cri,2019,0.9
cri,2020,1.3
cri,2021,0.7
cri,2022,0.5
cub,2019,3.338020086288452
dji,2006,25.70067977905273
dji,2017,9.582900047302246
dom,2000,0.9
dom,2001,2.4
dom,2002,3.0
dom,2003,2.3
dom,2004,2.3
dom,2005,2.7
dom,2006,2.9
dom,2007,2.2
dom,2008,3.8
dom,2009,1.5
dom,2010,3.5
dom,2011,8.7
dom,2012,2.8
dom,2013,2.1
dom,2014,1.1
dom,2015,1.9
dom,2016,1.5
dom,2017,1.8
dom,2018,1.8
dom,2019,2.3
dom,2020,2.8
dom,2021,2.5
dom,2022,3.0
dza,2013,3.721070051193237
dza,2019,3.45524001121521
ecu,2001,9.2
ecu,2003,13.0
ecu,2005,8.1
ecu,2006,8.6
ecu,2007,7.5
ecu,2008,5.8
ecu,2009,5.2
ecu,2010,4.0
ecu,2011,3.5
ecu,2012,3.4
ecu,2013,3.3
ecu,2014,3.1
ecu,2015,1.6
ecu,2016,3.4
ecu,2017,3.5
ecu,2018,3.7
ecu,2019,4.6
ecu,2020,1.6
ecu,2021,3.5
ecu,2022,3.0
egy,2000,13.3
egy,2005,10.83446979522705
egy,2009,9.128849983215332
egy,2014,8.744190216064453
egy,2015,6.21
egy,2017,3.49
eth,2000,18.07316970825195
eth,2005,13.96074962615967
eth,2011,12.01362037658691
eth,2016,17.0239200592041
eth,2019,19.92560958862305
fji,2021,3.997220039367676
gab,2012,3.793910026550293
gab,2021,3.048340082168579
geo,2013,0.0
geo,2018,1.449200034141541
gha,2003,9.1
gha,2009,7.784349918365479
gha,2011,2.96
gha,2014,19.02400016784668
gha,2018,6.250699996948242
gha,2022,4.449069976806641
gin,2005,18.41120910644531
gin,2012,15.97647953033447
gin,2016,16.26458930969238
gin,2018,17.85209083557129
gmb,2006,15.06986999511719
gmb,2010,26.65827941894531
gmb,2013,26.06451034545898
gmb,2018,27.52395057678223
gmb,2020,22.92321014404297
gnb,2014,6.666550159454346
gnb,2019,16.45
gtm,2000,22.6
gtm,2006,18.4
gtm,2011,16.83
gtm,2014,17.1
gtm,2015,13.07979011535645
gtm,2022,20.77614974975586
guy,2006,6.98484992980957
guy,2009,4.469409942626953
guy,2014,8.982660293579102
guy,2020,3.606810092926025
hnd,2001,15.3
hnd,2004,11.3
hnd,2005,9.5
hnd,2009,12.3
hnd,2010,12.0
hnd,2011,13.1
hnd,2012,12.7
hnd,2013,12.8
hnd,2014,15.8
hnd,2015,10.3
hnd,2016,15.4
hnd,2018,20.5
hnd,2019,13.5
hti,2000,10.84
hti,2005,6.747910022735596
hti,2012,3.667870044708252
hti,2017,3.765619993209839
idn,2003,14.56437969207764
idn,2008,15.01438045501709
idn,2017,0.7799999999999999
idn,2023,2.536999940872192
ind,2005,5.98
ind,2006,15.54843044281006
ind,2011,2.55
ind,2016,7.571109771728516
ind,2020,5.882780075073242
irq,2011,15.31282997131348
irq,2018,12.48402976989746
isr,2013,0.28
jam,2011,0.530430018901825
jam,2022,5.569349765777588
jor,2007,5.973139762878418
jor,2012,7.5
jor,2013,7.049999999999999
jor,2018,6.802000045776367
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,1.18
kaz,2006,0.4479700028896332
kaz,2011,0.4008400142192841
kaz,2015,0.5360900163650513
ken,2003,8.116620063781738
ken,2008,2.873939990997314
ken,2009,2.87
ken,2014,2.299580097198486
ken,2019,2.042609930038452
ken,2020,2.948390007019043
ken,2021,2.335669994354248
kgz,2006,2.424910068511963
kgz,2012,1.831670045852661
kgz,2014,1.178110003471375
kgz,2018,0.0
khm,2000,16.46
khm,2005,10.21551990509033
khm,2010,7.162179946899414
khm,2014,17.00304985046387
khm,2020,27.44751930236816
kir,2019,13.48314952850342
lao,2006,6.328080177307129
lao,2012,8.586480140686035
lao,2017,7.90054988861084
lbr,2007,12.69779014587402
lbr,2013,14.71778964996338
lbr,2016,14.01008987426758
lbr,2019,11.80786037445068
lca,2012,4.372700214385986
lka,2006,3.140690088272095
lka,2019,0.6896799802780151
lka,2022,3.755490064620972
lso,2005,12.85074043273926
lso,2009,6.386819839477539
lso,2014,7.560989856719971
lso,2018,4.255569934844971
mar,2004,11.18068027496338
mda,2005,3.576920032501221
mda,2012,6.003900051116943
mdg,2004,13.93
mdg,2009,6.707699775695801
mdg,2018,22.97174072265625
mdg,2021,18.60161018371582
mdv,2008,5.195169925689697
mdv,2017,2.684040069580078
mex,2000,8.7
mex,2002,9.2
mex,2004,7.4
mex,2006,6.9
mex,2008,6.1
mex,2010,6.1
mex,2012,6.3
mex,2014,4.2
mex,2015,4.89
mex,2016,5.7
mex,2018,6.0
mex,2020,6.4
mex,2022,6.4
mkd,2011,0.6162800192832947
mkd,2019,1.442980051040649
mli,2001,28.43
mli,2006,29.96846008300781
mli,2010,23.69
mli,2013,17.59989929199219
mli,2015,24.15036964416504
mli,2018,21.18791961669922
mli,2020,22.27
mmr,2016,9.31680965423584
mne,2013,1.567510008811951
mne,2018,0.0
mng,2006,5.549839973449707
mng,2010,2.81
mng,2014,3.863100051879883
mng,2018,4.338019847869873
moz,2003,16.17344093322754
moz,2008,13.2357702255249
moz,2011,17.08218002319336
moz,2015,16.58
moz,2022,13.65694046020508
mrt,2007,30.40324020385742
mrt,2011,24.40983963012695
mrt,2015,27.62722015380859
mrt,2021,29.15168952941895
mwi,2000,10.2
mwi,2004,13.91714000701904
mwi,2010,10.43330001831055
mwi,2014,3.71
mwi,2016,4.798910140991211
mwi,2020,6.049270153045654
nam,2000,12.62
nam,2007,19.14230918884277
nam,2013,10.73995971679688
nam,2015,9.42
ner,2006,40.77180099487305
ner,2012,41.33916091918945
ner,2019,33.18075942993164
nga,2003,18.39654922485352
nga,2007,16.86797904968262
nga,2008,10.42290019989014
