country,year,gar_5t8_urb_wpia
arg,2000,1.9014
arg,2001,1.9091
arg,2002,1.8832
arg,2003,1.678
arg,2004,1.7192
arg,2005,1.7393
arg,2006,1.7441
arg,2007,1.807
arg,2008,1.6717
arg,2009,1.9159
arg,2010,1.7931
arg,2011,1.7181
arg,2012,1.776
arg,2013,1.7184
arg,2014,1.7158
arg,2016,1.805
arg,2017,1.8353
arg,2018,1.6168
arg,2019,1.8362
arg,2020,1.1481
arg,2021,1.71
arg,2022,1.7286
arg,2023,1.1385
bol,2000,0.4036
bol,2001,1.1065
bol,2002,0.6389
bol,2004,0.6552
bol,2005,0.6462
bol,2006,0.8571
bol,2007,0.6364
bol,2008,0.8119
bol,2009,0.5412
bol,2011,1.0
bol,2012,1.4022
bol,2013,1.3444
bol,2014,0.7955
bol,2015,1.1983
bol,2016,1.1711
bol,2017,0.9459
bol,2018,1.3243
bol,2019,1.5195
bol,2021,1.3611
bra,2001,1.8441
bra,2002,1.7901
bra,2003,1.8492
bra,2004,1.8238
bra,2005,1.7826
bra,2006,1.83
bra,2007,1.72
bra,2008,1.7282
bra,2009,1.7088
bra,2011,1.65
bra,2012,1.6406
bra,2013,1.6872
bra,2014,1.617
bra,2015,1.6154
bra,2016,1.5921
bra,2017,1.6164
bra,2018,1.4648
bra,2019,1.5809
bra,2020,1.4574
bra,2021,1.5696
bra,2022,1.6129
bra,2023,1.4455
chl,2000,1.8936
chl,2003,1.9065
chl,2006,1.8509
chl,2009,1.6837
chl,2011,1.1268
chl,2013,1.7458
chl,2015,1.8679
chl,2017,1.7593
chl,2020,1.0435
chl,2022,1.8857
col,2002,1.5503
col,2003,1.5837
col,2004,1.6775
col,2005,1.6725
col,2008,1.6117
col,2009,1.5323
col,2010,1.5424
col,2011,1.586
col,2012,1.573
col,2013,1.5193
col,2014,1.548
col,2015,1.6568
col,2016,1.6325
col,2017,1.6905
col,2018,1.7485
col,2019,1.7246
col,2020,1.5034
col,2021,1.6081
col,2022,1.7792
col,2023,1.6735
cri,2002,1.8733
cri,2003,1.7863
cri,2004,1.9763
cri,2005,1.9777
cri,2006,1.9095
cri,2007,1.881
cri,2008,1.6356
cri,2009,1.8159
cri,2010,1.7735
cri,2011,1.9897
cri,2013,1.7083
cri,2014,1.9072
cri,2018,1.8773
cri,2024,0.152199998497963
dom,2000,1.2212
dom,2001,1.5208
dom,2002,1.113
dom,2003,1.381
dom,2004,1.0984
dom,2005,1.0964
dom,2006,1.5229
dom,2007,1.07
dom,2008,1.2371
dom,2009,1.6068
dom,2010,1.622
dom,2011,1.4063
