country,year,rofst_h_1_rur_q1
afg,2011,58.3314094543457
afg,2015,39.62041091918945
afg,2022,75.4704818725586
ago,2015,39.78067016601563
alb,2009,6.506710052490234
alb,2017,5.693250179290771
arm,2005,2.63
arm,2011,8.799280166625977
arm,2016,6.500699996948242
arm,2018,0.0
aze,2006,8.519490242004395
bdi,2000,60.78432083129883
bdi,2010,24.10829925537109
bdi,2017,36.20523834228516
ben,2006,54.75149154663086
ben,2011,43.50101089477539
ben,2014,48.15618896484375
ben,2017,61.51105880737305
ben,2021,49.82770156860352
bfa,2003,83.58503723144531
bfa,2006,67.31952667236328
bfa,2010,69.69026184082031
bfa,2019,58.86
bfa,2021,55.95730972290039
bgd,2006,24.36057090759277
bgd,2011,16.07613945007324
bgd,2013,35.89
bgd,2014,10.61781978607178
bgd,2019,9.508689880371094
bih,2012,2.630800008773804
blr,2012,0.3262999951839447
blr,2019,0.2262600064277649
blz,2011,10.17
blz,2016,7.561930179595947
bol,2000,9.1
bol,2001,14.5
bol,2002,14.6
bol,2003,20.69745063781738
bol,2004,12.4
bol,2005,7.9
bol,2006,8.5
bol,2007,3.4
bol,2008,4.1
bol,2009,4.0
bol,2011,4.5
bol,2012,3.8
bol,2013,7.7
bol,2014,5.3
bol,2015,4.0
bol,2016,4.6
bol,2017,0.2
bol,2018,2.8
bol,2019,4.1
bol,2020,44.9
bol,2021,1.2
bra,2001,8.9
bra,2002,8.8
bra,2003,8.8
bra,2004,9.0
bra,2005,7.0
bra,2006,6.1
bra,2007,5.0
bra,2008,4.0
bra,2009,4.2
bra,2011,2.7
bra,2012,3.0
bra,2013,2.1
bra,2014,1.1
bra,2015,1.0
bra,2016,0.8
bra,2017,0.8
bra,2018,0.7
bra,2019,0.6
bra,2020,0.9
bra,2021,1.1
bra,2022,0.8
brb,2012,1.527799963951111
btn,2010,16.87661933898926
caf,2006,59.87427139282227
caf,2010,42.25543975830078
caf,2019,42.74610900878906
chl,2000,5.2
chl,2003,3.5
chl,2006,2.7
chl,2009,2.4
chl,2011,1.6
chl,2013,1.3
chl,2015,0.3
chl,2017,0.6
chl,2020,13.1
chl,2022,0.5
chn,2010,4.92
chn,2012,10.78
chn,2014,7.98
civ,2006,57.66783142089844
civ,2012,43.37247085571289
civ,2016,37.99485015869141
civ,2019,30.91160011291504
cmr,2004,34.54201889038086
cmr,2006,42.22515869140625
cmr,2011,39.68149948120117
cmr,2014,35.75872039794922
cmr,2018,42.54711151123047
cod,2007,46.7719612121582
cod,2010,35.63339996337891
cod,2013,22.26837921142578
cod,2018,36.56932067871094
cog,2005,14.67288970947266
cog,2012,6.847909927368164
cog,2015,7.573150157928467
col,2002,11.8
col,2003,8.7
col,2004,9.9
col,2005,8.0
col,2008,8.0
col,2009,6.6
col,2010,5.3
col,2011,5.6
col,2012,7.3
col,2013,3.8
col,2014,3.8
col,2015,4.0
col,2016,3.4
col,2017,4.1
col,2018,3.4
col,2019,3.9
col,2020,4.0
col,2021,4.4
col,2022,6.2
com,2012,30.01052093505859
com,2022,21.95121955871582
cri,2002,7.6
cri,2003,5.8
cri,2004,6.3
cri,2005,3.1
cri,2006,3.9
cri,2007,4.4
cri,2008,2.3
cri,2009,2.2
cri,2010,3.7
cri,2011,2.4
cri,2012,3.4
cri,2013,3.7
cri,2014,2.5
cri,2015,2.0
cri,2016,2.1
cri,2017,1.5
cri,2018,2.1
cri,2019,1.6
cri,2020,0.7
cri,2021,1.5
cri,2022,1.2
cub,2019,0.0
dji,2006,0.0
dom,2000,5.2
dom,2001,8.0
dom,2002,7.9
dom,2003,4.7
dom,2004,3.3
dom,2005,4.0
dom,2006,3.7
dom,2007,3.3
dom,2008,5.0
dom,2009,4.0
dom,2010,2.7
dom,2011,2.6
dom,2012,2.6
dom,2013,3.3
dom,2014,2.7
dom,2015,2.7
dom,2016,1.2
dom,2017,2.9
dom,2018,2.8
dom,2019,1.6
dom,2020,0.5
dom,2021,2.0
dom,2022,1.7
dza,2013,3.880860090255737
dza,2019,4.088490009307861
ecu,2001,9.7
ecu,2003,8.7
ecu,2005,7.2
ecu,2006,5.8
ecu,2007,3.7
ecu,2008,3.7
ecu,2009,3.2
ecu,2010,2.9
ecu,2011,1.4
ecu,2012,1.8
ecu,2013,2.6
ecu,2014,1.2
ecu,2015,1.0
ecu,2016,1.7
ecu,2017,1.8
ecu,2018,0.7
ecu,2019,0.6
ecu,2020,1.0
ecu,2021,2.4
ecu,2022,1.6
egy,2005,11.44017028808594
egy,2009,10.30751037597656
egy,2014,5.165820121765137
egy,2015,10.07
egy,2017,4.32
eth,2000,0.0
eth,2005,69.35932922363281
eth,2011,51.25210952758789
eth,2016,41.72428131103516
fji,2021,1.293660044670105
gab,2012,6.796339988708496
gab,2021,10.87345027923584
geo,2013,8.98
geo,2018,1.986449956893921
gha,2003,56.84
gha,2009,30.85762023925781
gha,2011,39.76
gha,2014,22.97495079040527
gha,2018,16.40130996704102
gha,2022,25.11720085144043
gin,2005,59.29315948486328
gin,2012,68.0813217163086
gin,2016,59.32376861572266
gin,2018,55.29838180541992
gmb,2006,51.24460983276367
gmb,2010,45.89545059204102
gmb,2013,33.24298095703125
gmb,2018,31.26729965209961
gmb,2020,27.92914009094238
gnb,2014,37.74074935913086
gnb,2019,42.47
gtm,2000,24.2
gtm,2006,14.7
gtm,2011,7.48
gtm,2014,15.9
gtm,2015,9.787229537963867
guy,2006,3.118720054626465
guy,2009,4.572690010070801
guy,2014,4.775539875030518
guy,2020,2.740149974822998
hnd,2001,16.7
hnd,2004,14.5
hnd,2005,10.8
hnd,2009,8.0
hnd,2010,9.5
hnd,2011,8.2
hnd,2012,5.1
hnd,2013,9.5
hnd,2014,6.6
hnd,2015,5.0
hnd,2016,6.6
hnd,2018,8.2
hnd,2019,8.7
hti,2005,31.79001998901367
hti,2012,12.21776008605957
hti,2017,20.67086029052734
idn,2003,10.28942012786865
idn,2008,8.561409950256348
idn,2017,1.53
ind,2005,2.77
ind,2006,30.11134910583496
ind,2011,0.8
ind,2016,10.41189002990723
ind,2020,9.014809608459473
irq,2011,23.86012077331543
irq,2018,16.98854064941406
isr,2012,0.0
jam,2011,1.24848997592926
jam,2022,4.270740032196045
jor,2007,2.485970020294189
jor,2012,3.67
jor,2013,6.25
