country,year,gar_5t8_m_lpia
arm,2020,0.4698800146579742
arm,2022,0.7753700017929077
arm,2023,0.79544997215271
ben,2013,0.2915799915790558
ben,2019,0.1580599993467331
bfa,2021,0.08975999802351
btn,2022,0.6781100034713745
btn,2023,0.4437699913978577
btn,2024,1.371019959449768
chn,2018,0.6432399749755859
civ,2019,0.0297200009226799
col,2024,0.2623499929904938
dji,2017,0.228410005569458
eth,2019,0.0956799983978271
eth,2022,0.2586199939250946
gmb,2023,0.6759300231933594
gnb,2021,0.1410399973392487
gtm,2022,0.2806499898433685
gtm,2024,0.3457799851894379
hnd,2023,0.1187499985098839
hnd,2024,0.1212200000882149
ken,2019,0.5473999977111816
ken,2020,0.6538199782371521
ken,2021,0.4799000024795532
ken,2022,0.3877399861812592
ken,2024,0.2709800004959106
lbr,2016,0.1469999998807907
lka,2022,0.4178400039672852
mhl,2020,1.02796995639801
mli,2021,0.2022199928760529
mng,2022,0.6106100082397461
ner,2019,0.0624900013208389
ner,2021,0.0507799983024597
nga,2019,0.4438900053501129
nga,2024,0.4656899869441986
pak,2019,0.4474300146102905
pry,2024,0.3702700138092041
rwa,2022,0.192670002579689
sur,2022,0.3298400044441223
tgo,2010,0.1420599967241287
tgo,2018,0.086949996650219
tgo,2021,0.1177899986505508
tun,2024,0.2806200087070465
tza,2018,0.065370000898838
ury,2024,0.5391799807548523
zaf,2022,0.2947399914264679
zaf,2023,0.3321999907493591
zaf,2024,0.3758600056171417
