country,year,ea_5t8_ag25t99_rur_f
afg,2014,0.0358368182187901
afg,2017,0.4593322972984167
afg,2020,0.4619883273410201
afg,2021,0.3799999952316284
ago,2014,0.1299999952316284
ago,2019,0.1149086515318232
ago,2021,0.0809517837655052
alb,2001,1.049999952316284
alb,2008,1.0
alb,2011,3.640000104904175
alb,2012,5.070000171661377
are,2005,10.81999969482422
arg,2001,5.260000228881836
arm,2011,27.18000030517578
arm,2012,32.27589475454538
arm,2013,33.01803822973201
arm,2014,33.88247883995225
arm,2015,54.65999984741211
arm,2017,27.51000022888184
arm,2018,13.37312255156201
arm,2019,13.79764006625827
arm,2020,27.38999938964844
arm,2021,15.87757096141978
aus,2004,26.30999946594238
aus,2010,32.84999847412109
aus,2011,31.68000030517578
aus,2012,33.84000015258789
aus,2013,37.58000183105469
aus,2014,34.41999816894531
aus,2015,34.70999908447266
aus,2016,35.79999923706055
aus,2017,37.97000122070313
aus,2018,37.83000183105469
aus,2019,39.86000061035156
aus,2020,37.91999816894531
aus,2021,39.90999984741211
aus,2022,43.4900016784668
aus,2023,40.77653178866194
aut,2010,8.09148314349604
aut,2011,8.238380732248869
aut,2012,8.403697611941405
aut,2013,8.981662553711132
aut,2014,16.66305503621409
aut,2015,17.46417116366225
aut,2016,18.91803110649839
aut,2017,19.48999977111816
aut,2018,19.11968047873626
aut,2019,21.10000038146973
aut,2020,21.21639763178403
aut,2021,21.43062734032174
aut,2022,12.26326614452113
aut,2023,13.95436072619036
aze,2007,11.35000038146973
aze,2008,11.43000030517578
aze,2009,11.40999984741211
aze,2010,9.359999656677246
aze,2011,9.449999809265137
aze,2012,9.399999618530272
aze,2013,9.369999885559082
aze,2014,9.550000190734863
aze,2015,9.520000457763672
aze,2016,9.789999961853027
aze,2017,9.8100004196167
aze,2018,9.920000076293944
aze,2019,9.960000038146973
aze,2023,19.86000061035156
bdi,2008,1.559999942779541
bdi,2014,0.0099999997764826
bdi,2017,0.2000000029802322
bdi,2020,0.6852653890793177
bel,2009,28.17000007629395
bel,2010,30.17000007629395
bel,2011,29.98999977111816
bel,2012,30.02000045776367
bel,2013,29.20999908447266
bel,2014,32.4900016784668
bel,2015,29.92000007629395
bel,2016,31.48999977111816
bel,2017,34.93000030517578
bel,2018,37.36810515110524
bel,2019,37.83000183105469
bel,2020,38.98125545385002
bel,2021,39.34605594919358
bel,2022,37.42202701135116
ben,2018,1.032718567991514
bfa,2007,0.0299999993294477
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.3300000131130219
bfa,2023,0.3345978216692878
bgd,2011,1.070000052452087
bgd,2012,1.070000052452087
bgd,2013,1.450000047683716
bgd,2014,1.899999976158142
bgd,2015,2.009999990463257
bgd,2016,1.879999995231628
bgd,2017,2.150000095367432
bgd,2018,2.349999904632568
bgd,2019,2.509999990463257
bgd,2021,2.880000114440918
bgr,1992,0.0
bgr,2001,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bgr,2015,0.0
bgr,2016,0.0
bgr,2017,0.0
bgr,2018,10.96658844435171
bgr,2019,10.40541058825988
bgr,2020,0.0
bgr,2021,10.54288820210724
bih,2010,2.900000095367432
bih,2011,3.170000076293945
bih,2012,1.945619730113291
bih,2013,3.191155993082528
bih,2014,4.309999942779541
bih,2015,4.46999979019165
bih,2016,5.099999904632568
bih,2017,3.427940444051564
bih,2018,4.869999885559082
bih,2019,3.006741170807259
bih,2020,6.170000076293945
bih,2021,6.164407300671091
bih,2022,8.300000190734863
bih,2023,6.484009661516943
blr,2009,32.41999816894531
blr,2016,17.44912136142885
blr,2017,16.98008055888994
blr,2018,17.6207515320943
blr,2019,47.93000030517578
blr,2020,20.68715443919674
blr,2021,21.19143196581409
blr,2022,20.7693418141663
blr,2023,20.90521882211391
blz,2013,13.04797395593477
blz,2014,12.12459111116609
blz,2016,13.4228075936315
blz,2019,14.4399336474457
blz,2020,18.07999992370605
bol,1992,1.340000033378601
bol,2001,1.970000028610229
bol,2006,4.75
bol,2008,3.769999980926514
bol,2009,5.650000095367432
bol,2011,3.003747751745121
bol,2012,5.730000019073486
bol,2013,1.131392228226904
bol,2014,1.127520618281786
bol,2015,8.050000190734863
bol,2016,3.267691328027591
bol,2017,3.67077123863992
bol,2018,4.179860938772407
bol,2019,6.28000020980835
bol,2020,5.440000057220459
bol,2021,3.756774178883786
bol,2022,9.318728749250596
bol,2023,9.99458329073965
bra,1980,0.300000011920929
bra,2004,1.139999985694885
bra,2006,1.330000042915344
bra,2007,1.950000047683716
bra,2008,2.660000085830688
bra,2009,2.740000009536743
bra,2010,2.460000038146973
bra,2011,2.839999914169312
bra,2012,2.859999895095825
bra,2013,3.369999885559082
bra,2014,4.119999885559082
bra,2015,4.070000171661377
bra,2016,4.190000057220459
bra,2017,4.840000152587891
bra,2018,4.849999904632568
bra,2022,6.637847298747299
bra,2023,7.04040661073764
brn,2011,10.03999996185303
brn,2014,20.33123101792313
brn,2017,18.52256114657451
brn,2018,21.49460465127233
brn,2019,21.71615332106478
brn,2020,21.16604077438127
brn,2021,21.70238179066846
brn,2022,20.59399556408445
btn,2012,0.8100000023841858
btn,2017,3.509999990463257
can,1986,11.98999977111816
can,1991,13.94999980926514
can,2001,30.70999908447266
can,2006,37.88999938964844
can,2011,42.77999877929688
