country,year,ictskillchangpriv_ag25t74_gpia
alb,2019,0.8300687670707703
alb,2020,0.766474187374115
alb,2021,0.8355768322944641
bgd,2021,0.5715644955635071
bih,2021,0.6450150012969971
deu,2021,0.5981475710868835
dnk,2020,1.060017704963684
dnk,2021,0.9826709032058716
esp,2020,0.9797756671905518
esp,2021,0.9899150133132936
hrv,2021,0.6855003237724304
irn,2021,0.4250406324863434
kor,2021,0.7306815981864929
ltu,2019,0.6026490330696106
ltu,2021,1.132656574249268
mac,2021,0.9621957540512084
mex,2017,0.5455217361450195
mex,2018,0.6018359065055847
mlt,2019,0.6186073422431946
omn,2020,1.189117789268494
prt,2019,0.4977613389492035
prt,2021,0.6278796195983887
rus,2021,0.7114295363426208
ukr,2020,0.4320683181285858
ukr,2021,0.3953610956668854
zwe,2020,0.7210806608200073
