country,year,rofst_h_1_urb_q4_m
AFG,2011,22.80855941772461
AFG,2015,14.94472980499268
AFG,2022,31.30551910400391
AGO,2015,11.30410003662109
ALB,2009,6.400539875030518
ALB,2017,1.605039954185486
ARM,2005,0.32
ARM,2011,2.963360071182251
ARM,2016,1.226719975471497
ARM,2018,0.0
AZE,2006,4.286250114440918
BDI,2000,0.0
BDI,2010,24.7496395111084
BDI,2017,9.689599990844728
BEN,2006,11.5592098236084
BEN,2011,8.13325023651123
BEN,2014,8.066280364990234
BEN,2017,10.62775993347168
BEN,2021,7.709249973297119
BFA,2003,29.63108062744141
BFA,2006,30.54397964477539
BFA,2010,23.49624061584473
BFA,2019,23.05
BFA,2021,17.30441093444824
BGD,2006,17.94872093200684
BGD,2011,14.52307987213135
BGD,2013,23.84
BGD,2014,12.68058013916016
BGD,2019,11.90042018890381
BIH,2012,0.5697500109672546
BLR,2012,2.05472993850708
BLR,2019,0.0
BLZ,2011,2.74
BLZ,2016,0.2581999897956848
BOL,2003,7.271389961242676
BOL,2008,1.507310032844543
BOL,2019,0.0
BRA,2008,0.8
BRA,2009,1.09
BRA,2011,1.28
BRA,2012,0.62
BRA,2013,0.79
BRA,2014,0.66
BRB,2012,0.0
BTN,2010,3.356029987335205
CAF,2006,20.07510948181152
CAF,2010,12.93702030181885
CAF,2019,15.05140972137451
CHL,2011,0.11
CHL,2013,0.43
CHL,2015,0.59
CHN,2010,0.8999999999999999
CHN,2012,0.49
CHN,2014,3.67
CIV,2006,26.16048049926758
CIV,2012,19.68712997436523
CIV,2016,9.216870307922363
CIV,2019,5.85899019241333
CMR,2004,3.266979932785034
CMR,2006,3.346060037612915
CMR,2011,2.175709962844849
CMR,2014,4.590829849243164
CMR,2018,2.519599914550781
COD,2007,17.01322937011719
COD,2010,19.44547080993652
COD,2013,7.421549797058105
COD,2018,15.23361968994141
COG,2005,3.783890008926392
COG,2012,1.855010032653809
COG,2015,1.084489941596985
COL,2005,3.294749975204468
COL,2010,1.502910017967224
COL,2015,1.367519974708557
COM,2012,1.825340032577515
COM,2022,6.337170124053955
CRI,2011,0.0
CRI,2018,1.867089986801147
CUB,2019,0.3985500037670135
DJI,2006,0.0
DOM,2007,2.698489904403687
DOM,2013,2.957859992980957
DOM,2014,3.206929922103882
DOM,2019,2.823129892349243
DZA,2013,2.003439903259277
DZA,2019,1.258900046348572
EGY,2005,2.676510095596313
EGY,2009,2.305629968643188
EGY,2014,3.984859943389893
EGY,2015,2.06
EGY,2017,2.0
ETH,2000,0.0
ETH,2005,37.63201904296875
ETH,2011,18.55441093444824
ETH,2016,39.66286849975586
FJI,2021,1.460000038146973
GAB,2012,2.243489980697632
GAB,2021,3.917020082473755
GEO,2018,2.210659980773926
GHA,2003,33.54
GHA,2009,7.130579948425293
GHA,2011,17.59
GHA,2014,14.05208969116211
GHA,2018,3.187979936599731
GHA,2022,1.819650053977966
GIN,2005,16.7788200378418
GIN,2012,15.82223987579346
GIN,2016,14.11542987823486
GIN,2018,13.88792037963867
GMB,2006,14.69167995452881
GMB,2010,11.26935005187988
GMB,2013,18.09634971618652
GMB,2018,14.76834964752197
GMB,2020,12.99236011505127
GNB,2014,10.85739040374756
GNB,2019,19.67
GTM,2000,12.41
GTM,2011,3.95
GTM,2015,3.757859945297241
GUY,2006,2.897130012512207
GUY,2009,0.6534799933433533
GUY,2014,0.8087499737739563
GUY,2020,6.280389785766602
HND,2011,1.484009981155396
HND,2012,1.6
HND,2019,3.635560035705566
HTI,2005,8.101030349731445
HTI,2012,2.705339908599854
HTI,2017,4.200699806213379
IDN,2003,2.179539918899536
IDN,2008,2.2742600440979
IDN,2017,0.39
IND,2005,1.21
IND,2006,11.07419013977051
IND,2011,0.0
IND,2016,2.050859928131104
IND,2020,2.826299905776978
IRQ,2011,3.520570039749146
IRQ,2018,3.939069986343384
ISR,2013,0.5700000000000001
ISR,2015,1.03
JAM,2011,0.0
JAM,2022,2.723050117492676
JOR,2007,0.9492899775505066
JOR,2012,1.18
JOR,2013,3.65
JOR,2018,2.222670078277588
JPN,2004,0.0
JPN,2009,3.77
JPN,2011,7.380000000000001
JPN,2014,0.0
KAZ,2006,1.426429986953735
KAZ,2011,0.0
KAZ,2015,0.4741100072860718
KEN,2003,9.068360328674316
KEN,2008,9.505029678344728
KEN,2009,19.17
KEN,2014,3.010119915008545
KEN,2021,3.882780075073242
KGZ,2006,2.849040031433105
KGZ,2012,1.751950025558472
KGZ,2014,1.058979988098145
KGZ,2018,0.356330007314682
KHM,2005,16.78022956848145
KHM,2010,5.702620029449463
KHM,2014,3.861530065536499
KHM,2020,19.42984008789063
KIR,2019,6.172840118408203
LAO,2006,4.300869941711426
LAO,2012,3.058000087738037
LAO,2017,2.081290006637573
LBR,2007,19.68787956237793
LBR,2013,9.904930114746094
LBR,2019,7.694560050964355
LCA,2012,0.0
LKA,2006,3.516860008239746
LSO,2005,22.87780952453613
LSO,2009,4.336019992828369
LSO,2014,0.480540007352829
LSO,2018,2.58568000793457
MAR,2004,2.601929903030396
MDA,2005,2.269929885864258
MDA,2012,0.0
MDG,2004,14.83
MDG,2009,12.11069011688232
MDG,2018,8.66489028930664
MDG,2021,10.31488990783691
MDV,2008,0.0
MDV,2017,1.070039987564087
MEX,2000,2.07
MEX,2012,3.57
MEX,2015,1.92
MEX,2016,1.406669974327087
MKD,2011,0.0
MKD,2019,1.304839968681335
MLI,2006,47.53953170776367
MLI,2010,13.44
MLI,2013,22.39730072021484
MLI,2015,19.85217094421387
MLI,2018,23.80207061767578
MLI,2020,11.41
MMR,2016,2.57532000541687
MNE,2013,0.4020000100135803
MNE,2018,6.439310073852539
MNG,2006,0.9879699945449828
MNG,2010,0.3
MNG,2014,1.005220055580139
MNG,2018,6.489389896392822
MOZ,2003,17.87509918212891
MOZ,2008,12.92498970031738
MOZ,2011,15.60931015014648
MOZ,2015,19.74
MOZ,2022,14.80790042877197
MRT,2007,29.60800933837891
MRT,2011,31.72966003417969
MRT,2015,27.50433921813965
MRT,2021,34.14410018920898
MWI,2004,11.40725994110107
MWI,2010,10.82678031921387
MWI,2014,4.5
MWI,2016,2.825609922409058
MWI,2020,4.318329811096191
NAM,2007,4.148839950561523
NAM,2013,1.980730056762695
NAM,2015,0.0
NER,2006,46.88875961303711
NER,2012,30.19977951049805
NGA,2003,13.18449974060059
NGA,2007,17.07125091552734
NGA,2008,9.527990341186523
NGA,2011,2.795880079269409
NGA,2013,7.135749816894531
NGA,2016,12.49302959442139
NGA,2018,6.551680088043213
NGA,2021,9.307559967041016
NIC,2001,1.95
NIC,2009,3.13
NPL,2007,5.333209991455078
NPL,2011,4.27603006362915
NPL,2014,1.645490050315857
NPL,2016,3.566550016403198
NPL,2019,3.169110059738159
NPL,2022,2.219670057296753
PAK,2007,14.08668994903564
PAK,2012,10.65960025787354
PAK,2018,6.259369850158691
PHL,2004,2.944999933242798
PHL,2018,1.508620023727417
PHL,2022,3.122649908065796
PNG,2018,27.33025932312012
PRY,2016,0.3246600031852722
PRY,2019,0.0
PSE,2010,7.630000000000001
PSE,2014,1.225379943847656
PSE,2017,0.92
PSE,2020,0.9837899804115297
QAT,2012,0.0
RWA,2005,13.304030418396
RWA,2010,6.422530174255371
RWA,2015,3.014879941940308
RWA,2020,0.6493099927902222
SDN,2010,10.75
SDN,2014,3.981770038604736
SEN,2005,25.91568946838379
SEN,2011,29.7786808013916
SEN,2014,23.47
SEN,2015,26.39794921875
SEN,2016,22.97496032714844
SEN,2017,20.97260093688965
SEN,2018,16.11519050598145
SEN,2019,22.27433013916016
SLE,2008,14.09712028503418
SLE,2010,17.31
SLE,2013,14.31733989715576
SLE,2017,9.445249557495115
SLE,2019,6.285109996795654
SOM,2011,44.25
SRB,2011,0.0
SRB,2014,0.2996299862861633
SRB,2019,0.0
SSD,2010,56.78871154785156
STP,2009,0.0
STP,2014,2.853549957275391
STP,2019,2.638390064239502
SUR,2010,0.0
SUR,2018,0.7513499855995178
SWZ,2006,3.095659971237183
SWZ,2010,5.0384202003479
SWZ,2014,2.229160070419312
SWZ,2022,0.0
SYR,2006,2.091500043869019
TCA,2020,10.51506042480469
TCD,2004,44.38434982299805
TCD,2010,30.84
TCD,2014,30.67460060119629
TCD,2019,32.63962936401367
TGO,2006,3.545279979705811
